"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"24981469","20150624","20210815","昱辰展業有限公司","DRY ICE CLEANING CO., LTD.","高雄市仁武區新庄路215巷13弄36之1號","No. 36-1, Aly. 13, Ln. 215, Xinzhuang Rd., Renwu Dist., Kaohsiung City 81450, Taiwan (R.O.C.)","葉O道","07-5885093","07-7823783","有","有"
"24981475","20150911","20210814","兟仕晶藝有限公司","SHEN SHI TAIWAN JADE REFINEMENT CO., LTD.","高雄市前金區河東路8號20樓之1","20F.-1, No. 8, Hedong Rd., Qianjin Dist., Kaohsiung City 80144, Taiwan (R.O.C.)","薛O居","07-3560947","","有","有"
"24981524","20150515","20250521","聚陽能源有限公司","GSUN GPOWERTECH CO., LTD.","高雄市鼓山區鼓山二路46號1樓","1 F., No. 46, Gushan 2nd Rd., Gushan Dist., Kaohsiung City 804006, Taiwan (R.O.C.)","陳O怡","07-3523475","07-3521458","有","有"
"24981572","20150519","20211208","點集文化有限公司","CLICK MOTION INTERNATIONAL GROUP CO., LTD","高雄市苓雅區建國一路84巷6弄9號1樓","1 F., No. 9, Aly. 6, Ln. 84, Jianguo 1st Rd., Lingya Dist., Kaohsiung City 80287, Taiwan (R.O.C.)","曹O云","07-7457252#28","","有","有"
"24981593","20210208","20221019","暮盆實業股份有限公司","MU PEN INDUSTRIAL Co., Ltd.","高雄市苓雅區青年一路8之4號1樓","1 F., No. 8-4, Qingnian 1st Rd., Lingya Dist., Kaohsiung City 802039, Taiwan (R.O.C.)","楊O如","072232596","","有","有"
"24981600","20150925","20230629","捷町股份有限公司","LICHEN-PL B&F CO., LTD.","高雄市苓雅區三多四路110號16樓之2","16 F.-2, No. 110, Sanduo 4th Rd., Lingya Dist., Kaohsiung City 802630, Taiwan (R.O.C.)","盧O志","07-3401900","07-3496880","無","無"
"24981664","20150602","20240509","品嘉生活國際股份有限公司","AMAZINGLIFE INTERNATIONAL CO., LTD.","高雄市苓雅區廣州一街153號1樓","1 F., No. 153, Guangzhou 1st St., Lingya Dist., Kaohsiung City 80265, Taiwan (R.O.C.)","梁O祺","07-2268858","07-2268859","有","有"
"24981685","20150520","20230111","杉得意實業有限公司","REDWOODS FASTENERS INTERNATIONAL LIMITED","高雄市大社區中山路201巷1弄1號1樓","1 F., No. 1, Aly. 1, Ln. 201, Zhongshan Rd., Dashe Dist., Kaohsiung City 815007, Taiwan (R.O.C.)","郭O儀","0983729517","","有","有"
"24981741","20150518","20230509","中道貿易有限公司","CHUNG TAO TRADING CO.","高雄市鳳山區新生街106之2號","No. 106-2, Xinsheng St., Fengshan Dist., Kaohsiung City 830031, Taiwan (R.O.C.)","葉O亨","07-3840667","","有","有"
"24981756","20180413","20241210","錦翃有限公司","JIN HONG SUGAR Co., Ltd.","高雄市大寮區上寮路226之1號","No. 226-1, Shangliao Rd., Daliao Dist., Kaohsiung City 83160, Taiwan (R.O.C.)","陳O靜","07-7888556","07-7882139","有","有"
"24981778","20150617","20230304","韋欣實業有限公司","WEI-SIN INDUSTRIAL COMPANY LIMITED","高雄市鳳山區埤頂街33號6樓","6 F., No. 33, Piding St., Fengshan Dist., Kaohsiung City 830762, Taiwan (R.O.C.)","張O菁","07-6520305","07-6521708","有","有"
"24981833","20160525","20220119","人通有限公司","REN TONG CO., LTD.","高雄市苓雅區中正一路120號5樓之4","5F.-4, No. 120, Zhongzheng 1st Rd., Lingya Dist., Kaohsiung City 80284, Taiwan (R.O.C.)","劉O榮","07-3959751","07-3959756","有","有"
"24981860","20150714","20240912","承瓚有限公司","CHENG ZAN LTD., CO.","高雄市左營區翠華路601巷76號14樓","14 F., No. 76, Ln. 601, Cuihua Rd., Zuoying Dist., Kaohsiung City 81351, Taiwan (R.O.C.)","","0929458608","07-5811210","無","無"
"24981910","20210929","20210929","暄陽行銷有限公司","XUAN YANG INTEGRATED MARKETING, LTD.","高雄市三民區建昌路31號13樓之1","13F.-1, NO. 31, JIANCHANG RD., SANMIN DIST., KAOHSIUNG CITY 80767, TAIWAN (R.O.C.)","陳O霖","075508081","","有","有"
"24981947","20150513","20220601","苗喆林皮革精品有限公司","MAJORLIN LEATHER HAT CO., LTD.","臺北市中正區林森北路9巷5號2樓之3","2 F.-3, No. 5, Ln. 9, Linsen N. Rd., Zhongzheng Dist., Taipei City 100011, Taiwan (R.O.C.)","林O廷","02-29043910","02-29043910","有","有"
"24981952","20150518","20210814","禧德貿易有限公司","SID TRADING CO., LTD.","高雄市三民區民族一路80號6樓之2","6F.-2, No. 80, Minzu 1st Rd., Sanmin Dist., Kaohsiung City 80761, Taiwan (R.O.C.)","陳O儀","07-3965009","","有","有"
"24981974","20160303","20210813","晨賀有限公司","CHERN HER CO., LTD.","高雄市鳥松區同富街105號","No. 105, Tongfu St., Niaosong Dist., Kaohsiung City 83350, Taiwan (R.O.C.)","曾O朗","07-3862788","07-3985808","有","有"
"24981989","20150609","20210815","宏屏有限公司","ETERNAL SPARKLE TRADING CO., LTD.","高雄市前金區育才街28號","No. 28, Yucai St., Qianjin Dist., Kaohsiung City 80141, Taiwan (R.O.C.)","徐O宏","0932761278","","有","有"
"24982002","20150514","20210814","美得貿易有限公司","MEDIR BIOTECH ENTERPRISE CO., LTD.","高雄市前金區文武二街210號","No. 210, Wenwu 2nd St., Qianjin Dist., Kaohsiung City 80146, Taiwan (R.O.C.)","呂O龍","07-2166598","","有","有"
"24982278","20240422","20240422","偉祥機械有限公司","Wei-Shiang Machinery CO., LTD.","高雄市前鎮區一心一路202巷39弄10號1樓","1 F., No. 10, Aly. 39, Ln. 202, Yixin 1st Rd., Qianzhen Dist., Kaohsiung City 806026, Taiwan (R.O.C.)","蘇O霖","0935427920","07-7331276","有","有"
"24982299","20161206","20211116","睿捷國際股份有限公司","XWIN PROGNOSTICS TECHNOLOGY CO., LTD.","高雄市楠梓區後昌新路58巷27號7樓","7 F., No. 27, Ln. 58, Houchangxin Rd., Nanzi Dist., Kaohsiung City 81152, Taiwan (R.O.C.)","王O中","07-3604900","07-3604210","有","有"
"24982312","20150519","20210812","珍賞國際蘭業有限公司","DELIGHT ORCHID INTERNATIONAL CO., LTD.","高雄市苓雅區中山二路412號7樓之5","7F.-5, No. 412, Zhongshan 2nd Rd., Lingya Dist., Kaohsiung City 80242, Taiwan (R.O.C.)","林O森","07-3382066","07-3387045","有","有"
"24982349","20150527","20210813","瑋達材料工業有限公司","WELL DARE MATERIAL INDUSTRY CO., LTD.","高雄市大寮區華西路36號","No. 36, Huaxi Rd., Daliao Dist., Kaohsiung City 83163, Taiwan (R.O.C.)","劉O明","07-7901468","","有","有"
"24982354","20150518","20220928","定珍國際有限公司","ROCKPOWER TECHNOLOGY CO., LTD.","高雄市新興區興華路19號10樓","10 F., No. 19, Xinghua Rd., Xinxing Dist., Kaohsiung City 800313, Taiwan (R.O.C.)","林O局","07-5532908","07-5532906","無","無"
"24982397","20161021","20230310","正允科技有限公司","CHENG YUN PRECISION TECHNOLOGY CO., LTD.","高雄市楠梓區右昌一巷216弄32號1樓","1 F., No. 32, Aly. 216, Youchang 1st Ln., Nanzi Dist., Kaohsiung City 811004, Taiwan (R.O.C.)","蔡O容","07-3616237","07-3636299","有","有"
"24982410","20211119","20230210","泛宇管理顧問有限公司","Cosmiq Management Co., Ltd.","高雄市前鎮區信龍街29號1樓","1 F., No. 29, Xinlong St., Qianzhen Dist., Kaohsiung City 806032, Taiwan (R.O.C.)","李O英月","07-8418290","07-8221308","無","無"
"24982468","20150527","20210814","同潤企業有限公司","TON RUIN ENTERPRISE CO., LTD.","高雄市鳳山區建國路1段31巷16號","No. 16, Ln. 31, Sec. 1, Jianguo Rd., Fengshan Dist., Kaohsiung City 83049, Taiwan (R.O.C.)","曾O俊","07-7039879","","無","無"
"24982474","20150615","20210813","享和國際貿易有限公司","SHIANG HE TECHNOLOGY CO., LTD.","高雄市湖內區民族街24號1樓","1 F., No. 24, Minzu St., Hunei Dist., Kaohsiung City 82944, Taiwan (R.O.C.)","王O如","07-6931625","07-6932075","有","有"
"24982489","20150806","20210815","捷利國際投資股份有限公司","LICHEN INTERNATIONAL INVESTMENT CO., LTD.","高雄市苓雅區四維三路263號7樓","7 F., No. 263, Siwei 3rd Rd., Lingya Dist., Kaohsiung City 80250, Taiwan (R.O.C.)","盧O志","07-3401900","07-3313333","無","無"
"24982501","20150601","20230519","宗蒼股份有限公司","INNDEMAND CO., LTD.","高雄市前鎮區草衙二路434巷1弄35號1樓","1 F., No. 35, Aly. 1, Ln. 434, Caoya 2nd Rd., Qianzhen Dist., Kaohsiung City 806039, Taiwan (R.O.C.)","","07-3219220","","無","無"
"24982559","20200318","20210813","鼎盛螺絲有限公司","TINGCHENG SCREW CO., LTD.","高雄市梓官區赤崁東路315巷38號","No. 38, Ln. 315, Chikan E. Rd., Ziguan Dist., Kaohsiung City 82644, Taiwan (R.O.C.)","蘇O俊","07-6224688","","有","有"
"24982571","20150519","20241029","安格精品有限公司","ANCHOR INTERNATIONAL BOUTIQUE CO., LTD.","高雄市三民區北平一街152號1樓","1 F., No. 152, Beiping 1st St., Sanmin Dist., Kaohsiung City 807024, Taiwan (R.O.C.)","朱O垣","0985637224","","有","有"
"24982592","20150716","20210814","迪邦企業有限公司","DI PANG ENTERPRISES CO., LTD.","高雄市鼓山區龍德路388號7樓","7 F., No. 388, Longde Rd., Gushan Dist., Kaohsiung City 80452, Taiwan (R.O.C.)","張O心","07-5502993","","有","有"
"24982609","20160226","20210813","順濾環保有限公司","BEST FILTERS CO., LTD.","高雄市大寮區鳳林二路293之10號","No. 293-10, Fenglin 2nd Rd., Daliao Dist., Kaohsiung City 83157, Taiwan (R.O.C.)","戴O欽","07-7012330","07-7012304","有","有"
"24982621","20160119","20240301","正旭汽機車設備有限公司","JENG SHIU AUTOMOTIVE LOCOMOTIVE EQUIPMENT CO., LTD.","高雄市小港區岐山二路35巷2號","No. 2, Ln. 35, Qishan 2nd Rd., Xiaogang Dist., Kaohsiung City 812038, Taiwan (R.O.C.)","","07-8055389","","無","無"
"24982684","20240122","20240122","曠世國際有限公司","KuangShi International CO., LTD.","高雄市梓官區梓官路475巷1弄29號","No. 29, Aly. 1, Ln. 475, Ziguan Rd., Ziguan Dist., Kaohsiung City 826002, Taiwan (R.O.C.)","唐O民","0933367642","","有","有"
"24982713","20150624","20230317","卡契芬國際股份有限公司","COACHEF INTERNATIONAL CO., LTD.","高雄市左營區蓮潭路18號1樓","1 F., No. 18, Liantan Rd., Zuoying Dist., Kaohsiung City 813004, Taiwan (R.O.C.)","王O杰","07-9766556","","無","無"
"24982755","20150519","20210815","恆業貿易有限公司","SEAPAC TRADING CO., LTD.","高雄市鳳山區南華一路91號1樓","1 F., No. 91, Nanhua 1st Rd., Fengshan Dist., Kaohsiung City 83094, Taiwan (R.O.C.)","王O玲","0925-304768","","有","有"
"24982798","20170714","20250501","高祥倉儲股份有限公司","Gao Xiang Warehousing CO., LTD.","高雄市楠梓區盛昌街237號1樓","1 F., No. 237, Shengchang St., Nanzi Dist., Kaohsiung City 811005, Taiwan (R.O.C.)","陳O宏","07-3720000","","有","有"
"24982896","20170110","20230906","季洋隨行吧國際事業有限公司","CHIYANG COFFEE INTERNATIONAL CO., LTD.","高雄市鳳山區鳳仁路242巷18號","No. 18, Ln. 242, Fengren Rd., Fengshan Dist., Kaohsiung City 83053, Taiwan (R.O.C.)","陳O介","07-7409341","07-7409314","有","有"
"24982919","20150526","20220610","大灣新生活農業科技有限公司","DAH UAN SHIN LIVE AGRICULTURAL TECHNOLOGY CO., LTD.","高雄市楠梓區德民路426巷1號8樓","8 F., No. 1, Ln. 426, Demin Rd., Nanzi Dist., Kaohsiung City 81153, Taiwan (R.O.C.)","劉O珠","07-3862788","07-3985808","有","有"
"24982994","20150519","20210814","進美貿易有限公司","KING MEI TRADING CO., LTD.","高雄市鼓山區篤敬路38號4樓之5","4F.-5, No. 38, Dujing Rd., Gushan Dist., Kaohsiung City 80465, Taiwan (R.O.C.)","柯O雲","07-3924673","","有","有"
"24983109","20240530","20240530","油夠便宜國際貿易有限公司","You Gou Pianyi International Trade CO., LTD.","高雄市仁武區仁勇路342號4樓","4 F., No. 342, Renyong Rd., Renwu Dist., Kaohsiung City 814025, Taiwan (R.O.C.)","呂O齡","07-3729775","07-3729115","有","有"
"24983136","20151110","20210814","捷利富股份有限公司","LICHEN B&F CO., LTD.","高雄市苓雅區三多四路110號16樓之2","16F.-2, No. 110, Sanduo 4th Rd., Lingya Dist., Kaohsiung City 80247, Taiwan (R.O.C.)","盧O志","07-3401900","07-3496880","無","無"
"24983157","20150603","20210812","恆記興業有限公司","HANG JI SOCIETE GENERALE CO., LTD","高雄市三民區灣中街28之16號1樓","1 F., No. 28-16, Wanzhong St., Sanmin Dist., Kaohsiung City 80787, Taiwan (R.O.C.)","林O文","07-7475201","07-7475591","有","有"
"24983163","20151110","20211022","捷利通股份有限公司","LICHEN LOGISTICS CO., LTD.","高雄市苓雅區四維三路263號7樓","7 F., No. 263, Siwei 3rd Rd., Lingya Dist., Kaohsiung City 80250, Taiwan (R.O.C.)","盧O志","07-3401900","04-3496880","無","無"
"24983179","20171124","20210812","洋一股份有限公司","YANYI Global Business CO., LTD.","高雄市前鎮區佛道路39號1樓","1 F., No. 39, Fodao Rd., Cianjhen Dist., Kaohsiung City 80668, Taiwan (R.O.C.)","楊O原","07-841-7205","07-831-0719","有","有"
"24983190","20150522","20220518","晉展國際貿易有限公司","JIN JOAN INTERNATIONAL COMPANY LTD.","臺南市仁德區保安里文賢路二段18巷2號2樓","2 F., No. 2, Ln. 18, Sec. 2, Wenxian Rd., Bao’an Vil., Rende Dist., Tainan City 71754, Taiwan (R.O.C.)","陳O芝","0958858657","06-2664893","有","有"
"24983240","20161230","20210812","立達通科技有限公司","LI DA TUNG TECHNOLOGY CO., LTD.","高雄市大寮區新二街1號1樓","1 F., No. 1, Xin 2nd St., Daliao Dist., Kaohsiung City 83165, Taiwan (R.O.C.)","張O柱煌","07-8901025","","有","有"
"24983369","20150610","20230522","連泓顏料工業股份有限公司","LION COLOR LIMITED","高雄市鹽埕區新興街251巷10號","No. 10, Ln. 251, Xinxing St., Yancheng Dist., Kaohsiung City 803005, Taiwan (R.O.C.)","陳O凰","07-7215196","07-7210305","有","有"
"24983425","20150528","20210812","大發樂活生技有限公司","DA FA BIO-TECHNOLOGY LTD.","高雄市前鎮區中山二路208號15樓","15 F., No. 208, Zhongshan 2nd Rd., Cianjhen Dist., Kaohsiung City 80660, Taiwan (R.O.C.)","洪O誠","07-3380326","07-3380387","有","有"
"24983467","20150603","20250326","佳適德美有限公司","Just De May CO., LTD.","高雄市左營區果峰街3巷1號1樓","1 F., No. 1, Ln. 3, Guofeng St., Zuoying Dist., Kaohsiung City 81350, Taiwan (R.O.C.)","杜O偉","07-3100597","","有","有"
"24983488","20150922","20220806","旭立企業有限公司","LEAP XU LI ENTERPRISES LTD.","高雄市左營區重孝路8號2樓","2 F., No. 8, Chongxiao Rd., Zuoying Dist., Kaohsiung City 81368, Taiwan (R.O.C.)","何O凱","07-3484448","07-3594777","有","有"
"24983516","20150706","20230714","勇誠科技股份有限公司","YONG CHEN TECH CO., LTD.","高雄市岡山區岡山北路31巷3號","No. 3, Ln. 31, Gangshan N. Rd., Gangshan Dist., Kaohsiung City 820115, Taiwan (R.O.C.)","項O勇","07-6212296","07-6235758","有","有"
"24983543","20150610","20210814","國際突破智慧科技有限公司","TURNING POINT INTERNATIONAL SMART TECHNOLOGY CO., LTD.","高雄市三民區哈爾濱街399巷6號2樓","2 F., No. 6, Ln. 399, Ha’erbin St., Sanmin Dist., Kaohsiung City 80742, Taiwan (R.O.C.)","張O志","07-7030026","","無","無"
"24983614","20150528","20221025","成功精密科技有限公司","CHENG-KUNG PRECISION TECHNOLOGY CO., LTD.","高雄市仁武區京中二街16號","No. 16, Jingzhong 2nd St., Renwu Dist., Kaohsiung City 814028, Taiwan (R.O.C.)","楊O輝","0956474616","","有","有"
"24983641","20150602","20241226","富鈞鮮實業有限公司","FU JIUN SHIAN INDUSTRY CO., LTD.","高雄市三民區有光路113之4號","No. 113-4, Youguang Rd., Sanmin Dist., Kaohsiung City 80764, Taiwan (R.O.C.)","吳O翰","07-6142338","07-6141436","有","有"
"24983662","20150615","20210814","誼利有限公司","YIN LIS CO., LTD.","高雄市仁武區竹門巷24號1樓","1 F., No. 24, Zhumen Ln., Renwu Dist., Kaohsiung City 81448, Taiwan (R.O.C.)","周O聰","05-5377499","05-5377470","有","有"
"24983712","20160712","20210813","台灣通國際商業科技股份有限公司","TAIWAN TO INTERNATIONAL CO., LTD.","高雄市前鎮區中山二路198號10樓","10 F., No. 198, Zhongshan 2nd Rd., Cianjhen Dist., Kaohsiung City 80660, Taiwan (R.O.C.)","蘇O源","07-3380448","07-3380449","無","無"
"24983781","20231207","20240507","雲天新能源科技股份有限公司","Sky Skytaxi New Energy Company Limited","高雄市仁武區仁勇東巷80號","No. 80, Renyong E. Ln., Renwu Dist., Kaohsiung City 814023, Taiwan (R.O.C.)","穆O呈","07-3743193","07-3743193","有","有"
"24983868","20150727","20210814","遠鈞實業有限公司","YUAN CHUN HARDWARE CO., LTD.","高雄市梓官區赤崁北路350巷13號","No. 13, Ln. 350, Chikan N. Rd., Ziguan Dist., Kaohsiung City 82644, Taiwan (R.O.C.)","王O仁","07-6108261","07-6108305","有","有"
"24983895","20150608","20230812","益昌瑞貿易有限公司","CROSS SERVICE CO., LTD.","高雄市小港區飛機路353號","No. 353, Feiji Rd., Xiaogang Dist., Kaohsiung City 812021, Taiwan (R.O.C.)","宋O毅","07-8123119","07-8123184","有","有"
"24983902","20150529","20210815","葳鴻國際貿易有限公司","LIVEWELL HOME INTERNATIONAL TRADING CO., LTD.","高雄市鳳山區鳳仁路92之10號","No. 92-10, Fengren Rd., Fengshan Dist., Kaohsiung City 83053, Taiwan (R.O.C.)","薛O媛","07-7467463","","有","有"
"24983950","20150615","20210815","愛拍國際有限公司","A-PAY INTERNATIONAL CO., LTD.","高雄市楠梓區廣昌街181號3樓之2","3F.-2, No. 181, Guangchang St., Nanzi Dist., Kaohsiung City 81144, Taiwan (R.O.C.)","陳O琳","0985085088","","有","有"
"24983972","20250422","20250422","鍵豐行有限公司","JIAN FONG HANG Limited Company","高雄市苓雅區廣東二街31號1樓","1 F., No. 31, Guangdong 2nd St., Lingya Dist., Kaohsiung City 802018, Taiwan (R.O.C.)","王O佩","","","有","有"
"24983993","20150617","20211211","鴻達國際綠能有限公司","HUNG DA GREEN ENERGY CO., LTD.","高雄市燕巢區角宿里寶頂巷38號","No. 38, Baoding Ln., Jiaosu Vil., Yanchao Dist., Kaohsiung City 82446, Taiwan (R.O.C.)","王O萍","0985555112","","無","無"
"24984037","20150528","20210814","鈺達進出口有限公司","GOLD JADE IMPORT & EXPORT CO., LTD.","高雄市前金區中華三路53號8樓之2","8F.-2, No. 53, Zhonghua 3rd Rd., Qianjin Dist., Kaohsiung City 80145, Taiwan (R.O.C.)","李O招","07-3111270","07-3111276","無","無"
"24984043","20150527","20221104","元碩醫療儀器有限公司","YUAN SHUO MEDICAL CO., LTD.","高雄市仁武區赤吉街25號1樓","1 F., No. 25, Chiji St., Renwu Dist., Kaohsiung City 814025, Taiwan (R.O.C.)","陳O璋","07-3724356","","無","無"
"24984070","20150603","20231212","鐠晶生技有限公司","PRASEOCRYSTAL BIOTECH CO., LTD.","高雄市新興區六合路190號18樓","18 F., No. 190, Liuhe Rd., Xinxing Dist., Kaohsiung City 800008, Taiwan (R.O.C.)","王O勇","07-390-6598","07-3906597","有","有"
"24984091","20230413","20230413","祥勝影音科技有限公司","SIANG SHENG TECHNOLOGY LTD.","高雄市三民區臥龍路60巷2弄1號9樓","9 F., No. 1, Aly. 2, Ln. 60, Wolong Rd., Sanmin Dist., Kaohsiung City 807548, Taiwan (R.O.C.)","黃O韋","07-3865777","","無","無"
"24984156","20150529","20221229","原亮商行有限公司","U SHINE GOODS TRADING CO., LTD.","高雄市小港區民益路64巷2號","No. 2, Ln. 64, Minyi Rd., Xiaogang Dist., Kaohsiung City 812009, Taiwan (R.O.C.)","陳O原","0926653217","","有","有"
"24984212","20150714","20210814","廣福緣貿易有限公司","HUANG FU YUAN TRADE CO., LTD.","高雄市鼓山區大榮街31巷1號1樓","1 F., No. 1, Ln. 31, Darong St., Gushan Dist., Kaohsiung City 80449, Taiwan (R.O.C.)","黃O程","07-3758996","","有","有"
"24984249","20150602","20250517","富比庫股份有限公司","FOOTPRINTKU INC.","高雄市前鎮區復興四路1號7樓","7 F., No. 1, Fuxing 4th Rd., Qianzhen Dist., Kaohsiung City 806611, Taiwan (R.O.C.)","黃O建","07-3380681","07-3380682","有","有"
"24984260","20150603","20230720","老豆創益餐飲國際有限公司","LAO DOU INNOVATIVE FOOD&BEVERAGE ENTERPRISE CO., LTD.","高雄市小港區廈莊三街141號1樓","1 F., No. 141, Xiazhuang 3rd St., Xiaogang Dist., Kaohsiung City 812044, Taiwan (R.O.C.)","","07-7675292","07-7675292","無","無"
"24984276","20150604","20240316","詮允企業有限公司","CHIEN TEK ENTERPRISE CO., LTD.","高雄市小港區孔宅六街387號1樓","1 F., No. 387, Kongzhai 6th St., Xiaogang Dist., Kaohsiung City 812035, Taiwan (R.O.C.)","沈O惠","07-3380808","07-3382103","有","有"
"24984281","20150602","20240216","禾翔醫藥生技有限公司","HESIANG BIOTECH & PHARMA CO., LTD.","臺中市西屯區臺灣大道三段658號5樓之1","5 F.-1, No. 658, Sec. 3, Taiwan Blvd., Xitun Dist., Taichung City 407604, Taiwan (R.O.C.)","廖O雅","07-7196823","07-2135674","有","有"
"24984331","20160608","20210814","伯特利五金有限公司","BURTERLI HARDWARE CO., LTD.","高雄市楠梓區楠梓路329巷10弄21號2樓","2 F., No. 21, Aly. 10, Ln. 329, Nanzi Rd., Nanzi Dist., Kaohsiung City 81164, Taiwan (R.O.C.)","陳O勇","07-6315837","07-6313121","有","有"
"24984352","20150617","20221224","春發綠能科技有限公司","CHUEN FA GREEN ENERGY TECHNOLOGY CO., LTD.","高雄市仁武區永新五街91號","No. 91, Yongxin 5th St., Renwu Dist., Kaohsiung City 814030, Taiwan (R.O.C.)","李O和","07-2695508","07-2695708","有","有"
"24984374","20150603","20210815","蜜達絲生技有限公司","MIDAS BIOTECH CO., LTD.","高雄市前金區自強一路22號11樓之1","11F.-1, No. 22, Ziqiang 1st Rd., Qianjin Dist., Kaohsiung City 80141, Taiwan (R.O.C.)","陳O博","","","有","有"
"24984389","20160310","20210815","承星國際貿易有限公司","STAR SEAFOOD INTERNATIONAL TRADING CO., LTD.","高雄市鼓山區文信路210之1號14樓","14 F., No. 210-1, Wenxin Rd., Gushan Dist., Kaohsiung City 80465, Taiwan (R.O.C.)","唐O杰","0988580683","07-5525058","有","有"
"24984536","20150616","20210814","茂勝雲端科技有限公司","AUTUMN ERIN(A.E) CLOUD TECHNOLOGY LIMITED COMPANY","高雄市楠梓區廣昌街43巷87之1號1樓","1 F., No. 87-1, Ln. 43, Guangchang St., Nanzi Dist., Kaohsiung City 81144, Taiwan (R.O.C.)","邱O傑","0989-168901","","有","有"
"24984590","20150604","20240809","厚德材料有限公司","HOLD MATERIALS TRADING COMPANY","高雄市三民區義光街15號1樓","1 F., No. 15, Yiguang St., Sanmin Dist., Kaohsiung City 807036, Taiwan (R.O.C.)","","07-3925637","","無","無"
"24984607","20150603","20220518","安興水產有限公司","AN SHIN OCEAN CO., LTD.","高雄市前鎮區仁愛三街18號1樓","1 F., No. 18, Ren’ai 3rd St., Qianzhen Dist., Kaohsiung City 80655, Taiwan (R.O.C.)","韓O儒","0988191502","","有","有"
"24984634","20150805","20230107","克洛浦水素有限公司","CLOUDPARD SUISO COMPANY LIMITED","高雄市三民區建興路370號6樓之12","6 F.-12, No. 370, Jianxing Rd., Sanmin Dist., Kaohsiung City 807047, Taiwan (R.O.C.)","許O婷","07-3411882","","無","無"
"24984677","20150604","20250603","斯坦利高分子材料有限公司","Stanley Chemical CO., LTD.","高雄市苓雅區四維四路7號11樓","11 F., No. 7, Siwei 4th Rd., Lingya Dist., Kaohsiung City 802754, Taiwan (R.O.C.)","鄭O廷","07-5367171","","有","有"
"24984753","20150611","20210814","松浩貿易有限公司","SONG HAU COMPANY","高雄市鼓山區鼓山一路53之12號1樓","1 F., No. 53-12, Gushan 1st Rd., Gushan Dist., Kaohsiung City 80444, Taiwan (R.O.C.)","張O瑜","07-5318693","07-5318500","有","有"
"24984825","20160519","20220304","好威文創國際有限公司","DUEN TAI INTERNATIONAL CO., LTD.","高雄市左營區孟子路37號3樓","3 F., No. 37, Mengzi Rd., Zuoying Dist., Kaohsiung City 81364, Taiwan (R.O.C.)","陳O憲","07-3432582","07-3432582","無","無"
"24984851","20150615","20241017","法式珍饌有限公司","FRANCE FOODIE COMPANY LTD.","高雄市苓雅區自強三路3號23樓之9","23 F.-9, No. 3, Ziqiang 3rd Rd., Lingya Dist., Kaohsiung City 802751, Taiwan (R.O.C.)","蔡O偉","07-3331858","","有","有"
"24984901","20151030","20230119","吉光寰宇國際有限公司","CHIN KUANG UNIVERSE CO., LTD.","高雄市三民區熱河二街11號","No. 11, Rehe 2nd St., Sanmin Dist., Kaohsiung City 807007, Taiwan (R.O.C.)","張O誌","07-5565427","","無","無"
"24984959","20151207","20221020","宣元國際有限公司","XUANYUAN INTERNATIONAL CO., LTD.","高雄市前鎮區英德街723號4樓","4 F., No. 723, Yingde St., Qianzhen Dist., Kaohsiung City 806007, Taiwan (R.O.C.)","劉O亨","0919772618","07-8319625","有","有"
"24984992","20150707","20210814","尚禾堂實業有限公司","SUSAN&ANDY ENTERPRISE CO., LTD.","高雄市左營區新莊一路133號3樓之4","3F.-4, No. 133, Xinzhuang 1st Rd., Zuoying Dist., Kaohsiung City 81356, Taiwan (R.O.C.)","葉O陵","07-3505929","","有","有"
"24985042","20150630","20230505","升凱石業有限公司","SHENG KAI STONE CO., LTD.","臺南市安定區港口241之12號","No. 241-12, Gangkou, Anding Dist., Tainan City 745003, Taiwan (R.O.C.)","黃O凱","0973379233","","無","無"
"24985090","20150609","20210814","晨興儀器有限公司","CHAIMED CO., LTD.","高雄市三民區明福街9之1號5樓","5 F., No. 9-1, Mingfu St., Sanmin Dist., Kaohsiung City 80794, Taiwan (R.O.C.)","蔡O才","07-3480189","07-3480169","有","有"
"24985107","20150608","20210814","毫奕有限公司","HAU YI COMPANY LIMITED","高雄市鳳山區青年路2段185號3樓","3 F., No. 185, Sec. 2, Qingnian Rd., Fengshan Dist., Kaohsiung City 83045, Taiwan (R.O.C.)","陳O娥","07-7678566","07-7678766","有","有"
"24985113","20150611","20240302","金閎發水產事業有限公司","Jing Hong Fa Seafood Co., LTD.","高雄市苓雅區武智街62之1號2樓","2 F., No. 62-1, Wuzhi St., Lingya Dist., Kaohsiung City 802020, Taiwan (R.O.C.)","","07-8228080","07-8417976","無","無"
"24985129","20150708","20211203","東亞和精密塑膠有限公司","TONYAHO PLASTIC CO., LTD.","新北市林口區文明街132號12樓","12 F., No. 132, Wenming St., Linkou Dist., New Taipei City 24441, Taiwan (R.O.C.)","柯O民","07-6245088","","有","有"
"24985198","20170421","20231101","瑩澤資產管理有限公司","YING-ZE ASSET MANAGEMENT CO., LTD.","高雄市新興區六合一路63之2號1樓","1 F., No. 63-2, Liuhe 1st Rd., Xinxing Dist., Kaohsiung City 800013, Taiwan (R.O.C.)","","07-3502866","07-3502866","無","無"
