"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"43940926","20160719","20210815","寬德股份有限公司","Neltron Industrial Co., LTD.","臺北市士林區承德路4段184號2樓","2 F., No. 184, Sec. 4, Chengde Rd., Shilin Dist., Taipei City 11167, Taiwan (R.O.C.)","李O淑","02-28802631","28802710","有","有"
"43940947","20160712","20230506","大氣生活科技股份有限公司","CM LIFE SCIENCE INC.","臺北市松山區南京東路4段50號7樓","7 F., No. 50, Sec. 4, Nanjing E. Rd., Songshan Dist., Taipei City 105407, Taiwan (R.O.C.)","賴O黛","0910267277","","無","無"
"43940952","20160630","20241220","天藝國際興業股份有限公司","CELESTIAL ART INTERNATIONAL CORPORATION LIMITED","桃園市桃園區縣府路256巷7弄20號(1樓)","1 F., No. 20, Aly. 7, Ln. 256, Xianfu Rd., Taoyuan Dist., Taoyuan City 330026, Taiwan (R.O.C.)","靳O彪","02-25981167","","有","有"
"43940974","20160830","20221104","世代傳媒股份有限公司","FORWARD MEDIA LTD.","新北市新店區寶橋路188號8樓","8 F., No. 188, Baoqiao Rd., Xindian Dist., New Taipei City 231028, Taiwan (R.O.C.)","王O壯","02-25683362","","有","有"
"43940989","20160720","20220324","唐新股份有限公司","DOMICER CO., LTD.","新北市板橋區板新路12號","No. 12, Banxin Rd., Banqiao Dist., New Taipei City 22066, Taiwan (R.O.C.)","黃O雅","02-87913321","","有","有"
"43941050","20160630","20230131","序創車業有限公司","MOTO TRON CO., LTD.","新北市土城區中華路1段275號","No. 275, Sec. 1, Zhonghua Rd., Tucheng Dist.,  New Taipei City 236, Taiwan (R.O.C.)","唐O軒","02-23652315","","有","有"
"43941093","20160707","20230111","勝崧騰實業有限公司","RICHFUL ESTATE COMPANY LIMITED","臺北市松山區民生東路4段97巷2弄17號3樓","3 F., No. 17, Aly. 2, Ln. 97, Sec. 4, Minsheng E. Rd., Songshan Dist., Taipei City 105004, Taiwan (R.O.C.)","奚O璿","02-25452673","","有","有"
"43941185","20160719","20240430","盈鑽國際股份有限公司","OVC COOLLIFE CO., LTD.","臺北市大安區忠孝東路4段270號11樓之2","11 F.-2, No. 270, Sec. 4, Zhongxiao E. Rd., Da’an Dist., Taipei City 106652, Taiwan (R.O.C.)","紀O錦","02-27936226","02-27939115","有","有"
"43941328","20160704","20221006","中租電力科技股份有限公司","Chailease Power Technology Co., Ltd.","臺北市內湖區瑞光路362號8樓","8 F., No. 362, Ruiguang Rd., Neihu Dist., Taipei City 114507, Taiwan (R.O.C.)","陳O龍","02-87526388","","有","有"
"43941354","20160711","20210814","嶼果設計有限公司","ISLAND SEED DESIGN CO., LTD.","嘉義縣六腳鄉蒜東村11鄰蒜頭294-7號","No. 294-7, Suantou, 11th Neighborhood, Liujiao Township, Chiayi County 61542, Taiwan (R.O.C.)","黃O軒","02-27996599","","有","有"
"43941452","20220913","20220913","禾益股份有限公司","Her Yield Co., Ltd.","臺北市中正區開封街1段37號6樓","6 F., No. 37, Sec. 1, Kaifeng St., Zhongzheng Dist., Taipei City 100001, Taiwan (R.O.C.)","李O松","02-23610855","","有","有"
"43941489","20160718","20250429","雅太宇宙事業有限公司","AIRCOM TELECOM LLC.","臺北市中正區館前路59號5樓","5 F., No. 59, Guanqian Rd., Zhongzheng Dist., Taipei City 100011, Taiwan (R.O.C.)","曾O銘","02-27976055","02-27976013","有","有"
"43941501","20160719","20230909","天地根映像國際有限公司","UNIVERSAL CREATION FILM PRODUCTION CO., LTD.","臺北市中山區長安東路2段178號5樓","5 F., No. 178, Sec. 2, Chang’an E. Rd., Zhongshan Dist., Taipei City 104101, Taiwan (R.O.C.)","柯O利","02-8732-0621","","有","有"
"43941544","20160804","20250626","云說股份有限公司","CYBERCLOUD CO., LTD.","臺北市大安區敦化南路2段57號13樓之2","13 F.-2, No. 57, Sec. 2, Dunhua S. Rd., Da’an Dist., Taipei City 106415, Taiwan (R.O.C.)","蔡O銘","02-7724-2099","","有","有"
"43941559","20160818","20210813","衣崎國際有限公司","YI CHICO INTERNATIONAL CO., LTD.","臺北市信義區基隆路1段155號13樓之5","13F.-5, No. 155, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 11070, Taiwan (R.O.C.)","吳O謙","02-22436609","","有","有"
"43941565","20190718","20230214","啡卡咖啡股份有限公司","FIKA FIKA CAFE CORPORATION","臺北市南港區重陽路188號3樓","3 F., No. 188, Chongyang Rd., Nangang Dist., Taipei City 115023, Taiwan (R.O.C.)","陳O煌","02-27887998","02-27888078","有","有"
"43941621","20160706","20210815","容恆有限公司","smiley beast limited","臺北市內湖區南京東路6段451巷15號6樓","6 F., No. 15, Ln. 451, Sec. 6, Nanjing E. Rd., Neihu Dist., Taipei City 11469, Taiwan (R.O.C.)","余O謙","02-27721182","02-27722904","無","無"
"43941707","20170619","20240228","藝意當代藝術股份有限公司","THE ART CLUB CO., LTD.","新北市永和區永貞路79號","No. 79, Yongzhen Rd., Yonghe Dist., New Taipei City 23449, Taiwan (R.O.C.)","","02-85011534","","無","無"
"43941729","20160705","20230509","麗誼國際股份有限公司","LEADINGAGE INTERNATIONAL CO., LTD.","臺北市中正區和平西路1段107號","No. 107, Sec. 1, Heping W. Rd., Zhongzheng Dist., Taipei City 100027, Taiwan (R.O.C.)","裴O娟","02-2396-1366","02-2396-1185","有","有"
"43941734","20171018","20230131","一定好食有限公司","CIMACOLLE CO., LTD.","臺北市北投區公舘路102號1樓","1F., No. 102, Gongguan Rd., Beitou Dist.,  Taipei City , Taiwan (R.O.C.)","張O勻","0932-947453","","有","有"
"43941761","20160705","20210814","振美實業有限公司","DECO BASE CO., LTD.","臺北市文山區興隆路3段304巷99號8樓","8 F., No. 99, Ln. 304, Sec. 3, Xinglong Rd., Wenshan Dist., Taipei City 11698, Taiwan (R.O.C.)","張O明","02-22196816","","有","有"
"43941777","20160704","20210815","富暘實業有限公司","MYWEALTHY INDUSTRIAL CO., LTD.","臺北市士林區中山北路7段14巷29之13號1樓","1 F., No. 29-13, Ln. 14, Sec. 7, Zhongshan N. Rd., Shilin Dist., Taipei City 11152, Taiwan (R.O.C.)","徐O霙","02-28710419","","有","有"
"43941805","20171222","20231228","台菱國際工程股份有限公司","TAI-LING INTERNATIONAL ENGINEERING LTD.","臺北市信義區忠孝東路4段560號2樓之1","2 F.-1, No. 560, Sec. 4, Zhongxiao E. Rd., Xinyi Dist., Taipei City 110054, Taiwan (R.O.C.)","雷O鴻","02-27074216#257","02-27009216","有","有"
"43941848","20160923","20210815","歐格斯生物科技有限公司","AQUAS BIOTEC LTD.","新北市汐止區康寧街169巷25號3樓之1","3F.-1, No. 25, Ln. 169, Kangning St., Xizhi Dist., New Taipei City 22180, Taiwan (R.O.C.)","王O陽","02-87728299","","有","有"
"43941853","20161213","20231216","勇程資訊國際有限公司","YONGCHENG INFORMATION CO., LTD.","雲林縣斗六市三和街36號","No. 36, Sanhe St., Douliu City, Yunlin County 640002, Taiwan (R.O.C.)","張O勇","02-37653738","","有","有"
"43941875","20160726","20210813","晨果國際有限公司","CHEN GUO INTERNATIONAL LTD.","臺北市大同區鄭州路29巷2之2號","No. 2-2, Ln. 29, Zhengzhou Rd., Datong Dist., Taipei City 10349, Taiwan (R.O.C.)","林O論","02-25583865","","有","有"
"43941903","20160707","20210814","尚毅保險公證有限公司","SHANG YI ADJUSTERS & SURVEYORS CO., LTD.","新北市新店區安興路117號8樓之1","8F.-1, No. 117, Anxing Rd., Xindian Dist., New Taipei City 23159, Taiwan (R.O.C.)","楊O毅","02-86666008","02-86660979","有","有"
"43941919","20160712","20210813","昶浚企業有限公司","GORGEOUS LINK CO., LTD.","臺北市文山區木新路2段111巷6弄7號3樓","3 F., No. 7, Aly. 6, Ln. 111, Sec. 2, Muxin Rd., Wenshan Dist., Taipei City 11657, Taiwan (R.O.C.)","陳O賜","","","有","有"
"43941930","20161018","20210815","易時驗生物技術服務股份有限公司","EASYLAB BIOTECH SERVICE CO., LTD.","臺北市信義區基隆路1段155號8樓之8","8F.-8, No. 155, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 11070, Taiwan (R.O.C.)","黃O祺","0953-090-502","","有","有"
"43941967","20160706","20231116","創王光電股份有限公司","INT TECH CO., LTD.","新竹縣竹北市復興三路二段168號9樓之5","9 F.-5, No. 168, Sec. 2, Fuxing 3rd Rd., Zhubei City, Hsinchu County 302052, Taiwan (R.O.C.)","朱O泰","03-5506609","03-5506607","有","有"
"43941988","20160715","20241017","海之屋有限公司","SEAFOOD HOUSE CO., LTD.","臺北市信義區忠孝東路5段1之1號13樓","13 F., No. 1-1, Sec. 5, Zhongxiao E. Rd., Xinyi Dist., Taipei City 110410, Taiwan (R.O.C.)","林O仁","0912984963","02-27682716","有","有"
"43942017","20160721","20231219","鑄水設計有限公司","ZHU-SHUI DECORATION CONSULTANT CO., LTD.","臺北市大安區忠孝東路4段290號10樓","10 F., No. 290, Sec. 4, Zhongxiao E. Rd., Da’an Dist., Taipei City 106433, Taiwan (R.O.C.)","陳O寧","02-27281650","","有","有"
"43942044","20160704","20250329","台滬晉國際有限公司","TAHOOKIM INT'L. CO., LTD.","臺北市士林區前街21巷26號1樓","1 F., No. 26, Ln. 21, Qian St., Shilin Dist., Taipei City 11159, Taiwan (R.O.C.)","","02-29698382","22721462","無","無"
"43942065","20191202","20210814","曦答有限公司","CIDAL CORP.","臺北市北投區中央南路2段12之10號8樓","8 F., No. 12-10, Sec. 2, Zhongyang S. Rd., Beitou Dist., Taipei City 11270, Taiwan (R.O.C.)","蔣O豪","02-28731550","","有","有"
"43942092","20190226","20210813","歌瑞飛有限公司","GROOVE TAIWAN CO., LTD.","臺北市士林區士東路200巷31弄1號","No. 1, Aly. 31, Ln. 200, Shidong Rd., Shilin Dist., Taipei City 11154, Taiwan (R.O.C.)","中O步","0978423644","","有","有"
"43942109","20160728","20230425","得勝商旅有限公司","DESTINASIA CO., LTD.","臺北市萬華區興寧街66巷6號","No. 6, Ln. 66, Xingning St., Wanhua Dist., Taipei City 108029, Taiwan (R.O.C.)","賴O融","02-23362576","","無","無"
"43942121","20160803","20210815","金泰陽有限公司","JIN-TAI-YANG LTD.","新北市淡水區民權路193號19樓之3","19F.-3, No. 193, Minquan Rd., Tamsui Dist., New Taipei City 25159, Taiwan (R.O.C.)","楊O淦","02-26188398","","有","有"
"43942163","20181224","20211124","吉堂股份有限公司","Kichido Co., Ltd.","臺北市內湖區成功路2段320巷36號1樓","1 F., No. 36, Ln. 320, Sec. 2, Chenggong Rd., Neihu Dist., Taipei City 11467, Taiwan (R.O.C.)","李O倫","02-27948824","02-87910584","有","有"
"43942179","20160704","20230323","新渠工程設備有限公司","SYNERGY INSTRUMENTS CO., LTD.","臺北市大安區和平東路2段177號9樓","9 F., No. 177, Sec. 2, Heping E. Rd., Da’an Dist., Taipei City 106628, Taiwan (R.O.C.)","徐O宏","02-27016756","","有","有"
"43942207","20200525","20210813","台灣創新整合服務有限公司","Taiwan Innovative Integration services Co., Ltd.","臺北市中山區南京東路2段95號11樓","11 F., No. 95, Sec. 2, Nanjing E. Rd., Zhongshan Dist., Taipei City 10457, Taiwan (R.O.C.)","李O書","02-25221190","","有","有"
"43942229","20160718","20230622","睿毓整合顧問有限公司","LKT GLOBAL LTD.","臺北市士林區中山北路6段90號4樓","4 F., No. 90, Sec. 6, Zhongshan N. Rd., Shilin Dist., Taipei City 111032, Taiwan (R.O.C.)","林O家","02-28323157","02-28323057","有","有"
"43942234","20160707","20241102","瑞德能源有限公司","REAL POWER ENERGY CO., LTD.","臺北市內湖區安康路349號1樓","1 F., No. 349, Ankang Rd., Neihu Dist., Taipei City 11484, Taiwan (R.O.C.)","","02-26326557","","無","無"
"43942255","20160714","20241122","常室有限公司","LA CHAMBRE CO., LTD.","臺北市中山區遼寧街105巷35號1樓","1 F., No. 35, Ln. 105, Liaoning St., Zhongshan Dist., Taipei City 104105, Taiwan (R.O.C.)","陳O君","02-77083109","","有","有"
"43942332","20221212","20221212","凡力肯企業有限公司","VANLICAN CO., LTD.","桃園市龜山區福源里湖山街180巷110號","No. 110, Ln. 180, Hushan St., Fuyuan Vil., Guishan Dist., Taoyuan City 333024, Taiwan (R.O.C.)","葉O彥","03-3200811","","有","有"
"43942348","20191128","20230921","傑帝亞國際事業有限公司","JATDIA international Business CO., LTD.","新北市汐止區新台五路1段97號28樓之12","28F.-12, No. 97, Sec. 1, Xintai 5th Rd., Xizhi Dist., New Taipei City 22175, Taiwan (R.O.C.)","林O","0226973068","","有","有"
"43942353","20161124","20210813","志科實業有限公司","ZHITEC INDUSTRIAL CO., LTD.","臺北市松山區民權東路3段178號8樓","8 F., No. 178, Sec. 3, Minquan E. Rd., Songshan Dist., Taipei City 10542, Taiwan (R.O.C.)","范O瑛","02-77367383","","有","有"
"43942375","20190220","20221229","標準全球投資股份有限公司","Standard Global Investment Co., Ltd.","臺北市信義區忠孝東路5段68號29樓","29 F., No. 68, Sec. 5, Zhongxiao E. Rd., Xinyi Dist., Taipei City 110419, Taiwan (R.O.C.)","林O成","02-86609378","02-86609378","有","有"
"43942396","20160713","20250307","特高霸林業有限公司","Patrick Phill International Trading CO., LTD.","臺北市大同區民權西路136號16樓之4","16 F.-4, No. 136, Minquan W. Rd., Datong Dist., Taipei City 103046, Taiwan (R.O.C.)","朱O平","02-87322222","","有","有"
"43942403","20160720","20220812","平子科技有限公司","PINZI TECH CO., LTD.","新北市新莊區新樹路757號6樓","6 F., No. 757, Xinshu Rd., Xinzhuang Dist., New Taipei City 242065, Taiwan (R.O.C.)","洪O琳","02-22970799","02-22971116","有","有"
"43942451","20160711","20221031","芳鈴國際有限公司","UNIBON INTERNATIONAL AUDIOVISUAL COMPANY LIMITED","新北市新莊區中央路736號15樓之2","15 F.-2, No. 736, Zhongyang Rd., Xinzhuang Dist., New Taipei City 242030, Taiwan (R.O.C.)","黃O珍","02-85226777","02-85226999","有","有"
"43942488","20160902","20250326","莉蒔科技股份有限公司","LIS TECH CO., LTD.","新北市中和區中正路926號4樓","4 F., No. 926, Zhongzheng Rd., Zhonghe Dist., New Taipei City 23586, Taiwan (R.O.C.)","滑O軒","02-22288950","02-22288955","有","有"
"43942500","20160725","20210814","永達創意設計有限公司","YONGDA CREATIVE DESIGN LTD.","臺北市松山區塔悠路177號","No. 177, Tayou Rd., Songshan Dist., Taipei City 10587, Taiwan (R.O.C.)","劉O秀","02-27690030","02-27666195","有","有"
"43942558","20180615","20231108","愛菲斯居家美學股份有限公司","ELVISHOME ART OF LIVING CO., LTD.","臺北市中山區林森北路500號5樓","5 F., No. 500, Linsen N. Rd., Zhongshan Dist., Taipei City 104015, Taiwan (R.O.C.)","簡O穎","0975173883","02-81926808","有","有"
"43942620","20160705","20220217","潔莉國際有限公司","SJZ INTERNATIONAL CO., LTD.","新北市永和區秀朗路2段235號13樓之3","13F.-3, No. 235, Sec. 2, Xiulang Rd., Yonghe Dist., New Taipei City 23451, Taiwan (R.O.C.)","夏O比颯嵐","","","有","有"
"43942656","20160705","20210813","巴旺塞柏德克有限公司","BAHWAN CYBERTEK LIMITED","臺北市中山區北安路780號5樓","5 F., No. 780, Bei’an Rd., Zhongshan Dist., Taipei City 10464, Taiwan (R.O.C.)","錢O拉塞卡珊蒂（ChandrasekarShanthi)","02-85015201","","有","有"
"43942662","20160705","20210813","浩宇室內設計有限公司","HOME GARDEN INTERIOR DESIGN LIMITED","臺北市士林區東山路130巷3號2樓","2 F., No. 3, Ln. 130, Dongshan Rd., Shilin Dist., Taipei City 11150, Taiwan (R.O.C.)","郭O如","02-28622227","","有","有"
"43942706","20160706","20210815","億統互動科技有限公司","One Systems Technology Co.,LTD.","臺北市松山區八德路4段660號6樓之1","6F.-1, No. 660, Sec. 4, Bade Rd., Songshan Dist., Taipei City 10566, Taiwan (R.O.C.)","陳O豪","02-27695242","","有","有"
"43942749","20160706","20250619","晶保濾材有限公司","Wafer-Protection Filter Inc.","臺北市信義區基隆路1段155號8樓之8","8 F.-8, No. 155, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 110058, Taiwan (R.O.C.)","李O儒","03-4278890","","有","有"
"43942781","20160705","20210813","憙物國際有限公司","XI WU INTERNATIONAL CO., LTD.","臺北市大同區重慶北路2段46巷42-1號","No. 42-1, Ln. 46, Sec. 2, Chongqing N. Rd., Datong Dist., Taipei City 10345, Taiwan (R.O.C.)","陳O琳","02-25551839","02-25560110","有","有"
"43942902","20200514","20210813","食采國際餐飲股份有限公司","JAZZY FOODIE INTERNATIONAL CO., LTD.","臺北市內湖區洲子街78號","No. 78, Zhouzi St., Neihu Dist., Taipei City 11493, Taiwan (R.O.C.)","蔡O勲","02-87515509","","有","有"
"43942918","20170220","20250114","果懋國際有限公司","GOOD MIA INTERNATIONAL CO., LTD.","新北市中和區連勝街8號(1樓)","1 F., No. 8, Liansheng St., Zhonghe Dist., New Taipei City 235037, Taiwan (R.O.C.)","王O維","02-77300339","02-2531-1282","有","有"
"43942966","20180518","20210813","大碗水產品實業有限公司","Bowl Aquatic Product CO., LTD","桃園市龍潭區建國路89號","No. 89, Jianguo Rd., Longtan Dist., Taoyuan City 32558, Taiwan (R.O.C.)","林O弘","0928-202-368","02-23042251","有","有"
"43943000","20190325","20221020","研序室內裝修設計工程有限公司","YEN HSU CO., LTD.","臺北市內湖區洲子街48號5樓","5 F., No. 48, Zhouzi St., Neihu Dist., Taipei City 114064, Taiwan (R.O.C.)","王O文","02-26571608","02-26590101","有","有"
"43943016","20160719","20210814","永德商貿股份有限公司","YOUNG TEH CO., LTD.","臺北市大安區敦化南路1段228號4樓","4 F., No. 228, Sec. 1, Dunhua S. Rd., Da’an Dist., Taipei City 10688, Taiwan (R.O.C.)","李O斌","02-23615000","02-23618184","有","有"
"43943022","20240118","20240118","巧桔企業有限公司","Qiao Jie Enterprise CO., LTD.","臺北市中山區松江路185號6樓之7","6 F.-7, No. 185, Songjiang Rd., Zhongshan Dist., Taipei City 104072, Taiwan (R.O.C.)","劉O哲","02-77013344","","有","有"
"43943037","20160706","20210813","麒煜汽車材料有限公司","QI YU AUTO PARTS CO., LTD.","臺北市中正區詔安街26巷6之1號4樓","4 F., No. 6-1, Ln. 26, Zhao’an St., Zhongzheng Dist., Taipei City 10071, Taiwan (R.O.C.)","李O煜","02-22269071","02-29666623","有","有"
"43943058","20240716","20240716","瑞桑德旅店股份有限公司","Resand Hotel CO., LTD.","臺北市中正區重慶南路1段1號5樓","5 F., No. 1, Sec. 1, Chongqing S. Rd., Zhongzheng Dist., Taipei City 100006, Taiwan (R.O.C.)","何O輝","0907841596","","無","無"
"43943070","20160819","20210816","羅賓昇國際聯運股份有限公司基隆分公司","C.H.ROBINSON FREIGHT SERVICES (TAIWAN) LTD. KEELUNG BRANCH","基隆市仁愛區仁五路8號12樓之2","12F.-2, No. 8, Ren 5th Rd., Ren’ai Dist., Keelung City 20045, Taiwan (R.O.C.)","鄭O人","","","無","無"
"43943085","20161117","20230606","創生活網路科技股份有限公司","TRENDSOHO CO., LTD.","臺北市大安區復興南路1段204號6樓","6 F., No. 204, Sec. 1, Fuxing S. Rd., Da’an Dist., Taipei City 106457, Taiwan (R.O.C.)","陳O福","02-87737193","02-87717929","有","有"
"43943120","20160707","20210813","森睿有限公司","UNIPEAK CORPORATION","臺北市大安區復興南路1段295巷8號3樓","3 F., No. 8, Ln. 295, Sec. 1, Fuxing S. Rd., Da’an Dist., Taipei City 10665, Taiwan (R.O.C.)","吳O亮","02-27026400","02-27025541","有","有"
"43943141","20181011","20210814","台灣施德朗電氣有限公司","Taiwan Schideron Electric Co., Ltd.","臺北市大安區信義4段45號10樓之1","10F.-1, No. 45, Da’an Dist., Taipei City 106, Taiwan (R.O.C.)","林O君","0953818431","","有","有"
"43943178","20190717","20210814","東日聯合有限公司","East Sun United Co., Ltd","臺北市中山區南京東路3段19號5樓","5 F., No. 19, Sec. 3, Nanjing E. Rd., Zhongshan Dist., Taipei City 10487, Taiwan (R.O.C.)","黃O嘉","02-25061968","02-25061970","有","有"
"43943212","20160713","20220216","鈞貿企業股份有限公司","GENERAL TEXTILE CO., LTD.","臺北市松山區南京東路5段188號9樓之2","9F.-2, No. 188, Sec. 5, Nanjing E. Rd., Songshan Dist., Taipei City 10571, Taiwan (R.O.C.)","李O儒","02-22219666","02-22219667","有","有"
"43943326","20200518","20230721","埃恩歐設計顧問有限公司","IMO Architecture + Design Ltd.","臺北市中山區中山北路2段103號8樓","8 F., No. 103, Sec. 2, Zhongshan N. Rd., Zhongshan Dist., Taipei City 104014, Taiwan (R.O.C.)","伊O恩","070-101-79788","","有","有"
"43943331","20160719","20250430","富昶投資顧問有限公司","WEALTH AND BRIGHT INVESTMENT CONSULTING LIMITED","臺北市內湖區文德路22巷27弄20號3樓","3 F., No. 20, Aly. 27, Ln. 22, Wende Rd., Neihu Dist., Taipei City 11475, Taiwan (R.O.C.)","","02-26586596","","無","無"
"43943521","20160715","20230120","嘉航國際物流有限公司","CARGO DRAGON INTERNATIONAL LOGISTICS CO., LTD.","臺北市大安區忠孝東路4段285號8樓","8 F., No. 285, Sec. 4, Zhongxiao E. Rd., Da’an Dist., Taipei City 106663, Taiwan (R.O.C.)","張O容","02-25125372","","有","有"
"43943634","20160713","20230822","日祥珅興業有限公司","UNION SAFE TAFFIC CO., LTD.","臺北市大安區基隆路2段136號9樓","9 F., No. 136, Sec. 2, Keelung Rd., Da’an Dist., Taipei City 106051, Taiwan (R.O.C.)","鄭O智","02-2283-5685","","無","無"
"43943677","20170317","20240320","金典隆企業有限公司","GOLDENRON CO., LTD.","桃園市龜山區楓福里長壽路78號","No. 78, Changshou Rd., Fengfu Vil., Guishan Dist., Taoyuan City 333032, Taiwan (R.O.C.)","王O彥","03-3292368","","有","有"
"43943682","20160721","20230318","杜墨設計有限公司","DO MORE DESIGN LTD.","臺北市信義區八德路4段106巷4弄3號","No. 3, Aly. 4, Ln. 106, Sec. 4, Bade Rd., Xinyi Dist.,  Taipei City 110, Taiwan (R.O.C.)","劉O霖","0975-691-259","","有","有"
"43943698","20160707","20250703","優納比科技股份有限公司","UNABIZ CO., LTD.","臺北市內湖區瑞光路618號10樓","10 F., No. 618, Ruiguang Rd., Neihu Dist., Taipei City 114726, Taiwan (R.O.C.)","POilippeCOiu","","","有","無"
"43943705","20160707","20210813","峯智聯合企管顧問有限公司","PEACK CONNECTIONS ADVISORS INC.","臺北市松山區民生東路5段264號4樓","4 F., No. 264, Sec. 5, Minsheng E. Rd., Songshan Dist., Taipei City 10589, Taiwan (R.O.C.)","李O洛","0919851728","","有","有"
"43943711","20161004","20230830","說酒人貿易有限公司","DIXITWINE LTD","新北市汐止區新台五路1段95號14樓之10","14 F.-10, No. 95, Sec. 1, Xintai 5th Rd., Xizhi Dist., New Taipei City 221416, Taiwan (R.O.C.)","温O寧","02-25528690","02-25528656","有","有"
"43943732","20160712","20210813","騰鉞企業有限公司","TENG YUEH MARKETING CO., LTD.","臺北市大同區歸綏街185號2樓","2 F., No. 185, Guisui St., Datong Dist., Taipei City 10346, Taiwan (R.O.C.)","王O鉞","0931264244","","有","有"
"43943769","20160805","20210813","上淵企業有限公司","ONE UP ELECTRONIC CO., LTD.","臺北市松山區光復北路26巷3號6樓","6 F., No. 3, Ln. 26, Guangfu N. Rd., Songshan Dist., Taipei City 10560, Taiwan (R.O.C.)","潘O君","02-25538105","","有","有"
"43943775","20160729","20210814","橘園建設有限公司","ORANGERY CONSTRUCTION CO., LTD.","臺北市信義區松德路171號3樓","3 F., No. 171, Songde Rd., Xinyi Dist., Taipei City 11085, Taiwan (R.O.C.)","李O正","02-27271288","","有","有"
"43943780","20160707","20210812","山一亞洲股份有限公司","YAMAICHI ASIA CO., LTD.","臺北市信義區基隆路2段51號14樓","14 F., No. 51, Sec. 2, Keelung Rd., Xinyi Dist., Taipei City 11052, Taiwan (R.O.C.)","岸O秀章","02-2736-9588","02-2736-7388","有","有"
"43943888","20160722","20210814","麋鹿媒體有限公司","RUDOLPH MEDIA CO., LTD.","臺北市南港區重陽路57巷98號1樓","1 F., No. 98, Ln. 57, Chongyang Rd., Nangang Dist., Taipei City 11573, Taiwan (R.O.C.)","蒲O翌","02-27119038","02-27117338","有","有"
"43943965","20160802","20210815","佳契科技股份有限公司","BestBrick Medical Enterprise Co., Ltd.","臺北市中山區建國北路1段148號3樓","3 F., No. 148, Sec. 1, Jianguo N. Rd., Zhongshan Dist., Taipei City 10489, Taiwan (R.O.C.)","林O美","02-25189016","02-25189019","有","有"
"43944042","20160825","20210813","忻誼有限公司","SIZCO BUTY COMPANY","臺北市信義區忠孝東路5段508號13樓之2","13F.-2, No. 508, Sec. 5, Zhongxiao E. Rd., Xinyi Dist., Taipei City 11083, Taiwan (R.O.C.)","王O安","02-27533495","","有","有"
"43944063","20160919","20210813","悅活有限公司","BLISSFUL LIVING LIMITED COMPANY","臺北市中正區漢口街1段110號9樓之13","9F.-13, No. 110, Sec. 1, Hankou St., Zhongzheng Dist., Taipei City 10044, Taiwan (R.O.C.)","黃O玉","0986276515","","有","有"
"43944107","20160712","20240722","赫斯可有限公司","HESKARE INC.","臺北市信義區基隆路2段125號7樓","7F., NO.125, SEC. 2, KEELUNG RD., XINYI DIST., TAIPEI CITY 11053, TAIWAN (R.O.C.)","","0961086328","02-27336723","無","無"
"43944129","20160729","20220526","駿宇資訊有限公司","STEED TECHNOLOGY CO.","臺北市大安區復興南路1段222號9樓","9 F., No. 222, Sec. 1, Fuxing S. Rd., Da’an Dist., Taipei City 10666, Taiwan (R.O.C.)","陳O穎","02-28110882","","有","有"
"43944134","20170725","20240224","榮家實業有限公司","RONG CHIA ENTERPRISES CO., LTD.","新北市林口區八德路282號11樓","11 F., No. 282, Bade Rd., Linkou Dist., New Taipei City 244015, Taiwan (R.O.C.)","劉O寧","02-26084888","","有","有"
"43944227","20160712","20210814","緯宏國際有限公司","RENOVATOR INTERNATIONAL CO., LTD.","臺北市中正區重慶南路1段83號6樓","6 F., No. 83, Sec. 1, Chongqing S. Rd., Zhongzheng Dist., Taipei City 10008, Taiwan (R.O.C.)","謝O緯","02-23123068","02-23123255","有","有"
"43944253","20181113","20210814","迷走工作坊有限公司","Mizoriot Creative Company LTD.","臺北市南港區玉成街59巷5號","No. 5, Ln. 59, Yucheng St., Nangang Dist., Taipei City 11577, Taiwan (R.O.C.)","張O濂","0911-214250","","有","有"
"43944319","20160712","20230512","名賀川國際企業有限公司","NAKAGAWA INTERNATIONAL CO., LTD.","臺北市信義區忠孝東路5段1之8號2樓","2 F., No. 1-8, Sec. 5, Zhongxiao E. Rd., Xinyi Dist., Taipei City 110410, Taiwan (R.O.C.)","中O幸平","002815053087003","","無","無"
"43944325","20160711","20230303","挑品國際股份有限公司","THE PICUPI INTERNATIONAL CORPORATION","臺北市中山區八德路2段253號","No. 253, Sec. 2, Bade Rd., Zhongshan Dist., Taipei City 104101, Taiwan (R.O.C.)","張O菱","02-27211020","","有","有"
"43944520","20160804","20160804","庠宇國際有限公司","XIANG YU CARS CO., LTD.","臺北市中山區農安街２０８號１０樓","10F., NO.208, NONG’AN ST., ZHONGSHAN DIST., TAIPEI CITY 10482, TAIWAN (R.O.C.)","黃O宇","0932341342","","有","有"
"43944654","19941210","20210814","枝群企業股份有限公司","JY CHYUN ENTERPRISE CO., LTD.","桃園市蘆竹區新興里大竹路119巷9號","No. 9, Ln. 119, Dazhu Rd., Xinxing Vil., Luzhu Dist., Taoyuan City 33857, Taiwan (R.O.C.)","黃O財","03-3411159","03-3411961","有","有"
