"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"52926586","20070314","20210813","天營有限公司","SKY YING CO., LTD.","臺中市西區柳川東路二段63巷27號1樓","1 F., No. 27, Ln. 63, Sec. 2, Liuchuan E. Rd., West Dist., Taichung City 40346, Taiwan (R.O.C.)","林O環","04-23382811","04-23382820","有","有"
"52926609","20180423","20210814","天人合一電影有限公司","Tian Ren He Yi Productions Co., Ltd.","臺北市士林區天母西路26之1號6樓","6 F., No. 26-1, Tianmu W. Rd., Shilin Dist., Taipei City 11157, Taiwan (R.O.C.)","徐O華","","","有","有"
"52926805","20180711","20210814","艾美麗精品美妝有限公司","Amily Beauty International Co., LTD.","臺北市大安區臥龍街283之1號","No. 283-1, Wolong St., Da’an Dist., Taipei City 10676, Taiwan (R.O.C.)","陳O廷","02-23779118","02-23779198","有","有"
"52926869","20170829","20210815","康元企業有限公司","KAN YUAN CO., LTD.","新北市三重區新興路28巷14號(1樓)","1 F., No. 14, Ln. 28, Xinxing Rd., Sanchong Dist., New Taipei City 24144, Taiwan (R.O.C.)","何O賢","02-33931031","","無","無"
"52927065","20170921","20230224","廣盈榮生物科技股份有限公司","GUANGYINGRONG BIOTECHNOLOGY CO., LTD.","臺中市烏日區以春街5號","No. 5, Yichun St., Wuri Dist., Taichung City 414012, Taiwan (R.O.C.)","賴O凱","04-23381387","04-23366292","有","有"
"52927190","19941107","20230205","富羚企業股份有限公司","SHIANG JIAU WANG ENTERPRISE CO., LTD.","臺中市豐原區圓環西路１７５巷８號１樓","1 F., No. 8, Ln. 175, Yuanhuan W. Rd., Fengyuan Dist., Taichung City 420014, Taiwan (R.O.C.)","廖O富","04-25273840","04-25262564","有","有"
"52927240","19850201","20210815","洲瑩實業有限公司","TAIMATES ENTERPRISE CORPORATION","臺中市南區福東街16號1樓","1 F., No. 16, Fudong St., South Dist., Taichung City 40252, Taiwan (R.O.C.)","黃O祿","04-22630709","04-22630652","有","有"
"52927282","20170828","20230316","生活好好事業股份有限公司","LIVING HOHO INC.","臺北市松山區新中街50號","No. 50, Xinzhong St., Songshan Dist., Taipei City 105012, Taiwan (R.O.C.)","馮O芸","02-27155165","02-27155180","有","有"
"52927311","20170825","20210814","圓佑投資股份有限公司","YENYUO CO., LTD.","臺北市松山區三民路180巷30號","No. 30, Ln. 180, Sanmin Rd., Songshan Dist., Taipei City 10592, Taiwan (R.O.C.)","李O","02-27653329","","有","有"
"52927425","19850201","20230408","福怡股份有限公司","FU JEN'S CORPORATION","臺中市南屯區寶山里工業區二十路48號","No. 48, Gongyequ 20th Rd., Baoshan Vil., Nantun Dist., Taichung City 408019, Taiwan (R.O.C.)","張O源","04-23507018","04-23507017","有","有"
"52927585","20210726","20231202","亮誼居家美學有限公司","Liang Yi Home Aesthetics Co., Ltd.","臺北市中山區新生北路3段11巷63號1樓","1 F., No. 63, Ln. 11, Sec. 3, Xinsheng N. Rd., Zhongshan Dist., Taipei City 104032, Taiwan (R.O.C.)","陳O勲","02-25638098","","有","有"
"52928058","20170824","20240320","獨洋國際貿易有限公司","ZOEYFSTUDIO DESIGN CO., LTD.","新北市中和區景新街64巷11弄12號","No. 12, Aly. 11, Ln. 64, Jingxin St., Zhonghe Dist., New Taipei City 235069, Taiwan (R.O.C.)","方O穎","02-27118101","","有","有"
"52928389","20230224","20240419","帝群網路科技有限公司","Emperor Group Network Technology CO., LTD.","臺北市內湖區瑞光路513巷26號5樓","5 F., No. 26, Ln. 513, Ruiguang Rd., Neihu Dist., Taipei City 114697, Taiwan (R.O.C.)","","02-26599777","","無","無"
"52928557","20170908","20241213","放肆玩股份有限公司","PLAY4FUN CO., LTD.","臺北市中山區建國北路2段33號3樓之7","3F.-7, No. 33, Sec. 2, Jianguo N. Rd., Zhongshan Dist., Taipei City 104482, Taiwan (R.O.C.)","林O鈞","02-77422970","","有","有"
"52928775","20170904","20210815","開閎音響有限公司","KAI HONG AUDIO CO., LTD.","臺北市中正區開封街1段110號","No. 110, Sec. 1, Kaifeng St., Zhongzheng Dist., Taipei City 10042, Taiwan (R.O.C.)","林O謙","02-23811771","","有","有"
"52928819","19920423","20210814","薪昌五金有限公司","SHIN CHANG HARDWARE CO., LTD.","臺中市西屯區惠來路三段206之1巷37號2樓","2 F., No. 37, Ln. 206---1, Sec. 3, Huilai Rd., Xitun Dist., Taichung City 40749, Taiwan (R.O.C.)","蔡O彤","04-23113168","04-23118198","有","有"
"52928867","20170828","20210814","洞悉全球市場行銷有限公司","INSIGHT GLOBAL MARKETING CO., LTD.","臺北市北投區致遠一路2段40巷1弄1號3樓","3 F., No. 1, Aly. 1, Ln. 40, Sec. 2, Zhiyuan 1st Rd., Beitou Dist., Taipei City 11289, Taiwan (R.O.C.)","欒O瑜","02-23632129","","有","有"
"52928944","19961220","20240104","通勁有限公司","TONFLEX ENTERPRISE CO., LTD.","臺中市太平區大興三街76號1樓","1 F., No. 76, Daxing 3rd St., Taiping Dist., Taichung City 41153, Taiwan (R.O.C.)","阮O軒","04-23959228","04-23959338","有","有"
"52929021","20021021","20250613","岦泰企業有限公司","LEUNG TAI CO., LTD.","臺中市南區城隍里建成路1140號","No. 1140, Jiancheng Rd., Chenghuang Vil., South Dist., Taichung City 402003, Taiwan (R.O.C.)","賴O岦","04-8853517","04-8853952","有","有"
"52929129","20170825","20220402","鼎碩創新股份有限公司","TEAMSWORLD INNOVATION INC.","臺北市松山區慶城街26號2樓","2 F., No. 26, Qingcheng St., Songshan Dist., Taipei City 10547, Taiwan (R.O.C.)","林O辰","02-27172628","","有","有"
"52929140","20170901","20210815","艾德潘科技有限公司","ADPEN TECHNOLOGY LTD.","新北市汐止區新台五路1段77號11樓之5","11F.-5, No. 77, Sec. 1, Xintai 5th Rd., Xizhi Dist., New Taipei City 22101, Taiwan (R.O.C.)","張O東","02-77080800","02-77080800","有","有"
"52929161","20170825","20210814","環宇應用材料有限公司","UNIVERSAL APPLIED MATERIALS CO., LTD.","臺北市大安區忠孝東路3段248巷19弄17號1樓","1 F., No. 17, Aly. 19, Ln. 248, Sec. 3, Zhongxiao E. Rd., Da’an Dist., Taipei City 10654, Taiwan (R.O.C.)","梁O婷","02-27310871","","有","有"
"52929280","20170829","20230523","里程移動股份有限公司","Lichenads. Co., LTD.","新北市土城區中華路1段219號13樓","13F., No. 219, Sec. 1, Zhonghua Rd., Tucheng Dist.,  New Taipei City 236, Taiwan (R.O.C.)","潘O濱","02-55922035","","有","有"
"52929373","20180208","20210815","鈞康生技有限公司","JUN KANG Biotech. Co., Ltd.","臺北市信義區松德路161號13樓之1","13F.-1, No. 161, Songde Rd., Xinyi Dist., Taipei City 11085, Taiwan (R.O.C.)","王O勤","02-27200621","02-27200612","有","有"
"52929520","20170825","20221013","台灣壽司郎股份有限公司","SUSHIRO TAIWAN CO., LTD.","臺北市中山區松江路61-1號3樓","3 F., No. 61-1, Songjiang Rd., Zhongshan Dist., Taipei City 104096, Taiwan (R.O.C.)","加O広慎","02-27367010","02-27362880","有","有"
"52929606","20181001","20210814","春櫻國際有限公司","SAKULA INTERNATIONAL CO., LTD.","臺北市中山區長春路380號6樓之1","6F.-1, No. 380, Changchun Rd., Zhongshan Dist., Taipei City 10487, Taiwan (R.O.C.)","何O櫻","02-86926001","","有","有"
"52929731","20170828","20230629","善美工程有限公司","K&N ENGINEERING CO., LTD.","臺北市大安區信義路4段98號12樓之2","12 F.-2, No. 98, Sec. 4, Xinyi Rd., Da’an Dist., Taipei City 106693, Taiwan (R.O.C.)","周O竣","02-27062378","","有","有"
"52929818","19850415","20230830","臺灣麥茲柯股份有限公司","TEMPERED PRODUCTS INC.","臺中市西區台灣大道二段220號13樓","13F., No. 220, Sec. 2, West Dist.,  Taichung City 403, Taiwan (R.O.C.)","VOshalSOngh(辛文盛)","04-23227900","04-23229808","有","有"
"52929900","20200519","20210813","翰玹國際投資股份有限公司","HANXUAN INTERNATIONAL INVESTMENT LTD.","臺北市大安區敦化南路2段5號7樓之2","7F.-2, No. 5, Sec. 2, Dunhua S. Rd., Da’an Dist., Taipei City 10681, Taiwan (R.O.C.)","陳O卿","02-33221589","02-33223989","有","有"
"52929991","20170828","20240222","日出實業有限公司","SUNRISE IMPORT & EXPORT INTERNATIONAL TRADE CO., LTD.","","","","02-27035638","","無","無"
"52930202","20170906","20210813","世豐商品企業有限公司","GORDILY CORPORATION","臺北市內湖區民權東路6段119號8樓之2","8F.-2, No. 119, Sec. 6, Minquan E. Rd., Neihu Dist., Taipei City 11490, Taiwan (R.O.C.)","陳O倫","02-27925128","02-27927969","有","有"
"52930532","20170828","20240119","普樂美雅飯店股份有限公司","PHG TAIWAN, LTD.","臺北市中山區松江路148號7樓之1","7 F.-1, No. 148, Songjiang Rd., Zhongshan Dist., Taipei City 104492, Taiwan (R.O.C.)","佐O健人","02-27578888","","無","無"
"52930575","20170928","20231111","福爾摩沙寶島籃球發展股份有限公司","FORMOSA BASKETBALL DEVELOPMENT CORP.","臺中市南屯區永春東七路579之1號","No. 579-1, Yongchun E. 7th Rd., Nantun Dist., Taichung City 408023, Taiwan (R.O.C.)","田O","02-23510488","02-23510989","有","有"
"52930667","19860129","20230310","三風食品工業股份有限公司","SHAN FENG FOODS INDUSTRIAL CO., LTD.","臺中市大雅區大楓里民富街114號","No. 114, Minfu St., Dafeng Vil., Daya Dist., Taichung City 428009, Taiwan (R.O.C.)","林O榮","04-25665158","04-25670669","有","有"
"52930961","20170913","20210814","玩美空姐有限公司","SKY GORGEOUS CO., LTD.","臺北市內湖區內湖路1段47巷40號","No. 40, Ln. 47, Sec. 1, Neihu Rd., Neihu Dist., Taipei City 11446, Taiwan (R.O.C.)","紀O伶","02-27977517","","有","有"
"52931130","20170919","20210815","福容貿易有限公司","FU LON GLOBAL CO., LTD.","臺北市中山區林森北路452號8樓","8 F., No. 452, Linsen N. Rd., Zhongshan Dist., Taipei City 10451, Taiwan (R.O.C.)","蔡O樺","02-25286498","","有","有"
"52931217","20211119","20211119","艾齊數位有限公司","AICHI DIGI CO., LTD.","臺北市中山區松江路2號3樓之9","Rm. 9, 3 F., No. 2, Songjiang Rd., Zhongshan Dist., Taipei City 10455, Taiwan (R.O.C.)","莊O王","02-25221907","02-23111337","有","有"
"52931238","19921127","20210813","臺灣勝利鋼琴電子琴有限公司","TAIWAN VICTOR MUSICAL INSTRUMENT CO., LTD.","臺中市西區民權路二一五之一號四樓之二","4F.-2, No. 215-1, Minquan Rd., West Dist., Taichung City 40341, Taiwan (R.O.C.)","陳O永","04-23215463","","有","有"
"52931315","20180604","20240504","海富智慧科技股份有限公司","HIGH5 AI LTD.","臺北市中山區南京東路2段101號11樓","11 F., No. 101, Sec. 2, Nanjing E. Rd., Zhongshan Dist., Taipei City 104089, Taiwan (R.O.C.)","朱O賢(CHUNELSON)","0966870327","","有","有"
"52931552","20170922","20210814","萬財機械工業有限公司","WANTSAI MACHINE GROUP METAL TECH. CO., LTD.","臺北市大安區敦化南路2段97號2樓","2 F., No. 97, Sec. 2, Dunhua S. Rd., Da’an Dist., Taipei City 10682, Taiwan (R.O.C.)","林O佟","02-77111080","","有","有"
"52931672","20170914","20210815","季風帶文化有限公司","MONSOON ZONE PUBLISHING CO., LTD","臺北市大同區迪化街1段198號","No. 198, Sec. 1, Dihua St., Datong Dist., Taipei City 10347, Taiwan (R.O.C.)","陳O玟","02-27727428#968","","有","有"
"52931841","20170908","20220701","爆毛花國際有限公司","POPDOG CO., LTD.","新北市泰山區明志路3段411號","No. 411, Sec. 3, Mingzhi Rd., Taishan Dist., New Taipei City 243090, Taiwan (R.O.C.)","王O龍","0910003271","0227211475","有","有"
"52931878","20171030","20230510","恆利能源股份有限公司","W ENERGY INVESTMENT CORPORATION","臺北市士林區德行西路37號6樓","6 F., No. 37, Dexing W. Rd., Shilin Dist., Taipei City 111046, Taiwan (R.O.C.)","吳O森","02-88662863","02-88665221","有","有"
"52932004","20170906","20230609","乾坤創想股份有限公司","GENIUS WORK CO., LTD","臺北市中山區松江路318號13樓之1","13 F.-1, No. 318, Songjiang Rd., Zhongshan Dist., Taipei City 104223, Taiwan (R.O.C.)","史O","02-25624156","","無","無"
"52932476","20180402","20240502","識富社會企業股份有限公司","SMART CAPITAL SOCIAL ENTERPRISE CO., LTD.","臺北市中正區忠孝西路1段72號2樓之5","2 F.-5, No. 72, Sec. 1, Zhongxiao W. Rd., Zhongzheng Dist., Taipei City 100007, Taiwan (R.O.C.)","黃O華","04-22638542","04-22638537","有","有"
"52932530","20170906","20250208","亞渥國際有限公司","AWORLD TECH CO., LTD.","臺北市內湖區南京東路6段489號3樓","3 F., No. 489, Sec. 6, Nanjing E. Rd., Neihu Dist., Taipei City 114057, Taiwan (R.O.C.)","池O發","04-23758628","04-23758689","有","有"
"52932546","19860409","20210815","大正電池股份有限公司","GREAT BATTERY CO., LTD.","臺中市北屯區祥順六街128號1樓","1 F., No. 128, Xiangshun 6th St., Beitun Dist., Taichung City 40663, Taiwan (R.O.C.)","陳O顯","04-22452717","04-22454323","有","有"
"52932840","20230322","20230322","地保電影股份有限公司","Terra Pictures CO., LTD.","臺北市松山區南京東路5段389巷5弄2號4樓","4 F., No. 2, Aly. 5, Ln. 389, Sec. 5, Nanjing E. Rd., Songshan Dist., Taipei City 105059, Taiwan (R.O.C.)","陳O材","02-27856910","","有","有"
"52932948","20170829","20210814","結義企業有限公司","HTC PRODUCTION ON-LINE COMPANY","臺北市信義區松仁路228巷7弄16號6樓","6 F., No. 16, Aly. 7, Ln. 228, Songren Rd., Xinyi Dist., Taipei City 11046, Taiwan (R.O.C.)","黃O松","02-27585361","","有","有"
"52933030","20170921","20210813","中華網通科技有限公司","CHUNGHWA NETCOM TECHNOLOGY CO., LTD.","新北市三重區重陽路3段192之2號3樓","3 F., No. 192-2, Sec. 3, Chongyang Rd., Sanchong Dist., New Taipei City 24162, Taiwan (R.O.C.)","王O全","02-77289030","02-29860035","有","有"
"52933215","20170829","20210815","新未來能源股份有限公司","NF ENERGY CORP.","臺北市松山區敦化北路207號12樓之1","12F.-1, No. 207, Dunhua N. Rd., Songshan Dist., Taipei City 10595, Taiwan (R.O.C.)","魏O慶","02-27185960","02-27136980","有","有"
"52933236","20180529","20221213","挑它有限公司","TILDA CO., LTD.","臺北市中山區長安東路2段6之1號4樓","4 F., No. 6-1, Sec. 2, Chang’an E. Rd., Zhongshan Dist., Taipei City 104093, Taiwan (R.O.C.)","莊O慧","0975696715","","有","有"
"52933637","20170829","20240920","銘奕貿易有限公司","MY BOBO CO., LTD.","臺北市中正區汀州路1段55號4樓","4 F., No. 55, Sec. 1, Tingzhou Rd., Zhongzheng Dist., Taipei City 100061, Taiwan (R.O.C.)","","02-87713511","","無","無"
"52934164","20180809","20210813","長洲醫療儀器有限公司","CHANG ZHOU MEDICAL INSTRUMENT CO., LTD.","臺中市西區後龍里均安街127號1樓","1 F., No. 127, Jun’an St., Houlong Vil., West Dist., Taichung City 40355, Taiwan (R.O.C.)","蘇O皎","04-22025808","04-22012623","有","有"
"52934220","20190729","20240618","貓狗甜心數位科技有限公司","MAO GOU TIAN SIN Technology Co. Ltd.","臺北市信義區永吉路278巷47弄13號4樓","4 F., No. 13, Aly. 47, Ln. 278, Yongji Rd., Xinyi Dist., Taipei City 110070, Taiwan (R.O.C.)","李O端","0958-223109","03-8574476","有","有"
"52934349","20171124","20210814","拓斯特科技股份有限公司","TBCASOFT (TAIWAN), LTD.","臺北市大安區仁愛路3段123巷26弄8號1樓","1 F., No. 8, Aly. 26, Ln. 123, Sec. 3, Ren’ai Rd., Da’an Dist., Taipei City 10656, Taiwan (R.O.C.)","吳O","02-27718025","02-27755594","有","有"
"52934431","20170908","20240521","新萃肌有限公司","NUTRIST CO., LTD.","新北市中和區立德街97號5樓","5 F., No. 97, Lide St., Zhonghe Dist., New Taipei City 235602, Taiwan (R.O.C.)","洪O傑","02-29485811","","有","有"
"52934501","20171110","20250325","亞克西斯科技有限公司","Axcistech, Inc.","臺北市中山區建國北路2段260號4樓","4 F., No. 260, Sec. 2, Jianguo N. Rd., Zhongshan Dist., Taipei City 104071, Taiwan (R.O.C.)","吳O達","0975352132","","有","有"
"52934609","20171019","20221106","翔城有限公司","Scud City Limited","新北市五股區成泰路4段88號12樓","12 F., No. 88, Sec. 4, Chengtai Rd., Wugu Dist., New Taipei City 248002, Taiwan (R.O.C.)","鄭O翔","02-23831176","","無","無"
"52934713","20170830","20250514","庫奇股份有限公司","COOLCHIC CO., LTD.","臺北市大安區建國南路1段152號6樓之1","6 F.-1, No. 152, Sec. 1, Jianguo S. Rd., Da’an Dist., Taipei City 106670, Taiwan (R.O.C.)","","02-27554287","02-27557077","無","無"
"52934853","20161125","20230429","由鉅建設股份有限公司","YO JI CONSTRUCTION CO., LTD.","臺中市西區忠明南路100號","No. 100, Zhongming S. Rd., West Dist., Taichung City 403013, Taiwan (R.O.C.)","林O琪","04-23253388","04-23269233","有","有"
"52934919","20170922","20210814","霞光科技有限公司","XIAGUANG TECHNOLOGY CO., LTD.","新北市板橋區五權街30巷37弄2之4號13樓","13 F., No. 2-4, Aly. 37, Ln. 30, Wuquan St., Banqiao Dist., New Taipei City 22062, Taiwan (R.O.C.)","洪O聰","0933765218","","有","有"
"52935038","20170907","20231101","笙達建設有限公司","TOPECT DEVELOPMENT CO.","臺中市北屯區雷中街18巷8號","No. 8, Ln. 18, Leizhong St., Beitun Dist., Taichung City 406043, Taiwan (R.O.C.)","許O蔚","","04-22569942","有","有"
"52935157","20170906","20211126","德虹國際股份有限公司","DHI WAREN CO., LTD.","臺北市松山區南京東路5段66巷22弄8號1樓","1F., NO. 8, ALY. 22, LN. 66, SEC. 5, NANJING E. RD., SONGSHAN DIST., TAIPEI CITY 10564, TAIWAN (R.O.C.)","張O傑","02-25460090","02-25460092","有","有"
"52935179","19850821","20210812","技合精工實業有限公司","MULTI-TECH PRECISION INDUSTRY CO., LTD.","臺中市西屯區西屯路三段90之20號","No. 90-20, Sec. 3, Xitun Rd., Xitun Dist., Taichung City 40765, Taiwan (R.O.C.)","徐O隆","04-27028290","04-27027490","有","有"
"52935305","19920505","20210813","總宜實業有限公司","TZOONG-YI INDUSTRY CO., LTD.","臺中市西屯區河南路二段301巷22號1樓","1 F., No. 22, Ln. 301, Sec. 2, Henan Rd., Xitun Dist., Taichung City 40744, Taiwan (R.O.C.)","呂O惠珠","04-2705-2148","04-2705-8251","有","有"
"52935396","20171215","20210815","吉利株式有限公司","geely technology co., ltd.","臺北市中山區吉林路456巷3號1樓","1 F., No. 3, Ln. 456, Jilin Rd., Zhongshan Dist., Taipei City 10471, Taiwan (R.O.C.)","楊O雯","02-87710590","02-87710591","有","有"
"52935451","20091224","20230221","巨宇電機股份有限公司","JIUH YEU ELECTRIC MACHINERY CO., LTD.","臺中市西區美村路一段760號1樓","1 F., No. 760, Sec. 1, Meicun Rd., West Dist., Taichung City 403029, Taiwan (R.O.C.)","陳O泉","04-23710376","04-23710059","有","有"
"52936233","20180212","20220119","空集有限公司","Nulls Design Co., Ltd","臺北市大安區嘉興街363巷15之1號","No. 15-1, Ln. 363, Jiaxing St., Da’an Dist., Taipei City 10675, Taiwan (R.O.C.)","徐O慧","0988536745","","有","有"
"52936846","20171017","20220616","網創資訊股份有限公司","NETRON INFORMATION TECHNOLOGY CORP.","臺北市大安區忠孝東路4段300號5樓","5 F., No. 300, Sec. 4, Zhongxiao E. Rd., Da’an Dist., Taipei City 10694, Taiwan (R.O.C.)","李O修","02-77329975","02-77329975","有","有"
"52936894","20170925","20240814","司鼐有限公司","DR BON BON  CO., LTD.","臺北市大安區安和路2段7號3樓","3 F., No. 7, Sec. 2, Anhe Rd., Da’an Dist., Taipei City 10680, Taiwan (R.O.C.)","","02-23211122","","無","無"
"52937042","20180112","20210815","天威投資顧問有限公司","Skyscape Capital ltd.","臺北市松山區復興北路333號4樓之1","4F.-1, No. 333, Fuxing N. Rd., Songshan Dist., Taipei City 10544, Taiwan (R.O.C.)","吳O文","02-25150955","02-25140336","無","無"
"52937113","20170907","20210814","逸瑄國際餐飲有限公司","YI-HSUAN INTERNATIONAL CULINARY COMPANY LIMITED","臺北市大安區延吉街131巷21號1樓","1 F., No. 21, Ln. 131, Yanji St., Da’an Dist., Taipei City 10696, Taiwan (R.O.C.)","莊O逸","02-27319165","02-27790557","有","有"
"52937227","19920109","20210813","森德世紀興業有限公司","THUNDER CENTURY CORPORATION","臺中市西區大昌街194號","No. 194, Dachang St., West Dist., Taichung City 40356, Taiwan (R.O.C.)","王O德","04-24712263","04-24712263","有","有"
"52937296","19981120","20211223","宗鼎織業有限公司","CHUNG TING INDUSTRIAL CO., LTD.","臺中市大里區塗城里塗城路121巷65號","No. 65, Ln. 121, Tucheng Rd., Tucheng Vil., Dali Dist., Taichung City 41274, Taiwan (R.O.C.)","賴O諺","04-24937979","04-24938579","有","有"
"52937633","20170906","20240911","哈利國際股份有限公司","IMEN CORP.","新北市三重區重新路5段609巷14號7樓之8","7 F.-8, No. 14, Ln. 609, Sec. 5, Chongxin Rd., Sanchong Dist., New Taipei City 241407, Taiwan (R.O.C.)","陳O仰","02-23888868","","有","有"
"52938181","20170904","20240302","璞質本革有限公司","ESSENVOLUTION INC.","臺北市大安區安和路1段112巷14號1樓","1 F., No. 14, Ln. 112, Sec. 1, Anhe Rd., Da’an Dist., Taipei City 106064, Taiwan (R.O.C.)","蔡O芬","02-27402777","","有","有"
"52938197","20210820","20221231","薇酵生技有限公司","Wei Yeh Biotechnology Co., Ltd.","臺北市松山區民族東路689號","No. 689, Minzu E. Rd., Songshan Dist., Taipei City 105001, Taiwan (R.O.C.)","林O霆","0985272051","","有","有"
"52938210","19900606","20210814","星亞電子有限公司","SHING YAA ELECTRONIC CO., LTD.","臺中市西屯區逢甲里櫻城一街六一號一樓","1 F., No. 61, Yingcheng 1st St., Fengjia Vil., Xitun Dist., Taichung City 40749, Taiwan (R.O.C.)","何O修","04-23117696","04-23116259","有","有"
"52938632","20230131","20240627","晟聖投資有限公司","CHENG SHENG INVESTMENT LTD.","臺北市中山區建國北路2段1號7樓之1","7 F.-1, No. 1, Sec. 2, Jianguo N. Rd., Zhongshan Dist., Taipei City 104108, Taiwan (R.O.C.)","陳O仲","02-22320889","","有","有"
"52938730","20200831","20230602","傲宇國際有限公司","FLOCKINGDOM INTERNATIONAL CO., LTD.","新北市中和區中板路47巷19號2樓","2 F., No. 19, Ln. 47, Zhongban Rd., Zhonghe Dist., New Taipei City 235015, Taiwan (R.O.C.)","鍾O光","02-27252700","","有","有"
"52938838","20200929","20210815","得勝電子有限公司","Takstar Electronic Co., Ltd.","新竹縣竹北市高鐵七路65號11樓之3","11F.-3, No. 65, Gaotie 7th Rd., Zhubei City, Hsinchu County 30273, Taiwan (R.O.C.)","張O茶","0912-583904","02-25915855","有","有"
"52939013","20050314","20210812","三益鋼模工業社","SUN YI STEEL MODEL FACTORY","臺中市西區公舘里五權西二街１５６號一樓","1 F., No. 156, Wuquan W. 2nd St., West Dist., Taichung City 40348, Taiwan (R.O.C.)","謝O憲","04-23712947","04-23724846","有","有"
"52939132","20170907","20210815","麗澤化粧品有限公司","CELESTETERRY INC.","臺北市松山區南京東路4段1號11樓","11 F., No. 1, Sec. 4, Nanjing E. Rd., Songshan Dist., Taipei City 10595, Taiwan (R.O.C.)","吳O穎","02-77064888","02-77064899","有","有"
"52939359","20171024","20210812","伊比羅股份有限公司","Ibero International Co., Ltd.","臺北市松山區八德路3段8巷31號","No. 31, Ln. 8, Sec. 3, Bade Rd., Songshan Dist., Taipei City 10558, Taiwan (R.O.C.)","陳O立","0921793820","","有","有"
"52939436","19920428","20230708","青年室內裝修實業有限公司","SUPER VICTORY INDUSTRIAL CO., LTD.","臺中市大里區永東街3號","No. 3, Yongdong St., Dali Dist., Taichung City 412005, Taiwan (R.O.C.)","莊O峰","04-24726988","04-24726987","有","有"
"52940047","19850725","20210815","達電工業股份有限公司","DTA DEAN INDUSTRIAL CO., LTD.","臺中市北區華中街111號1樓","1 F., No. 111, Huazhong St., North Dist., Taichung City 40461, Taiwan (R.O.C.)","劉O雲","04-22031777","04-22057151","有","有"
"52940124","20180906","20240604","實構築股份有限公司","Architecture Tectonics Taiwan Co., Ltd.","臺北市內湖區新湖一路218號1樓","1 F., No. 218, Xinhu 1st Rd., Neihu Dist., Taipei City 114065, Taiwan (R.O.C.)","李O良","02-77350888","02-27922176","有","有"
"52940172","20180724","20250611","浪極光股份有限公司","SURFING CITY CO., LIMITED","臺北市大安區信義路4段279號6樓之1","6 F.-1, No. 279, Sec. 4, Xinyi Rd., Da'an Dist., Taipei City 106439, Taiwan (R.O.C.)","徐O威","0936-140831","","有","有"
"52940264","20170920","20210813","鼎豐貳號投資股份有限公司","API HOLDINGS II LTD.","臺北市南港區南港路1段263號","No. 263, Sec. 1, Nangang Rd., Nangang Dist., Taipei City 11568, Taiwan (R.O.C.)","鄭O偉","","","有","有"
"52940314","20170901","20240604","科爾精化股份有限公司","CORE MATERIALS CORP.","臺中市大里區東湖里中興路一段159之1號5樓","5 F., No. 159-1, Sec. 1, Zhongxing Rd., Donghu Vil., Dali Dist., Taichung City 412031, Taiwan (R.O.C.)","王O齋","0975715165","","有","有"
"52940378","19910102","20210813","千力金刃有限公司","TA GENELE INTERNATIONAL CO., LTD.","臺中市北屯區水景里倡和巷22號1樓","1 F., No. 22, Changhe Ln., Sec. 1, Dongshan Rd., Shuijing Vil., Beitun Dist., Taichung City 40647, Taiwan (R.O.C.)","謝O利","04-24364869","04-24364550","有","有"
"52940948","20230705","20230705","涅洛龐克科技有限公司","NEURALPUNK INC.","臺北市士林區忠誠路1段99號6樓","6 F., No. 99, Sec. 1, Zhongcheng Rd., Shilin Dist., Taipei City 111022, Taiwan (R.O.C.)","吳O吉","02-2831-5866","02-2838-2882","有","有"
"52941025","19911230","20221224","盈元機械股份有限公司","YING YUAN MACHINERY CO., LTD.","臺中市太平區工業十五路27號","No. 27, Gongye 15th Rd., Taiping Dist., Taichung City 411014, Taiwan (R.O.C.)","張O山","04-22713477","04-22713478","有","有"
"52941496","20170905","20210815","英鼎資產股份有限公司","ENVISION ASSET PARTNERS CO., LTD.","臺北市松山區南京東路5段21之6號","No. 21-6, Sec. 5, Nanjing E. Rd., Songshan Dist., Taipei City 10564, Taiwan (R.O.C.)","陳O堯","02-37651869","","有","有"
"52941566","20170913","20230609","彥邦顧問有限公司","ALLIANCE ADVISORY LTD.","臺北市中山區南京東路2段101號11樓","11 F., No. 101, Sec. 2, Nanjing E. Rd., Zhongshan Dist., Taipei City 104089, Taiwan (R.O.C.)","葉O雯","02-55784259","02-77030743","有","有"
"52941714","20250528","20250528","巨旭能源科技有限公司","Eterno Solar Energy LLC.","新北市新店區中央路155號15樓之9","15F.-9, No.155, Zhongyang Rd., Xindian Dist., New Taipei City 231602, Taiwan (R.O.C.)","陳O達","02-89137556","","有","有"
"52941735","20180528","20240626","東欣有限公司","Dungshin Co., Ltd.","臺北市文山區景後街119號2樓","2 F., No. 119, Jinghou St., Wenshan Dist., Taipei City 11669, Taiwan (R.O.C.)","林O慧","0961068993","","有","有"
"52941762","20170901","20210814","陶邦股份有限公司","TAO BON ECO CORPORATION","臺北市士林區忠誠路2段10巷14號1樓","1 F., No. 14, Ln. 10, Sec. 2, Zhongcheng Rd., Shilin Dist., Taipei City 11147, Taiwan (R.O.C.)","林O邦","02-28360203","02-88661068","有","有"
