"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"70668976","20000119","20230317","玻色子科技股份有限公司","ICG TAIWAN COMPUTER CO., LTD.","臺中市西屯區福中里中工二路188號4樓","4 F., No. 188, Zhonggong 2nd Rd., Fuzhong Vil., Xitun Dist., Taichung City 407203, Taiwan (R.O.C.)","李O民","04-23585778","04-23585779","有","有"
"70669005","20000217","20210815","政魁國際股份有限公司","O-TECH SYSTEMS CORPORATION","屏東縣恆春鎮仁壽里省北路二段531巷122號","No. 122, Ln. 531, Sec. 2, Shengbei Rd., Renshou Vil., Hengchun Township, Pingtung County 94647, Taiwan (R.O.C.)","施O均","04-23552929","04-23506089","有","有"
"70669048","20000103","20230217","仟庭企業有限公司","CHIEN TEAM ENTERPRISES CO., LTD.","新北市永和區光復街2巷16弄15號3樓","3 F., No. 15, Aly. 16, Ln. 2, Guangfu St., Yonghe Dist., New Taipei City 234012, Taiwan (R.O.C.)","楊O鈴","02-29292977","02-29209798","無","無"
"70669119","20020425","20210815","紘毅企業有限公司","GOLDENBOX EX CO., LTD.","新北市汐止區南昌街31號2樓","2 F., No. 31, Nanchang St., Xizhi Dist., New Taipei City 22165, Taiwan (R.O.C.)","廖O榮","02-26482299","02-26942459","有","有"
"70669125","20000106","20210813","冠盛機械有限公司","GUAM SENG MACHINERY CO., LTD.","臺中市豐原區翁社里豐年路66號","No. 66, Fengnian Rd., Wengshe Vil., Fengyuan Dist., Taichung City 42085, Taiwan (R.O.C.)","廖O岳","04-25291256","04-25291148","有","有"
"70669172","19991206","20240710","曜越科技股份有限公司","THERMALTAKE TECHNOLOGY CO., LTD.","臺北市內湖區堤頂大道二段185號5樓","5 F., No. 185, Sec. 2, Tiding Blvd., Neihu Dist., Taipei City 114738, Taiwan (R.O.C.)","林O熙","02-87975788","02-87975199","有","有"
"70669238","20021002","20220730","誠加科技股份有限公司","QBAS TECH. CO., LTD.","新竹科學園區新竹市園區二路47號302室","No. 47, Yuanqu 2nd Rd., East Dist., Hsinchu City 300091, Taiwan (R.O.C.)","李O海","03-5836006","03-5836616","有","無"
"70669265","20010809","20210814","美維思實業有限公司","LUMI-LOVE CO., LTD.","臺北市松山區南京東路5段106號7樓","7 F., No. 106, Sec. 5, Nanjing E. Rd., Songshan Dist., Taipei City 10571, Taiwan (R.O.C.)","蕭O庭","27471767","27489939","有","有"
"70669390","19991227","20221207","華爾騰國際企業有限公司","GRAINFILLS INTERNATIONAL CORP.","臺北市士林區中山北路5段756巷18號3樓","3 F., No. 18, Ln. 756, Sec. 5, Zhongshan N. Rd., Shilin Dist., Taipei City 111008, Taiwan (R.O.C.)","陳O猷","03-3526022","03-3113022","有","有"
"70669440","19991213","20210812","利洋國際科技有限公司","LEON EQUIPMENT LTD.","臺中市西區昇平里民生路492號1樓","1 F., No. 492, Minsheng Rd., Shengping Vil., West Dist., Taichung City 40342, Taiwan (R.O.C.)","胡O東","04-22201152","04-22202030","有","有"
"70669602","20231019","20231019","富源工程有限公司","Fuyuan Engineering Project CO., LTD.","臺中市龍井區龍山街128號6樓","6 F., No. 128, Longshan St., Longjing Dist., Taichung City 434016, Taiwan (R.O.C.)","游O成","04-26399807","04-26391321","有","有"
"70669618","20031113","20210814","冠宜有限公司","KUAN-I PROPRINT CO., LTD.","新北市中和區立德街123號5樓","5 F., No. 123, Lide St., Zhonghe Dist., New Taipei City 23556, Taiwan (R.O.C.)","袁O玲","02-22255368","02-22255928","有","有"
"70669671","20210317","20210814","金鉅昌機械有限公司","JIN JIUH CHANG MACHINERY CO., LTD.","新竹市香山區虎林街149號","No. 149, Hulin St., Xiangshan Dist., Hsinchu City 30090, Taiwan (R.O.C.)","周O留","03-5398855","","有","有"
"70670045","20030327","20210814","翔閎紡織股份有限公司","HSIANG HUNG SPINNING CO., LTD.","桃園市桃園區介壽路358號1樓","1 F., No. 358, Jieshou Rd., Taoyuan Dist., Taoyuan City 33062, Taiwan (R.O.C.)","吳O鐘","03-362-4886","03-363-6664","有","有"
"70670050","20070125","20210813","歆揚實業有限公司","SIN DJ BOUNTIFUL CO., LTD.","桃園市蘆竹區南崁路二段二二八巷十號","No. 10, Ln. 228, Sec. 2, Nankan Rd., Luzhu Dist., Taoyuan City 33855, Taiwan (R.O.C.)","顏O榮","02-29887270","02-29857878","有","有"
"70670235","20000803","20230610","富致科技股份有限公司","FUZETEC TECHNOLOGY CO., LTD.","新北市五股區五工五路60號","No. 60, Wugong 5th Rd., Wugu Dist., New Taipei City 248020, Taiwan (R.O.C.)","陳O聖","02-89902113","02-89902110","有","有"
"70670256","20030415","20210815","金富德企業有限公司","JIN FU DE ENTERPRISE CO., LTD.","高雄市林園區東林里東林西路56號","No. 56, Donglin W. Rd., Donglin Vil., Linyuan Dist., Kaohsiung City 83248, Taiwan (R.O.C.)","蔡O芳","07-788-3662","07-787-5975","有","有"
"70670354","20060407","20250101","春億興業有限公司","CHUEN YE INDUSTRIAL CO., LTD.","高雄市岡山區竹圍西街61巷2號","No. 2, Ln. 61, Zhuwei W. St., Gangshan Dist., Kaohsiung City 82061, Taiwan (R.O.C.)","吳O因","07-6282824","07-6282840","有","有"
"70670452","20000324","20210814","立成機械有限公司","LIH CHERN MACHINE CO., LTD.","臺南市永康區中正南路490巷63號","No. 63, Ln. 490, Zhongzheng S. Rd., Yongkang Dist., Tainan City 71047, Taiwan (R.O.C.)","邱O成","06-2421212","06-2421921","有","有"
"70670468","19991217","20210812","丸翔股份有限公司","GUO TE CO., LIMITED","高雄市鳥松區華美里中山路78號","No. 78, Zhongshan Rd., Huamei Vil., Niaosong Dist., Kaohsiung City 83343, Taiwan (R.O.C.)","吳O卿","07-7315600","","有","有"
"70670501","20040722","20210814","添群鋼鐵股份有限公司","TIAN CHUN STEEL CO., LTD.","桃園市中壢區定安路15號","No. 15, Ding’an Rd., Zhongli Dist., Taoyuan City 32061, Taiwan (R.O.C.)","林O智","03-4340468","03-4340458","有","有"
"70670565","20000224","20210814","鴻德電子股份有限公司","HORNG TEH ELECTRON CO., LTD.","臺南市仁德區太乙一街56號","No. 56, Taiyi 1st St., Rende Dist., Tainan City 71747, Taiwan (R.O.C.)","吳O鴻","06-2494061","06-2494191","有","有"
"70670570","20050413","20210814","昇旭雷射科技股份有限公司","SUNRISE LASER TECHNOLOGY CO., LTD.","新北市樹林區樹新路245之1號","No. 245-1, Shuxin Rd., Shulin Dist., New Taipei City 23847, Taiwan (R.O.C.)","王O玲","02-8201-3257","02-82018052","有","有"
"70670798","20001219","20240205","佑樺科技股份有限公司","YO HUA CORPORATION","桃園市平鎮區民族路雙連二段118巷51弄32號","No. 32, Aly. 51, Ln. 118, Shuanglian Sec. 2, Minzu Rd., Pingzhen Dist., Taoyuan City 324011, Taiwan (R.O.C.)","劉O龍","03-4205481","03-4205480","有","有"
"70670832","20071113","20210814","汛億科技股份有限公司","STELLAR TECHNOLOGY, INC.","新竹縣竹北市縣政九路135巷12號3樓","3 F., No. 12, Ln. 135, Xianzheng 9th Rd., Zhubei City, Hsinchu County 30251, Taiwan (R.O.C.)","倪O如","03-6567807","03-6567807","有","有"
"70670919","19991224","20210814","佑陞國際企業有限公司","YOU SHIEN INTERNATION CO., LTD.","彰化縣彰化市華陽里南郭路1段192號1樓","1 F., No. 192, Sec. 1, Nanguo Rd., Huayang Vil., Changhua City, Changhua County 50051, Taiwan (R.O.C.)","邱O承","04-8312295","","有","有"
"70671065","20010406","20210814","源鴻億食品有限公司","YUAN FONYI FOODS CO., LTD.","屏東縣里港鄉中和村中和路3-25號1樓","1 F., No. 3-25, Zhonghe Rd., Ligang Township, Pingtung County 90545, Taiwan (R.O.C.)","陳O和","08-7734188","08-7734187","有","有"
"70671070","20000804","20210813","佳寶醫學器材有限公司","AMBER MEDICAL TECHNOLOGY CO.","桃園市桃園區中寧里大興西路二段61號11樓","11 F., No. 61, Sec. 2, Daxing W. Rd., Zhongning Vil., Taoyuan Dist., Taoyuan City 33046, Taiwan (R.O.C.)","陳O","03-2128595","03-2128596","有","有"
"70671115","20000104","20210813","丰采國際有限公司","RICH CHING INTERNATIONAL CO., LTD.","彰化縣花壇鄉北口村口庄街四七號","No. 47, Kouzhuang St., Huatan Township, Changhua County 50353, Taiwan (R.O.C.)","謝O媛","04-7521316","","無","無"
"70671207","20050413","20230725","富裕塑膠股份有限公司","FU YU PLASTIC COMPANY LTD.","臺南市東區裕聖里裕孝路295-2號","No. 295-2, Yuxiao Rd., Yusheng Vil., East Dist., Tainan City 701022, Taiwan (R.O.C.)","林O州","06-2796716","","有","有"
"70671282","19991217","20210813","金大北有限公司","KELVIN TOYS INTERNATIONAL CO., LTD.","新北市板橋區國光路173巷14號","No. 14, Ln. 173, Guoguang Rd., Banqiao Dist., New Taipei City 22053, Taiwan (R.O.C.)","張O棣","02-89653333","02-22728150","有","有"
"70671332","20030916","20210816","歐維斯有限公司潮州分公司","OU WEI SI LTD. CHAOXHOU BRANCH","屏東縣潮州鎮新生里中山路一三○號","No. 130, Zhongshan Rd., Xinsheng Vil., Chaozhou Township, Pingtung County 92045, Taiwan (R.O.C.)","任O祥","08-734-7355","","有","有"
"70671425","19991223","20210815","金吉上有限公司","CHIN CHI SHANG CO., LTD.","桃園市八德區富榮街36巷39號","No. 39, Ln. 36, Furong St., Bade Dist., Taoyuan City 33463, Taiwan (R.O.C.)","鍾O儒","03-3771898","03-3771916","有","有"
"70671494","20030820","20210815","介旺有限公司","JIE WANG CO., LTD.","屏東縣內埔鄉黎明村信義路1200巷50號","No. 50, Ln. 1200, Xinyi Rd., Neipu Township, Pingtung County 91246, Taiwan (R.O.C.)","李O裕","08-722-5465","","有","有"
"70671500","19991217","20210813","宣勝企業有限公司","SHYUAN SHENG ENTERPRISE CO., LTD.","新北市鶯歌區大湖路361巷36弄20號1樓","1 F., No. 20, Aly. 36, Ln. 361, Dahu Rd., Yingge Dist., New Taipei City 23941, Taiwan (R.O.C.)","謝O妹","02-26799628","","有","有"
"70671662","19991228","20210815","新貴實業有限公司","HSING GUEI ENTERPRISE CO., LTD.","臺中市梧棲區八德路82之1號7樓之3","7F.-3, No. 82-1, Bade Rd., Wuqi Dist., Taichung City 43542, Taiwan (R.O.C.)","洪O宜","04-26572828","04-26578008","有","有"
"70671781","20060420","20210813","台灣精創雷射刀模有限公司","JIN CHUANG CO., LTD.","新北市中和區板南路490之5號1樓","1 F., No. 490-5, Bannan Rd., Zhonghe Dist., New Taipei City 23556, Taiwan (R.O.C.)","林O振","02-82281473","02-82281475","有","有"
"70671810","20150716","20210813","桀森資訊事務用品有限公司","JASON INFORMATION BUSINESS SUPPLY CO., LTD.","臺南市東區崇德里崇善路322號1樓","1 F., No. 322, Chongshan Rd., Chongde Vil., East Dist., Tainan City 70169, Taiwan (R.O.C.)","陳O金蟬","06-3309870","06-3309887","有","有"
"70671826","20000316","20210813","智鈺科技有限公司","JYH-YUH TECHNOLOGY CO., LTD.","高雄市左營區富國路185號6樓之4","6F.-4, No. 185, Fuguo Rd., Zuoying Dist., Kaohsiung City 81358, Taiwan (R.O.C.)","謝O美","07-3432633","07-3432455","有","有"
"70671889","20000329","20210813","祈盛股份有限公司","FUNDAY TECHNOLOGY CO., LTD.","臺北市中山區民權東路1段76號8樓之1","8F.-1, No. 76, Sec. 1, Minquan E. Rd., Zhongshan Dist., Taipei City 10451, Taiwan (R.O.C.)","洪O姬","02-25632717","02-25632867","有","有"
"70671939","20000916","20220722","成紘科技有限公司","CHERNG HORNG TECHNOLOGY CO., LTD.","臺南市安南區安和路2段318巷125弄83號","No. 83, Aly. 125, Ln. 318, Sec. 2, Anhe Rd., Annan Dist., Tainan City 709032, Taiwan (R.O.C.)","郭O成","06-3558870","06-3558723","有","有"
"70672022","20050809","20230706","佑塑企業股份有限公司","MANUFACTURING & DESIGN SERVICE, INC.","臺南市永康區中正路256巷9號之57","No. 9-57, Ln. 256, Zhongzheng Rd., Yongkang Dist., Tainan City 710003, Taiwan (R.O.C.)","宋O慧","06-2012323","06-2016848","有","有"
"70672141","20231019","20231019","仕捷精密刀具有限公司","SJ Diamond Tool COMPANY LIMITED","臺中市東區東信里東富街176號1樓","1 F., No. 176, Dongfu St., Dongxin Vil., East Dist., Taichung City 401015, Taiwan (R.O.C.)","潘O龍","04-22133105","04-22133106","有","有"
"70672156","19991230","20210814","誠春有限公司","FULL CHUEN CORP.","臺中市后里區義德里甲后路一段261巷118弄17號","No. 17, Aly. 118, Ln. 261, Sec. 1, Jiahou Rd., Yide Vil., Houli Dist., Taichung City 42141, Taiwan (R.O.C.)","李O靜","04-25573015","04-25573158","有","有"
"70672206","20000302","20220726","中奕消防工程有限公司","CHUNG-YIH FIRE FIGHTING ENGINEERING INC.","臺北市內湖區瑞光路478巷20號5樓","5 F., No. 20, Ln. 478, Ruiguang Rd., Neihu Dist., Taipei City 11492, Taiwan (R.O.C.)","莊O強","02-77215858","02-77215050","有","有"
"70672297","20000118","20230414","力紘實業有限公司","POWERFULL INDUSTRIAL CO., LTD.","彰化縣彰化市西興里景宗街六六巷二三號","No. 23, Ln. 66, Jingzong St., Xixing Vil., Changhua City, Changhua County 500016, Taiwan (R.O.C.)","呂O政","04-2722227","","無","無"
"70672326","20000219","20221123","葳龍貿易有限公司","WAI LONG TRADING CO., LTD.","高雄市仁武區永宏巷12弄36號1樓","1 F., No. 36, Aly. 12, Yonghong Ln., Renwu Dist., Kaohsiung City 814009, Taiwan (R.O.C.)","李O秤","07-6263483","07-6261338","有","有"
"70672347","20190820","20240815","尚郁科技有限公司","Sunyo Machinery Co., Ltd.","臺中市大里區仁德里四維街29巷16號2樓","2 F., No. 16, Ln. 29, Siwei St., Rende Vil., Dali Dist., Taichung City 412035, Taiwan (R.O.C.)","蔡O主","04-24936665","04-24931520","有","有"
"70672439","20000418","20230507","明珠高爾夫股份有限公司","GTS GOLF, INC.","桃園市桃園區大有路660號15樓之10","15 F.-10, No. 660, Dayou Rd., Taoyuan Dist., Taoyuan City 330211, Taiwan (R.O.C.)","江O清","03-3530123","03-3530118","無","無"
"70672471","19991224","20210814","立訊科技股份有限公司","LEAD SIGNAL TECHNOLOGY CO., LTD.","新北市土城區金城路3段178巷2號7樓","7 F., No. 2, Ln. 178, Sec. 3, Jincheng Rd., Tucheng Dist., New Taipei City 23643, Taiwan (R.O.C.)","陳O桂","89513770","22649961","有","有"
"70672748","20050406","20210812","台玖有限公司","TAI-JEOU INTERNATIONAL CORP.","新北市蘆洲區長樂路2之15號","No. 2-15, Changle Rd., Luzhou Dist., New Taipei City 24767, Taiwan (R.O.C.)","褚O含","02-82838866","02-22859131","有","有"
"70672846","20110217","20210813","光笛實業有限公司","KUANG DI ENTERPRISE CO., LTD.","新北市樹林區俊興街306號","No. 306, Junxing St., Shulin Dist., New Taipei City 23866, Taiwan (R.O.C.)","黃O志","02-26765168","02-26765599","有","有"
"70672938","19991222","20210813","佶帥企業有限公司","ZESTWIN ENTERPRISE CO., LTD.","臺北市大安區基隆路2段164號8樓之1","8F.-1, No. 164, Sec. 2, Keelung Rd., Da’an Dist., Taipei City 10675, Taiwan (R.O.C.)","許O蘭","02-2737-4148","02-2737-3920","有","有"
"70673211","20000302","20231018","威伽貿易股份有限公司","VEGER TRADE CO., LTD.","新北市汐止區東勢街216巷24弄1號5樓","5 F., No. 1, Aly. 24, Ln. 216, Dongshi St., Xizhi Dist., New Taipei City 22141, Taiwan (R.O.C.)","郭O祥","25633880","25635080","有","有"
"70673232","20000113","20221225","泰聖園開發有限公司","TY SAINTS CORP.","新北市蘆洲區中正路174巷6號1樓","1 F., No. 6, Ln. 174, Zhongzheng Rd., Luzhou Dist., New Taipei City 247031, Taiwan (R.O.C.)","劉O田","02-22817181","","無","無"
"70673280","20010426","20241029","佳洪股份有限公司","JAM HOM CO., LTD.","屏東縣屏東市橋南里工業六路7號","No. 7, Gongye 6th Rd., Qiaonan Vil., Pingtung City, Pingtung County 900081, Taiwan (R.O.C.)","蔡O輝","08-7530672","08-7560106","有","有"
"70673296","20040719","20240912","芳元實業有限公司","FIN YUAN INDUSTRY CO., LTD.","臺中市龍井區東海里藝術北街150巷14號1樓","1 F., No. 14, Ln. 150, Yishu N. St., Donghai Vil., Longjing Dist., Taichung City 43446, Taiwan (R.O.C.)","","04-22523708","04-22523569","無","無"
"70673330","20141023","20211013","傲圖國際股份有限公司","OTTO INTEGRATED MAKETING CO., LTD.","新北市新店區五峯路59之10號","No. 59-10, Xindian Dist., New Taipei City 231, Taiwan (R.O.C.)","曹O玲","02-55580688","02-23770078","有","有"
"70673367","20000124","20240530","欣上原股份有限公司","STAR SEEDS CO., LTD.","臺中市梧棲區草湳里大通路7號","No. 7, Datong Rd., Caonan Vil., Wuqi Dist., Taichung City 435059, Taiwan (R.O.C.)","施O航","04-7810257","04-7810253","有","有"
"70673492","20061012","20210814","秉倫興業有限公司","BESTLON FABRICS CORP.","臺中市北屯區平順里大連路三段21巷22弄5號1樓","1 F., No. 5, Aly. 22, Ln. 21, Sec. 3, Dalian Rd., Pingshun Vil., Beitun Dist., Taichung City 40649, Taiwan (R.O.C.)","莊O政","04-22460801","04-22410618","有","有"
"70673633","20060706","20210814","宜成國際有限公司","YI CHENG HANG CO., LTD.","臺中市西屯區文心路三段316號一樓","1 F., No. 316, Sec. 3, Wenxin Rd., Xitun Dist., Taichung City 40753, Taiwan (R.O.C.)","吳O成","04-23152147","04-23918832","有","有"
"70673795","20020918","20221026","惠合美儀器有限公司","HUIHEMEI CO.","臺南市南區大林里大林路21號1樓","1 F., No. 21, Dalin Rd., Dalin Vil., South Dist., Tainan City 702029, Taiwan (R.O.C.)","黃O美","06-3354529","","有","有"
"70673922","20000119","20210815","卓欣實業有限公司","FLANICE INTERNATIONAL CO., LTD.","臺北市中山區松江路293-1001號","No. 293-1001, Songjiang Rd., Zhongshan Dist., Taipei City 10483, Taiwan (R.O.C.)","蘇O綺","02-2742-2521","02-2742-2126","有","有"
"70674041","20000124","20230607","意匠家興業有限公司","IDEA HOME ENTERPRISE CO., LTD.","高雄市大社區中里里9鄰文化路12號1樓","1 F., No. 12, Wenhua Rd., 9th Neighborhood, Zhongli Vil., Dashe Dist., Kaohsiung City 815009, Taiwan (R.O.C.)","謝O宏","07-3526555","07-3540837","有","有"
"70674268","20200615","20210814","百棨有限公司","PAI YIH CO., LTD","新北市板橋區三民路1段31巷96號1樓","1 F., No. 96, Ln. 31, Sec. 1, Sanmin Rd., Banqiao Dist., New Taipei City 22070, Taiwan (R.O.C.)","蔡O麟","02-29621800","02-29633907","有","有"
"70674371","20031028","20230617","新開圓國際有限公司","XIN KAI YUAN INTERNATIONAL CO., LTD.","苗栗縣苑裡鎮南勢里1鄰南勢2之6號","No. 2-6, Nanshi, 1st Neighborhood, Nanshi Vil., Yuanli Township,  Miaoli County 358010, Taiwan (R.O.C.)","陳O權","037-852769","037-853368","無","無"
"70674529","20020930","20210813","世貿成工業有限公司","SHI-MAO-JENG INDUSTRY CO., LTD.","彰化縣彰化市延和里埔內街411巷42號1樓","1 F., No. 42, Ln. 411, Punei St., Yanhe Vil., Changhua City, Changhua County 50064, Taiwan (R.O.C.)","李O敏","047513822","02-769-0968","有","有"
"70674576","20070627","20210814","立善志環保工程有限公司","GOOD-WILL RECYCLE & TREATMENT CO., LTD.","桃園市蘆竹區宏竹里宏林街162號1樓","1 F., No. 162, Honglin St., Hongzhu Vil., Luzhu Dist., Taoyuan City 33853, Taiwan (R.O.C.)","李O雲","03-3233052","03-3233718","有","有"
"70674703","20010710","20221012","前德實業股份有限公司","CHENTEK INDUSTRIAL ENTERPRISE CO., LTD.","新北市板橋區華江一路198號7樓","7 F., No. 198, Huajiang 1st Rd., Banqiao Dist., New Taipei City 220483, Taiwan (R.O.C.)","蕭O誠","02-27120558","02-27123236","有","有"
"70674794","20000126","20210813","金罡實業有限公司","JIN GANG CO., LTD.","彰化縣福興鄉頂粘村東勢巷7-46號","No. 7-46, Dongshi Ln., Fuxing Township, Changhua County 50662, Taiwan (R.O.C.)","黃O極","04-7741655","","有","有"
"70674865","20000117","20210815","莉莎家具有限公司","CHI YA TOP CO., LTD.","花蓮縣吉安鄉勝安村中央路3段3之1號","No. 3-1, Sec. 3, Zhongyang Rd., Ji’an Township, Hualien County 97347, Taiwan (R.O.C.)","甯O安","03-3582623","03-3582645","有","有"
"70674957","20000608","20220326","寰辰科技股份有限公司","ELECERAM TECHNOLOGY CO., LTD.","桃園市桃園區龍山里龍壽街231號","No. 231, Longshou St., Longshan Vil., Taoyuan Dist., Taoyuan City 33058, Taiwan (R.O.C.)","曾O燦","03-2170761","03-2170760","有","有"
"70675082","20040621","20210815","成利模具有限公司","CHERNG LIH MOULD CO., LTD.","臺中市豐原區東湳里三豐路二段396巷50號","No. 50, Ln. 396, Sec. 2, Sanfeng Rd., Dongnan Vil., Fengyuan Dist., Taichung City 42073, Taiwan (R.O.C.)","王O全","04-25271239","04-25271373","有","有"
"70675180","20000301","20210813","晶品塑膠有限公司","JING PIIN PLASTICS CO., LTD.","臺中市豐原區東湳里三豐路二段396巷48號","No. 48, Ln. 396, Sec. 2, Sanfeng Rd., Dongnan Vil., Fengyuan Dist., Taichung City 42073, Taiwan (R.O.C.)","王O峰","04-25271239","04-25271373","有","有"
"70675225","20000304","20230422","仕曄股份有限公司","SHIH YEH-HO CO., LTD.","桃園市桃園區玉山里育樂街35號","No. 35, Yule St., Yushan Vil., Taoyuan Dist., Taoyuan City 330025, Taiwan (R.O.C.)","何O科","03-3317960","03-3398206","有","有"
"70675323","20170511","20210813","禎國際視覺通懿室內裝修有限公司","JONE INTERNATIONAL VISUAL TONG YI INTERIOR DECORATION CO., LTD.","新北市三重區興華街146號2樓","2 F., No. 146, Xinghua St., Sanchong Dist., New Taipei City 24161, Taiwan (R.O.C.)","劉O宗","02-85112863","02-29997479","有","有"
"70675415","20000605","20231130","煜忠科技股份有限公司","AXON OPTOELECTRONICS CO., LTD.","新北市新莊區五工三路62巷5號","No. 5, Ln. 62, Wugong 3rd Rd., Xinzhuang Dist., New Taipei City 248019, Taiwan (R.O.C.)","周O銘","02-89881961","02-89881962","有","有"
"70675442","20091120","20210814","昌禧實業有限公司","CHANG XI-WEN CO., LTD.","新北市板橋區新生街15號","No. 15, Xinsheng St., Banqiao Dist., New Taipei City 22052, Taiwan (R.O.C.)","鄭O文","02-22693548","02-22694361","有","有"
"70675478","20030307","20210813","有昶機械工業有限公司","YEOU-CHAON MACHINERY CO., LTD.","彰化縣彰化市平和里林森路270巷8號","No. 8, Ln. 270, Linsen Rd., Pinghe Vil., Changhua City, Changhua County 50055, Taiwan (R.O.C.)","李O月","04-7613174","","有","有"
"70675581","20090916","20230211","翔閔企業有限公司","SIANG MIN ENTERPRISE CO., LTD.","嘉義縣朴子市大鄉里大槺榔1070巷40弄6號","No. 6, Aly. 40, Ln. 1070, Dakanglang, Daxiang Vil., Puzi City,  Chiayi County 613, Taiwan (R.O.C.)","王O翔","05-3793756","","有","有"
"70675597","20000223","20240510","普健生物科技股份有限公司","PROGEN BIOTECH CO., LTD.","臺北市松山區南京東路4段77號12樓之2","12 F.-2, No. 77, Sec. 4, Nanjing E. Rd., Songshan Dist., Taipei City 105406, Taiwan (R.O.C.)","黃O德","02-29612717","02-25679816","有","有"
"70675631","20000419","20230811","台灣宏森貿工有限公司","TAIWAN HUNGSENG TRADING LTD.","高雄市湖內區忠孝街54巷13弄2號1樓","1 F., No. 2, Aly. 13, Ln. 54, Zhongxiao St., Hunei Dist., Kaohsiung City 829007, Taiwan (R.O.C.)","鄭O隆","07-6930320","07-6930326","無","無"
"70675652","20000128","20210814","炬星貿易有限公司","JIU HSING TRADING CO., LTD.","南投縣南投市嘉和里嘉和一路64巷1弄6號1樓","1 F., No. 6, Aly. 1, Ln. 64, Jiahe 1st Rd., Jiahe Vil., Nantou City, Nantou County 54048, Taiwan (R.O.C.)","陳O如","049-2242815","","有","有"
"70675864","20180816","20240816","合久塑膠有限公司","Hope Plastic Co., Ltd.","桃園市觀音區忠富路上大段452巷65之1號","No. 65-1, Ln. 452, Sec. Shangda, Zhongfu Rd., Guanyin Dist., Taoyuan City 328014, Taiwan (R.O.C.)","李O旺","03-4900220","03-4900212","有","有"
"70675885","20070706","20210813","祐青有限公司","YO CHING WATER REFINER ENGINEERING CO., LTD.","彰化縣秀水鄉安溪村彰秀路78號","No. 78, Zhangxiu Rd., Xiushui Township, Changhua County 50447, Taiwan (R.O.C.)","周O振","04-7620616","04-7515528","有","有"
"70675891","20000119","20231002","釩泰研究創新股份有限公司","FINETECH RESEARCH AND INNOVATION CORPORATION","彰化縣秀水鄉安東村安樂街29號","No. 29, Anle St., Xiushui Township, Changhua County 50445, Taiwan (R.O.C.)","李O鈺","04-7687839","04-7681505","有","有"
"70675935","20180605","20210815","玖昌股份有限公司","MIA OFFICE SUPPLIES CO., LTD","臺中市西區英才路515號1樓","1 F., No. 515, Yingcai Rd., West Dist., Taichung City 40350, Taiwan (R.O.C.)","黃O春","04-23014148","04-23014149","有","有"
"70675977","20020524","20250325","俊資有限公司","CHUN TZU CO., LTD.","雲林縣虎尾鎮中山里仁愛路38號1樓","1F., No. 38, Ren'ai Rd., Zhongshan Vil., Huwei Township,  Yunlin County 632002, Taiwan (R.O.C.)","蔣O頴","05-6338742","05-6339820","有","有"
"70676049","20030407","20210814","安科生物科技有限公司","I'MCARE MEDICAL & BIOTECHNOLOGY CO., LTD.","臺南市東區崇明七街55號","No. 55, Chongming 7th St., East Dist., Tainan City 70147, Taiwan (R.O.C.)","田O宏","06-3355128","06-3353178","有","有"
"70676060","20030129","20210813","洋皓實業有限公司","YANG HAW ENTERPRISE CO., LTD.","新北市三重區中正北路560巷32號","No. 32, Ln. 560, Zhongzheng N. Rd., Sanchong Dist., New Taipei City 24157, Taiwan (R.O.C.)","莊O國","02-2989-2717","02-2989-2692","有","有"
"70676075","20000421","20210815","嘉良特化股份有限公司","GREENCHEM INTERNATIONAL CO., LTD.","嘉義縣太保市過溝里嘉太工業區興業路8號","No. 8, Xingye Rd., Jiatai Industrial Park, Guogou Vil., Taibao City, Chiayi County 61252, Taiwan (R.O.C.)","蕭O湖","05-2381832","05-2372797","有","有"
"70676173","20000127","20240528","騰冠實業有限公司","TURN-ROUND ENTERPRISE CO., LTD.","桃園市蘆竹區南崁路一段83號18樓之3","18 F.-3, No. 83, Sec. 1, Nankan Rd., Luzhu Dist., Taoyuan City 338207, Taiwan (R.O.C.)","詹O航","02-29066282","","有","有"
"70676195","20000110","20210814","益太環保事業有限公司","YI-TAI ENVIRONMENT CO., LTD.","新北市林口區文化二路1段120巷8號6樓之1","6F.-1, No. 8, Ln. 120, Sec. 1, Wenhua 2nd Rd., Linkou Dist., New Taipei City 24448, Taiwan (R.O.C.)","王O芬","02-25538049","02-25509428","有","有"
"70676343","20000119","20210812","尚盟貿易有限公司","SUMNET ENTERPRISE CO., LTD.","臺南市中西區民權路四段761號2樓","2 F., No. 761, Sec. 4, Minquan Rd., West Central Dist., Tainan City 700, Taiwan (R.O.C.)","陳O琴","06-2290971","06-2293053","有","有"
"70676580","20000121","20221222","百工興業股份有限公司","HENRY-THOREAU COMPANY","新北市新莊區中華路1段66巷1號","No. 1, Ln. 66, Sec. 1, Zhonghua Rd., Xinzhuang Dist., New Taipei City 242011, Taiwan (R.O.C.)","廖O宏","02-29984297","02-29981297","無","無"
"70676630","20020122","20220624","吉的堡網路科技股份有限公司","KID CASTLE INTERNET TECHNOLOGIES, LTD.","新北市新店區民權路98號8樓","8 F., No. 98, Minquan Rd., Xindian Dist., New Taipei City 231023, Taiwan (R.O.C.)","白O易","02-2218-5996","02-2218-0955","有","有"
