"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"86804626","20220609","20220609","荃能事業有限公司","Chain Bussiness Co., Ltd.","桃園市桃園區同安里藝文一街48號2樓（A室）","RM. A, 2F., NO. 48, YIWEN 1ST ST., TONG-AN VIL., TAOYUAN DIST., TAOYUAN CITY 330007, TAIWAN (R.O.C.)","施O文","03-3166823","03-3168597","有","有"
"86804793","19921027","20230106","杰林實業有限公司","JYEH LIINQ ENTERPRISE CO., LTD.","宜蘭縣羅東鎮南盟路2號","No. 2, Nanmeng Rd., Luodong Township, Yilan County 265005, Taiwan (R.O.C.)","林O杰","039-567588","","無","無"
"86805028","19941221","20230608","亞弘企業有限公司","YA HORNG INDUSTRIAL CO., LTD.","彰化縣鹿港鎮鹿東路180號","No. 180, Ludong Rd., Lukang Township, Changhua County 505015, Taiwan (R.O.C.)","黃O山","04-26390076","04-26394725","有","有"
"86805174","20090327","20210813","廣聖有限公司","KUANG SAINT CO., LTD.","新北市林口區隆林街220號","No. 220, Longlin St., Linkou Dist., New Taipei City 24449, Taiwan (R.O.C.)","李O福","02-26031000","02-26013557","有","有"
"86805189","20060109","20210812","北固有限公司","PEICO CO., LTD.","新北市板橋區僑中里僑中二街102巷4號1樓","1 F., No. 4, Ln. 102, Qiaozhong 2nd St., Qiaozhong Vil., Banqiao Dist., New Taipei City 22057, Taiwan (R.O.C.)","莊O民","02-29675649","02-22729148","有","有"
"86805218","19950323","20210814","綉翔企業有限公司","SHOW YOUNG INDUSTRIAL CORP.","彰化縣線西鄉德興村興農路306巷38號","No. 38, Ln. 306, Xingnong Rd., Xianxi Township, Changhua County 50742, Taiwan (R.O.C.)","莊O屏","04-7585477","04-7580799","有","有"
"86805358","19920812","20220309","台灣紐巴倫股份有限公司","NEW BALANCE TAIWAN, INC.","臺北市信義區基隆路1段206號15樓","15 F., No. 206, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 11071, Taiwan (R.O.C.)","DOrrenChOrlesTucker","0800048066","","有","有"
"86805385","20050425","20210813","津村實業股份有限公司","JIN TSUEN ENTERPRISE CO., LTD.","苗栗縣通霄鎮內湖里5鄰52之47號","No. 52-47, Neihu, 5th Neighborhood, Neihu Vil., Tongxiao Township, Miaoli County 35748, Taiwan (R.O.C.)","陳O娥","037-758000","037-752147","有","有"
"86805511","20011105","20210812","成根企業有限公司","CHENG KUENG ENTERPRISE CO., LTD.","彰化縣和美鎮好修里西興路556號","No. 556, Xixing Rd., Haoxiu Vil., Hemei Township, Changhua County 50844, Taiwan (R.O.C.)","鄭O鴻","04-7583418","04-7583517","有","有"
"86805532","19970830","20220324","昇峰紡織股份有限公司","SHEN FENG TEXTILE CO., LTD.","彰化縣伸港鄉濱海路51巷17號","No. 17, Ln. 51, Binhai Rd., Shengang Township, Changhua County 50951, Taiwan (R.O.C.)","周O慶","04-7992670","04-7992249","有","有"
"86805553","19921001","20210813","光譜電子股份有限公司","MICRONET COMMUNICATIONS INC.","新北市新店區民權路100號12樓之1","12F.-1, No. 100, Minquan Rd., Xindian Dist., New Taipei City 23141, Taiwan (R.O.C.)","李O施","02-22183656","02-22183659","有","有"
"86805596","19920819","20230420","茂連實業股份有限公司","MAU LEAN INDUSTRIAL CO., LTD.","新竹縣竹東鎮二重里民族路28巷8號","No. 8, Ln. 28, Minzu Rd., Erchong Vil., Zhudong Township, Hsinchu County 310017, Taiwan (R.O.C.)","黃O漢","03-4691889","","無","無"
"86805646","19951106","20210815","尚聯有限公司","SHANG LIAN DRESS CO., LTD.","新北市三重區三和路2段6號5樓","5 F., No. 6, Sec. 2, Sanhe Rd., Sanchong Dist., New Taipei City 24148, Taiwan (R.O.C.)","葉O發","","","有","有"
"86805651","19920903","20220218","祐群有限公司","ORIGINAL PACIFIC SUPPLY CORP.","臺中市西屯區西屯路二段256巷6號20樓之8","20F.-8, No. 6, Ln. 256, Sec. 2, Xitun Rd., Xitun Dist., Taichung City 40749, Taiwan (R.O.C.)","楊O寧","04-23877633","04-23877617","有","有"
"86806053","19931230","20240904","宏恩塑膠股份有限公司","HORNG EN CO., LTD.","彰化縣芳苑鄉後寮村工區路33號","No. 33, Gongqu Rd., Houliau Vil., Fangyuan Township,  Changhua County , Taiwan (R.O.C.)","洪O盛","04-8966172","04-8950972","有","有"
"86806194","19990420","20230120","金宏基技研股份有限公司","KING HUNG KHI TECHNICAL CO., LTD.","臺中市大肚區大東里沙田路二段401號1樓","1 F., No. 401, Sec. 2, Shatian Rd., Dadong Vil., Dadu Dist., Taichung City 432001, Taiwan (R.O.C.)","石O旺","04-2222-4116","04-2222-0781","有","有"
"86806429","19920821","20230222","照興股份有限公司","JAU SHINQ CO., LTD.","苗栗縣通霄鎮平元里二三鄰平新一路一八四號","No. 184, Pingxin 1st Rd., 23th Neighborhood, Pingyuan Vil., Tongxiao Township, Miaoli County 357003, Taiwan (R.O.C.)","胡O梅","755384","","無","無"
"86806461","20240624","20240624","昌漢開發工程股份有限公司","CHANG HAN DEVELOPMENT AND ENGINEERING CO., LTD.","新北市林口區麗園二街60巷62號","No. 62, Ln. 60, Liyuan 2nd St., Linkou Dist., New Taipei City 244054, Taiwan (R.O.C.)","吳O助","02-2608-6577","","有","有"
"86806526","20010523","20250227","秀萍企業有限公司","GRAGENT ENTERPRISE CO., LTD.","新北市永和區民樂街47巷10號1樓","1 F., No. 10, Ln. 47, Minle St., Yonghe Dist., New Taipei City 23452, Taiwan (R.O.C.)","","32342108","32341817","無","無"
"86806531","19931230","20210815","巧裕工業有限公司","CHIAO YUH INDUSTRIAL CO., LTD.","桃園市龜山區茶專一街50號","No. 50, Chazhuan 1st St., Guishan Dist., Taoyuan City 33349, Taiwan (R.O.C.)","曾O安","03-3592901~03","03-3592960","有","有"
"86806602","19920914","20230621","佑華微電子股份有限公司","ALPHA MICROELECTRONICS CORPORATION","新竹市光復路2段295號9樓之1","9 F.-1, No. 295, Sec. 2, Guangfu Rd., East Dist., Hsinchu City 300195, Taiwan (R.O.C.)","林O興","03-5736660","03-5736661","有","有"
"86806666","20190424","20221018","和群室內裝修股份有限公司","FABULOUS INTERIOR DESIGN INTERNATIONAL CO., LTD.","臺北市中山區松江路126號16樓","16 F., No. 126, Songjiang Rd., Zhongshan Dist., Taipei City 104492, Taiwan (R.O.C.)","林O婷","02-25362666","","有","有"
"86806883","19920918","20210814","祐盈企業有限公司","JIN YOW YNG ENTERPRISE CO., LTD.","臺中市神岡區溪洲里溪洲路277號","No. 277, Xizhou Rd., Xizhou Vil., Shengang Dist., Taichung City 42948, Taiwan (R.O.C.)","陳O美","04-25634452","04-25634457","有","有"
"86806997","19930208","20210813","雅伯特科技有限公司","AIR BEARING TECHNOLOGY CO., LTD.","桃園市蘆竹區中興一街69號","No. 69, Zhongxing 1st St., Luzhu Dist., Taoyuan City 33857, Taiwan (R.O.C.)","陳O瑋","03-3236753","03-3227099","有","有"
"86807150","19931102","20240821","介鴻機械股份有限公司","JIEH HONG MACHINERY CO., LTD.","臺南市永康區西勢里智慧科學大道2段761巷100號","NO. 100, LANE 761, SEC.2, ZHIHUIKEXUE BLVD., YONGKANG DIST., TAINAN CITY  710019, Taiwan (R.O.C.)","郭O林","06-2717863-4","06-2717865","有","有"
"86807270","19930830","20210815","兆燁企業股份有限公司","JAOW YEEH ENTERPRISE CORP.","彰化縣田中鎮南路里興工路7號","No. 7, Xinggong Rd., Nanlu Vil., Tianzhong Township, Changhua County 52048, Taiwan (R.O.C.)","宋O超","04-8748851","04-8748853","有","有"
"86807341","20010226","20250108","瑋誠企業有限公司","WE-CHERNG CO., LTD.","彰化縣福興鄉頂粘村頂粘街165號","No. 165, Dingnian St., Dingnian Vil., Fuxing Township,  Changhua County 506013, Taiwan (R.O.C.)","","04-7764655","","無","無"
"86807546","19921218","20210814","俐輪工業股份有限公司","LI LUEN INDUSTRY CORP.","彰化縣伸港鄉泉州村泉州路26-5號","No. 26-5, Quanzhou Rd., Shengang Township, Changhua County 50952, Taiwan (R.O.C.)","白O玉","047-987661","047-988901","有","有"
"86807855","19931129","20230328","長瑜企業股份有限公司","TSANG YU INDUSTRIAL CO., LTD.","南投縣草屯鎮上林里太平路一段351巷128號1樓","1 F., No. 128, Ln. 351, Sec. 1, Taiping Rd., Shanglin Vil., Caotun Township, Nantou County 542007, Taiwan (R.O.C.)","曾O長","049-2392868","049-2392577","有","有"
"86808073","19920814","20230304","盈俞股份有限公司","INWIN W & R CORPORATION","臺中市西區向上路一段79巷50號4樓","4 F., No. 50, Ln. 79, Sec. 1, Xiangshang Rd., West Dist., Taichung City 403008, Taiwan (R.O.C.)","魏O昌","04-23010980","04-23012267","有","有"
"86808101","20131003","20230207","廣康企業有限公司","GUANTRON ENTERPRISE LTD.","新北市三重區重新路5段609巷16號3樓之3","3 F.-3, No. 16, Ln. 609, Sec. 5, Chongxin Rd., Sanchong Dist., New Taipei City 241408, Taiwan (R.O.C.)","周O靖","02-29999001","02-29999002","有","有"
"86808123","19920827","20210813","億泓實業有限公司","YIH HONG JAW ENTERPRISE CO., LTD.","桃園市八德區大勇街一段七三號","No. 73, Sec. 1, Dayong St., Bade Dist., Taoyuan City 33465, Taiwan (R.O.C.)","巫O瓊","03-3627461","03-3639032","有","有"
"86808186","19940311","20210814","羽傑股份有限公司","OSPIN GAUGE CO., LTD.","嘉義市西區福民里福州八街15號","No. 15, Fuzhou 8th St., Fumin Vil., West Dist., Chiayi City 60056, Taiwan (R.O.C.)","高O鋒","05-2309297","05-2390456","有","有"
"86808242","19921023","20230711","隆藝清潔用品股份有限公司","LUNG I CLEANER CO., LTD.","彰化縣永靖鄉五汴村九分路441號","No. 441, Jiufen Rd., Wubian Vil., Yongjing Township,  Changhua County 512001, Taiwan (R.O.C.)","林O在","04-8293741","04-8291292","有","有"
"86808398","19940311","20210813","南耘企業有限公司","NANTECH ENTERPRISE CO., LTD.","臺南市北區西門路三段24巷11號5樓之2","5F.-2, No. 11, Ln. 24, Sec. 3, Ximen Rd., North Dist., Tainan City 70444, Taiwan (R.O.C.)","葉O吟","","","有","有"
"86808453","20120830","20210812","金聯安紙業股份有限公司","JIN LIAN AN PAPER CO., LTD.","臺中市北區德化街468號1樓","1 F., No. 468, Dehua St., North Dist., Taichung City 40448, Taiwan (R.O.C.)","吳O如","04-24071909","04-24076997","有","有"
"86808587","19931013","20230221","新紡企業股份有限公司","HSIN FANG ENTERPRISE CO., LTD.","臺南市仁德區一甲里忠義路383號","No. 383, Zhongyi Rd., Yijia Vil., Rende Dist., Tainan City 717019, Taiwan (R.O.C.)","吳O瑜","06-2703655","06-2703657","有","有"
"86808643","20030903","20241008","兆陽電子有限公司","PCB.SUN-ELECTRONIC CO., LTD.","臺中市大里區健民里仁化路125巷18弄1號2樓","2 F., No. 1, Aly. 18, Ln. 125, Renhua Rd., Jianmin Vil., Dali Dist., Taichung City 412039, Taiwan (R.O.C.)","李O美","04-24912678","04-24912060","有","有"
"86808685","19920929","20221118","高城貿易股份有限公司","SUPRA CASTLE TRADING COMPANY LIMITED","桃園市桃園區江南十街6巷11號7樓","7 F., No. 11, Ln. 6, Jiangnan 10th St., Taoyuan Dist., Taoyuan City 330053, Taiwan (R.O.C.)","周O綾桂","03-4839401","03-4838370","無","無"
"86808708","20050118","20230202","居興建設股份有限公司","JU-SHIN CONSTRUCTION CO., LTD.","高雄市橋頭區甲北里甲圍路126號1樓","1 F., No. 126, Jiawei Rd., Jiabei Vil., Qiaotou Dist., Kaohsiung City 825007, Taiwan (R.O.C.)","林O盛","07-6110088","","有","有"
"86808849","20020723","20210814","普誠有限公司","PROCHAN CO., LTD.","桃園市平鎮區雙連里民族路雙連2段118巷49弄1號","No. 1, Aly. 49, Ln. 118, Shuanglian Sec. 2, Minzu Rd., Shuanglian Vil., Pingzhen Dist., Taoyuan City 32451, Taiwan (R.O.C.)","胡O勇","03-4203490-1","03-4203487","有","有"
"86809208","20020620","20210813","晉識實業有限公司","CHIN SHIN ENTERPRISE CO., LTD.","彰化縣埔鹽鄉廍子村光明路一段11之8號","No. 11-8, Sec. 1, Guangming Rd., Puyan Township, Changhua County 51641, Taiwan (R.O.C.)","張O傑","04-8655151","04-8656151","有","有"
"86809235","19921027","20210814","厚材貿易有限公司","OKIM T. TRADING CO., LTD.","臺中市北屯區文心路三段1025號11樓","11 F., No. 1025, Sec. 3, Wenxin Rd., Beitun Dist., Taichung City 40667, Taiwan (R.O.C.)","雷O寰","04-22917653","04-22913546","有","有"
"86809241","20060621","20230330","傑檬企業股份有限公司","CHI MON INDUSTRIAL CORP.","臺中市石岡區石岡里豐勢路1221號","No. 1221, Fengshi Rd., Shigang Vil., Shigang Dist., Taichung City 422002, Taiwan (R.O.C.)","王O萍","04-25721858","04-25722423","有","有"
"86809354","20040504","20230831","上實實業有限公司","SHANGSHR INDUSTRIAL CORPORATION","苗栗縣頭份市蘆竹里5鄰永貞路一段219巷20號","No. 20, Ln. 219, Sec. 1, Yongzhen Rd., 5th Neighborhood, Luzhu Vil., Toufen City, Miaoli County 35155, Taiwan (R.O.C.)","蕭O文","037-614818","037-614524","有","有"
"86809426","20090311","20210814","國暉石材有限公司","GUOHUI STONE CO., LTD.","高雄市鳳山區忠誠里北華街80巷18號","No. 18, Ln. 80, Beihua St., Zhongcheng Vil., Fengshan Dist., Kaohsiung City 83041, Taiwan (R.O.C.)","謝O瑋","07-7321099","07-7327265","有","有"
"86809452","19920919","20210815","大昕實業有限公司","STINGRAY INT'L LTD.","桃園市桃園區中正路1249號7樓之1","7F.-1, No. 1249, Zhongzheng Rd., Taoyuan Dist., Taoyuan City 33045, Taiwan (R.O.C.)","徐O瑛","03-3260448","03-3260453","有","有"
"86809495","20210524","20211002","益家鑫實業有限公司","Yi Jia Xin Enterprise Limited Company","新北市樹林區俊英街224巷4號(2樓)","2 F., No. 4, Ln. 224, Junying St., Shulin Dist., New Taipei City 23863, Taiwan (R.O.C.)","蘇O絨","02-22026228","02-22081878","有","有"
"86809621","20091224","20210813","廣隆昌機械有限公司","GLC MECHANICS CO., LTD.","宜蘭縣冬山鄉大興村德興五路21號","No. 21, Dexing 5th Rd., Dongshan Township, Yilan County 26950, Taiwan (R.O.C.)","何O仁","03-9902659#13","03-9905451","有","有"
"86809690","19961114","20231229","陽光能量股份有限公司","SUNSHINE ENERGY CO., LTD.","新北市永和區中和路４４３號２樓","2 F., No. 443, Zhonghe Rd., Yonghe Dist., New Taipei City 23447, Taiwan (R.O.C.)","","29251617","29251522","無","無"
"86809729","19990709","20210815","榮聚實業有限公司","FRESH DELIGHT FOODS CO., LTD.","臺中市北區淡溝里博館東街10巷10號1樓","1 F., No. 10, Ln. 10, Boguan E. St., Dangou Vil., North Dist., Taichung City 40453, Taiwan (R.O.C.)","陳O雪","04-23220477","04-23224654","有","有"
"86809903","19920820","20230610","銳得建設股份有限公司","RATHER CO., LTD.","新北市永和區竹林路176號3樓之1","3 F.-1, No. 176, Zhulin Rd., Yonghe Dist., New Taipei City 234023, Taiwan (R.O.C.)","廖O平","02-29251162","","無","無"
"86809919","20020320","20230308","億大利企業股份有限公司","ETALY ENTERPRISE CO., LTD.","臺中市西屯區工業區28路5號","No. 5, Gongyequ 28th Rd., Xitun Dist., Taichung City 407021, Taiwan (R.O.C.)","陳O輝","04-23598899","04-23595987","有","有"
"86810079","19991026","20210812","松聯水電工程有限公司","SONG LIEN PLUMBING CO., LTD.","宜蘭縣頭城鎮頂埔路二段193巷13號1樓","1 F., No. 13, Ln. 193, Sec. 2, Dingpu Rd., Toucheng Township, Yilan County 26146, Taiwan (R.O.C.)","方O松","039-776986","039-770682","有","有"
"86810351","19980520","20220319","上佳精密工業股份有限公司","JUST PRECISION IND. CO., LTD.","新北市樹林區八德街202號","No. 202, Bade St., Shulin Dist., New Taipei City 23857, Taiwan (R.O.C.)","王O蘭","02-26890804-5","02-26886096","有","有"
"86810423","19930301","20210813","強旺企業有限公司","CHING WANG ENTERPRISE CO., LTD.","高雄市岡山區嘉興里嘉興路２３１巷５６號１樓","1 F., No. 56, Ln. 231, Jiaxing Rd., Jiaxing Vil., Gangshan Dist., Kaohsiung City 82057, Taiwan (R.O.C.)","鄧O麗美","07-6227430","07-6227431","有","有"
"86810606","19990721","20210815","金順億開發股份有限公司","KSY PROPERTY DEVELOPMENT CORPORATION","嘉義市公園街133號","No. 133, Gongyuan St., East Dist., Chiayi City 60069, Taiwan (R.O.C.)","林O村","05-2782200","05-2788855","有","有"
"86810649","20000626","20250211","福信科技股份有限公司","FOX SIGN TECHNOLOGY CORP.","桃園市平鎮區新富里新富三街35號5樓","5 F., No. 35, Xinfu 3rd St., Xinfu Vil., Pingzhen Dist., Taoyuan City 324611, Taiwan (R.O.C.)","徐O凡","03-4593304","03-4593305","有","有"
"86810731","19951004","20210814","昌遠機械股份有限公司","LIGHTWAY MACHINERY CORPORATION","高雄市大寮區大發工業區莒光一街16號","No. 16, Juguang 1st St., Daliao Dist., Kaohsiung City 83164, Taiwan (R.O.C.)","陳O賢","07-7871777","07-7871089","有","有"
"86810866","19981028","20241005","大亨資訊行有限公司","HER JI YA INTERNATIONAL, LTD.","新北市板橋區金門街215巷49號4樓","4 F., No. 49, Ln. 215, Jinmen St., Banqiao Dist., New Taipei City 220100, Taiwan (R.O.C.)","王O州","02-29783361","02-29778766","有","有"
"86810872","19980115","20210814","同得企業有限公司","TUN DE ENTERPRISE CO., LTD.","高雄市岡山區嘉興路231巷56號","No. 56, Ln. 231, Jiaxing Rd., Gangshan Dist., Kaohsiung City 82057, Taiwan (R.O.C.)","鄧O臻","","","有","有"
"86811099","19920818","20240831","福帝塑膠企業有限公司","FU TI PLASTICS ENTERPRISE CO., LTD.","彰化縣芬園鄉進芬村中華路332號","No. 332, Zhonghua Rd., Jinfen Vil., Fenyuan Township,  Changhua County 502005, Taiwan (R.O.C.)","","049-2523769","","無","無"
"86811507","19950822","20210815","莊福齒輪工業股份有限公司","CHUANG FU GEAR INDUSTRY CO., LTD.","桃園市八德區廣福路1182巷65號","No. 65, Ln. 1182, Guangfu Rd., Bade Dist., Taoyuan City 33455, Taiwan (R.O.C.)","王O盡","03-3677329","03-3679180","有","有"
"86811669","19981214","20210812","寬揚有限公司","KANTEC MACHINERY CO., LTD.","臺中市西屯區福安里福中九街一○巷一四號","No. 14, Ln. 10, Fuzhong 9th St., Fu’an Vil., Xitun Dist., Taichung City 40766, Taiwan (R.O.C.)","黃O忠","04-23584561","04-23583705","有","有"
"86811703","19950111","20210813","振宏眼鏡企業有限公司","CHEN HUNG SUNGLASSES ENTERPRISE CO., LTD.","嘉義縣民雄鄉中和村社溝45之1號","No. 45-1, Shegou, Minxiong Township, Chiayi County 62153, Taiwan (R.O.C.)","賴O年","05-2261990","05-2264015","有","有"
"86811751","19921022","20221028","大鑫水科技股份有限公司","DOUBLE N AQUA-TECHNOLOGY INC.","臺中市大里區新里里愛心2街37號","No. 37, Aixin 2nd St., Xinli Vil., Dali Dist., Taichung City 412021, Taiwan (R.O.C.)","郭O勇","04-24072728","04-24071463","有","有"
"86811817","19970701","20210813","暹晟企業有限公司","HSEN SHENG CO., LTD.","新北市鶯歌區鶯桃路365巷130號","No. 130, Ln. 365, Yingtao Rd., Yingge Dist., New Taipei City 23943, Taiwan (R.O.C.)","林O雄","02-26774409","02-26774088","有","有"
"86811859","19930325","20210813","北將錦盒工業有限公司","PEI CHIANG CHIN BOX INDUSTRIAL CO., LTD.","新北市土城區明德路1段195巷3弄9號","No. 9, Aly. 3, Ln. 195, Sec. 1, Mingde Rd., Tucheng Dist., New Taipei City 23650, Taiwan (R.O.C.)","丁O晶","02-29646744","02-29510871","有","有"
"86811909","19980724","20210813","廣嘉紙業有限公司","KUANG CHIA PAPER CO., LTD.","臺中市西屯區工業區一路6巷10號10樓之7","10F.-7, No. 10, Ln. 6, Gongyequ 1st Rd., Xitun Dist., Taichung City 40767, Taiwan (R.O.C.)","李O栗","04-23592169","","有","有"
"86812196","19920815","20240607","勵心有限公司","HEART'S INSPIRATION CO., LTD.","臺中市龍井區東海里藝術街49號","No. 49, Yishu St., Donghai Vil., Longjing Dist., Taichung City 43446, Taiwan (R.O.C.)","","04-26311720","04-26323549","無","無"
"86812219","19950222","20210812","勝展工業有限公司","SHEHENG JAAN INDUSTRIES CORP.","雲林縣褒忠鄉中民村中正路三合巷3號","No. 3, Sanhe Ln., Zhongzheng Rd., Baozhong Township, Yunlin County 63441, Taiwan (R.O.C.)","謝O儒","05-6971006","05-6971007","有","有"
"86812301","19971216","20210813","宜電有限公司","NICE ELECTRICAL SUPPLY CO., LTD.","新北市中和區民治街32巷6號4樓","4 F., No. 6, Ln. 32, Minzhi St., Zhonghe Dist., New Taipei City 23544, Taiwan (R.O.C.)","林O樑","02-25171040","02-25171041","無","無"
"86812371","19921121","20210813","格瑞科技股份有限公司","GREATEK TECHNOLOGY CO., LTD.","臺北市中正區重慶南路1段57號9樓之3","9F.-3, No. 57, Sec. 1, Chongqing S. Rd., Zhongzheng Dist., Taipei City 10045, Taiwan (R.O.C.)","張O義","02-23115905","02-23115906","有","有"
"86812409","19921012","20210812","傑盟國際有限公司","JANNJ UNION CO., LTD.","臺中市南屯區田心里大墩六街四二二號一樓","1 F., No. 422, Dadun 6th St., Tianxin Vil., Nantun Dist., Taichung City 40867, Taiwan (R.O.C.)","詹O金","04-23848818","04-23848819","有","有"
"86812549","20000622","20210814","惠新企業有限公司","JYELIN CHANG CO., LTD.","桃園市大園區菓林里菓林路253號1樓","1 F., No. 253, Dayuan Dist., Taoyuan City 337, Taiwan (R.O.C.)","沈O印","03-3836278","03-3830548","有","有"
"86812554","20000425","20230313","添裕企業有限公司","TIAN YUH ENTERPRISE CO., LTD.","臺中市南區南和路二○一號四樓之二","4 F.-2, No. 201, Nanhe Rd., South Dist., Taichung City 402265, Taiwan (R.O.C.)","黃O寬","04-22627075","04-22627082","無","無"
"86812772","19921006","20211201","保加利國際企業有限公司","PAOGALI INTERNATIONAL CO.","新北市中和區景新街298巷1號4樓","4 F., No. 1, Ln. 298, Jingxin St., Zhonghe Dist., New Taipei City 23582, Taiwan (R.O.C.)","馬O雲","02-82458811","02-29257861","有","有"
"86813110","20000304","20210815","三豪橡膠股份有限公司","SAN HAO RUBBER CO., LTD.","臺中市太平區永豐路273之1號","No. 273-1, Yongfeng Rd., Taiping Dist., Taichung City 41143, Taiwan (R.O.C.)","王O","04-22785617","04-22785619","有","有"
"86813245","19920915","20250318","鼎三實業股份有限公司","EXTRATEC INDUSTRIAL CO., LTD.","臺中市南屯區惠中里文心路一段306號7樓之1","7 F.-1, No. 306, Sec. 1, Wenxin Rd., Huizhong Vil., Nantun Dist., Taichung City 408368, Taiwan (R.O.C.)","","04-23209560","04-23209562","無","無"
"86813287","19941219","20210814","順昶纖維有限公司","SHUENN CHARNG FIBER CO., LTD.","臺南市北區大豐里和緯路四段117巷60號","No. 60, Ln. 117, Sec. 4, Hewei Rd., Dafeng Vil., North Dist., Tainan City 70454, Taiwan (R.O.C.)","郭O賢","06-2591078","06-2588978","有","有"
"86813619","19950524","20230907","信富紡織科技股份有限公司","SHING FU TEXTILE TECHNOLOGY CO., LTD.","臺中市清水區中山路525之3號","No. 525-3, Zhongshan Rd., Qingshui Dist., Taichung City 436033, Taiwan (R.O.C.)","鄭O","04-26224516","04-26220197","有","有"
"86813786","19930729","20210815","千立禾國際股份有限公司","CHAN LI HO INTERNATIONAL CO., LTD.","新北市中和區中正路786之1號2樓","2 F., No. 786-1, Zhongzheng Rd., Zhonghe Dist., New Taipei City 23586, Taiwan (R.O.C.)","林O清","02-232340046","02-232340056","有","有"
"86813863","20001004","20210812","玉城興業有限公司","ANNTEX TECHNOLOGY CO., LTD.","臺中市西區公益路一七四巷二二六號二樓","2 F., No. 226, Ln. 174, Gongyi Rd., West Dist., Taichung City 40360, Taiwan (R.O.C.)","吳O鳳","04-23274076","04-22028765","有","有"
"86814259","20020322","20240528","承樺企業有限公司","CHEN HWA MOULD BASE CO., LTD.","新北市新莊區幸福路688號4樓之3","4F.-3, No. 688, Xingfu Rd., Xinzhuang Dist., New Taipei City 24248, Taiwan (R.O.C.)","","02-29972626","02-22761919","無","無"
"86814265","19941007","20210813","宣瑞股份有限公司","HSUAN JUI CO., LTD.","桃園市觀音區草漯里大同一路23號","No. 23, Datong 1st Rd., Caota Vil., Guanyin Dist., Taoyuan City 32849, Taiwan (R.O.C.)","王O洲","03-4830352","","有","有"
"86814379","20040205","20210815","皇娟有限公司","KUANG LANG CO., LTD.","臺北市北投區溫泉路34巷9弄5號1樓","1 F., No. 5, Aly. 9, Ln. 34, Wenquan Rd., Beitou Dist., Taipei City 11241, Taiwan (R.O.C.)","呂O娟","02-2941-9926","02-2941-9927","有","有"
"86814455","20000621","20210814","星寶機電股份有限公司","SHINPOR ELECTRIC & MACHINE CO., LTD.","新北市板橋區實踐路74之2號3樓","3 F., No. 74-2, Shijian Rd., Banqiao Dist., New Taipei City 22064, Taiwan (R.O.C.)","黃O蓮","02-26983987-8","02-26983989","有","有"
"86814693","20061220","20210813","佾鑫機械有限公司","E SHING MACHINING CO., LTD.","新北市新莊區民安西路480巷1號","No. 1, Ln. 480, Min’an W. Rd., Xinzhuang Dist., New Taipei City 24264, Taiwan (R.O.C.)","張O快","02-22044676","02-22015330","有","有"
"86814700","19920922","20221020","慶黛貿易有限公司","NEWARD INTERNATIONAL CO.","臺北市中正區和平西路1段56號12樓","12 F., No. 56, Sec. 1, Heping W. Rd., Zhongzheng Dist., Taipei City 100028, Taiwan (R.O.C.)","康O鵬","02-2367-8091","02-2362-8555","無","無"
"86814764","19921003","20210812","冠勝電機股份有限公司","KWEN SHENG MACHINERY ELECTRIC CORP.","高雄市仁武區竹後里竹工三巷三三之三號","No. 33-3, Zhugong 3rd Ln., Zhuhou Vil., Renwu Dist., Kaohsiung City 81448, Taiwan (R.O.C.)","楊O志","07-3722792","07-3722793","有","有"
"86814906","20040304","20221221","寶擇精密工業股份有限公司","PAOS PRECISION INDUSTRY CO., LTD.","彰化縣和美鎮嘉寶里新興路66號","No. 66, Xinxing Rd., Jiabao Vil., Hemei Township, Changhua County 508006, Taiwan (R.O.C.)","陳O仁","04-735-7766","04-736-4792","有","有"
"86814960","19980521","20230331","峻豐機械股份有限公司","ACCUTEK MACHINERY CO., LTD.","臺中市大里區內新里日新路171巷2號1樓","1 F., No. 2, Ln. 171, Rixin Rd., Neixin Vil., Dali Dist., Taichung City 412004, Taiwan (R.O.C.)","張O銘","04-24862989","04-24865530","有","有"
"86815068","19970422","20231223","善群實業股份有限公司","SAN-CHUN COMPOUNDING CO., LTD.","","","","02-26686493","02-26688214","無","無"
"86815314","19921130","20210814","聯倡股份有限公司","UNITED PROMOTING CORPORATION","新北市三重區光復路1段85之1號4樓","4 F., No. 85-1, Sec. 1, Guangfu Rd., Sanchong Dist., New Taipei City 24158, Taiwan (R.O.C.)","劉O罡","02-29810822","02-29813681","有","有"
"86815546","19920818","20210813","鈦力有限公司","VATA TOOL CO., LTD.","臺中市北屯區松強里山西路三段371號","No. 371, Sec. 3, Shanxi Rd., Songqiang Vil., Beitun Dist., Taichung City 40671, Taiwan (R.O.C.)","單O月","04-24220306","04-24220312","有","有"
"86815567","19980117","20221012","巨煇熱能企業有限公司","CHU HUI THERMAL ENERGY CO., LTD.","臺南市北區大港里中華北路一段362巷2弄10號1樓","1 F., No. 10, Aly. 2, Ln. 362, Sec. 1, Zhonghua N. Rd., Dagang Vil., North Dist., Tainan City 70459, Taiwan (R.O.C.)","高O枝","06-2453296-7","","有","有"
