"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"60739421","20250324","20250611","林酒井春有限公司","HAYASHI SAKAI CO., LTD.","高雄市苓雅區四維三路6號10樓之1","10 F.-1, No. 6, Siwei 3rd Rd., Lingya Dist., Kaohsiung City 802701, Taiwan (R.O.C.)","林O惠","07-3355837","","有","有"
"60739935","20250319","20250319","耐恩適生技有限公司","Nails Biotechnology CO., LTD.","新北市三重區重新路1段78號(1樓)","1 F., No. 78, Sec. 1, Chongxin Rd., Sanchong Dist., New Taipei City 241001, Taiwan (R.O.C.)","孫O勿","02-89720186","","有","有"
"60739983","20130914","20250311","三盛企業股份有限公司","SIN DI BIAO TECHNOLOGY CO., LTD.","新北市中和區景新街178之1號(2樓)","5 F., No. 259, Xincheng 6th Rd., Wugu Dist., New Taipei City 24864, Taiwan (R.O.C.)","陳O坤","02-22920939","","有","有"
"60740010","20250310","20250310","鹽分地帶文化有限公司","Saltzone Production LTD.","新北市中和區中和路350巷3弄3號","No. 3, Aly. 3, Ln. 350, Zhonghe Rd., Zhonghe Dist., New Taipei City 235067, Taiwan (R.O.C.)","江O傑","","","有","有"
"60740068","20250424","20250424","久田國際有限公司","JIUTIAN INTERNATIONAL CO., LTD.","新北市新莊區瓊林路98之1號","No. 98-1, Qionglin Rd., Xinzhuang Dist., New Taipei City 242066, Taiwan (R.O.C.)","童O欣","","","有","有"
"60740089","20250312","20250312","修瑪珂國際新創有限公司","Show Mark International Startup CO., LTD.","新北市蘆洲區中山一路161號3樓","3 F., No. 161, Zhongshan 1st Rd., Luzhou Dist., New Taipei City 247020, Taiwan (R.O.C.)","林O緯","","","有","有"
"60740095","20250310","20250310","日山風有限公司","Suncrest Co. Ltd.","新北市三重區神農街258號6樓","6 F., No. 258, Shennong St., Sanchong Dist., New Taipei City 241020, Taiwan (R.O.C.)","袁O堯","","","有","有"
"60740107","20110413","20131223","彰化縣二林鎮農會","CHANGHUA COUNTY ERLIN FARMERS' ASSOCIATION","彰化縣二林鎮南光里儒林路二段２６０號","NO.260, SEC. 2, RULIN RD., ERLIN TOWNSHIP, CHANGHUA COUNTY 52642, TAIWAN (R.O.C.)","蔡O廷","04-8961191","04-8963433","有","有"
"60740150","20250327","20250327","泰勒有限公司","TYLOR CO., LTD.","新北市三重區重新路5段609巷12號9樓之10","9 F.-10, No. 12, Ln. 609, Sec. 5, Chongxin Rd., Sanchong Dist., New Taipei City 241406, Taiwan (R.O.C.)","吳O陵","0923988990","","有","有"
"60740200","20250523","20250523","豐華健康有限公司","Fong Hua Health LTD.","新北市新莊區思源路400號3樓","3 F., No. 400, Siyuan Rd., Xinzhuang Dist., New Taipei City 242034, Taiwan (R.O.C.)","陳O如","","","有","有"
"60740243","20250401","20250401","雙嘉貿易有限公司","SHUANG JIA TRADING CO., LTD.","新北市新莊區幸福路710巷1弄18號7樓","7 F., No. 18, Aly. 1, Ln. 710, Xingfu Rd., Xinzhuang Dist., New Taipei City 242023, Taiwan (R.O.C.)","李O發","0933139228","02-29935251","有","有"
"60740264","20250325","20250325","幻視股份有限公司","Huanshi INC.","新北市中和區南山路421巷2弄2號4樓","4 F., No. 2, Aly. 2, Ln. 421, Nanshan Rd., Zhonghe Dist., New Taipei City 235604, Taiwan (R.O.C.)","莊O立","","","有","有"
"60740291","20250313","20250318","匯得國際股份有限公司","Vitor International CO., LTD.","新北市板橋區文化路1段188巷15號2樓","2 F., No. 15, Ln. 188, Sec. 1, Wenhua Rd., Banqiao Dist., New Taipei City 220002, Taiwan (R.O.C.)","賴O弘","02-86873387","","有","有"
"60740341","20250313","20250313","智詣科技股份有限公司","DENKMACH CO., LTD.","新北市五股區成泰路3段415號(1樓)","1 F., No. 415, Sec. 3, Chengtai Rd., Wugu Dist., New Taipei City 248015, Taiwan (R.O.C.)","陳O安","0975-895302","","有","有"
"60740378","20250318","20250320","微捷創研股份有限公司","Brillify Tech INC.","新北市新店區中正路525號8樓","8 F., No. 525, Zhongzheng Rd., Xindian Dist., New Taipei City 231021, Taiwan (R.O.C.)","陳O琦","","","有","有"
"60740433","20250312","20250312","帝首國際有限公司","D-SO International CO., LTD.","新北市三重區重陽路4段130號12樓","12 F., No. 130, Sec. 4, Chongyang Rd., Sanchong Dist., New Taipei City 241036, Taiwan (R.O.C.)","陳O玥","","","有","有"
"60740460","20250318","20250318","羅馬窗飾有限公司","Rometex furniture CO., LTD.","新北市三重區重新路5段609巷14號之2","1F-2, No. 14, Ln. 609, Sec. 5, Chongxin Rd., Sanchong Dist., New Taipei City 241407, Taiwan (R.O.C.)","蔡O達","02-66358381","02-22781249","有","有"
"60740476","20250328","20250328","迷我設計有限公司","Minioh Design CO., LTD.","新北市新店區安興路127之13號8樓","8 F., No. 127-13, Anxing Rd., Xindian Dist., New Taipei City 231066, Taiwan (R.O.C.)","薛O婕","0988609417","","有","有"
"60740497","20250320","20250320","可洛科技有限公司","COLOTECH CO., LTD.","新北市板橋區重慶路245巷50弄36號5樓","5 F., No. 36, Aly. 50, Ln. 245, Chongqing Rd., Banqiao Dist., New Taipei City 220064, Taiwan (R.O.C.)","陳O朋","","","有","有"
"60740519","20250312","20250312","泰陽電力股份有限公司","TaiPower Green Energy INC.","新北市三重區光復路1段61巷27號6樓之2","6 F.-2, No. 27, Ln. 61, Sec. 1, Guangfu Rd., Sanchong Dist., New Taipei City 241557, Taiwan (R.O.C.)","宋O綸","","","有","有"
"60740601","20250313","20250313","玖宿國際有限公司","Jusoo International Limited","新北市三重區五華街66號(1樓)","1F., No. 66, Wuhua St., Sanchong Dist., New Taipei City, Taiwan (R.O.C.)","黃O雯","","","有","有"
"60740638","20250328","20250328","以莘有限公司","EVERSHIN LTD.","新北市樹林區三龍街113之2號7樓","7 F., No. 113-2, Sanlong St., Shulin Dist., New Taipei City 238026, Taiwan (R.O.C.)","蘇O鳳","02-26765902","","有","有"
"60740790","20250326","20250326","元茂材料有限公司","Yuanmao material Co.","新北市泰山區新北大道6段313巷13弄7號","No. 7, Aly. 13, Ln. 313, Sec. 6, New Taipei Blvd., Taishan Dist., New Taipei City 243092, Taiwan (R.O.C.)","林O彬","02-29032608","","有","有"
"60740807","20250312","20250312","捷森智能科技有限公司","Sentric AI INC.","新北市淡水區新市二路3段36巷37弄6號11樓","11 F., No. 6, Aly. 37, Ln. 36, Sec. 3, Xinshi 2nd Rd., Tamsui Dist., New Taipei City 251036, Taiwan (R.O.C.)","黃O鈞","02-27675001","","有","有"
"60740813","20250408","20250408","森漾國際室內裝修設計有限公司","WILDERMERE DESIGN CO., LTD.","新北市三重區重新路5段481號4樓之7","4 F.-7, No. 481, Sec. 5, Chongxin Rd., Sanchong Dist., New Taipei City 241018, Taiwan (R.O.C.)","陳O璇","","","有","有"
"60740834","20250507","20250512","皓視科技有限公司","Sight AI LTD.","新北市中和區德光路42之1號6樓之3","6 F.-3, No. 42-1, Deguang Rd., Zhonghe Dist., New Taipei City 235004, Taiwan (R.O.C.)","張O微","","","有","有"
"60740898","20250313","20250313","橋和新材料有限公司","BRIPEACE CO., LTD.","新北市鶯歌區國中街11之2號5樓","5 F., No. 11-2, Guozhong St., Yingge Dist., New Taipei City 239501, Taiwan (R.O.C.)","鍾O昆","0978617826","","有","有"
"60740911","20250325","20250325","銓鋮實業有限公司","CHUAN CHENG GLOBAL CO., LTD.","新北市林口區民族路88號2樓","2 F., No. 88, Minzu Rd., Linkou Dist., New Taipei City 244020, Taiwan (R.O.C.)","邱O銓","0972706280","","有","有"
"60740996","20250325","20250325","神磐科技有限公司","Rock of God Limited Company","新北市淡水區中正東路2段27之1號5樓","5 F., No. 27-1, Sec. 2, Zhongzheng E. Rd., Tamsui Dist., New Taipei City 251401, Taiwan (R.O.C.)","鮑O華","0918-880435","","有","有"
"60741165","20250317","20250317","富聚欣有限公司","FU CHU HSIN CO., LTD.","新北市永和區中山路1段249號3樓","3 F., No. 249, Sec. 1, Zhongshan Rd., Yonghe Dist., New Taipei City 234017, Taiwan (R.O.C.)","黃O峰","09-89898218","","有","有"
"60741192","20250324","20250324","雷笛森光電半導體股份有限公司","Ledison Opto Semiconductor CO., LTD.","新北市中和區中正路800號8樓","8 F., No. 800, Zhongzheng Rd., Zhonghe Dist., New Taipei City 235015, Taiwan (R.O.C.)","李O鑾","","","有","有"
"60741209","20250317","20250317","菁瑞生醫股份有限公司","GENEXT BIOPHARM CO., LTD.","新北市泰山區明志路3段478號15樓之3","15 F.-3, No. 478, Sec. 3, Mingzhi Rd., Taishan Dist., New Taipei City 243092, Taiwan (R.O.C.)","胡O方","02-29017170","","有","有"
"60741236","20250327","20250327","佑泰企業有限公司","Youtai enterprise limited","新北市樹林區大安路145巷14號","No. 14, Ln. 145, Da'an Rd., Shulin Dist., New Taipei City 238007, Taiwan (R.O.C.)","徐O仁","0912830148","","有","有"
"60741329","20250317","20250317","旺佳康實業有限公司","Wang Jia Kang Industrial CO., LTD.","新北市新店區寶橋路78巷106號18樓","18 F., No. 106, Ln. 78, Baoqiao Rd., Xindian Dist., New Taipei City 231606, Taiwan (R.O.C.)","孫O康","","","有","有"
"60741496","20250327","20250614","漫雲國際有限公司","Manyun International CO., LTD.","臺北市大安區忠孝東路3段211號5樓","5 F., No. 211, Sec. 3, Zhongxiao E. Rd., Da'an Dist., Taipei City 106082, Taiwan (R.O.C.)","","","","有","有"
"60741502","20250317","20250317","沃旭西南大彰化控股股份有限公司","Orsted Greater Changhua SW Holdings Ltd.","臺北市信義區松智路1號19樓","19 F., No. 1, Songzhi Rd., Xinyi Dist., Taipei City 110411, Taiwan (R.O.C.)","楊O雯","","","有","有"
"60741566","20250318","20250318","善源健康有限公司","ORIGIN MATTERS CO., LTD.","臺北市大安區忠孝東路4段270號7樓","7 F., No. 270, Sec. 4, Zhongxiao E. Rd., Da'an Dist., Taipei City 106652, Taiwan (R.O.C.)","周O廷CHEWQUANTENG","0905-725351","","有","有"
"60741593","20250403","20250403","達梭紐實業有限公司","Da Sogno Select Ltd.","臺北市信義區基隆路1段350號1樓之17","1 F.-17, No. 350, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 110052, Taiwan (R.O.C.)","江O賢","02-66236863","","有","有"
"60741643","20250402","20250402","億傢俱有限公司","YI JIA JU LTD.","臺北市大安區忠孝東路4段162號12樓之5","12 F.-5, No. 162, Sec. 4, Zhongxiao E. Rd., Da'an Dist., Taipei City 106057, Taiwan (R.O.C.)","TOICHEEHONG","","","有","有"
"60741670","20250318","20250318","惟美國際有限公司","MAJESTIC MARK GLOBAL CO., LTD.","臺北市信義區光復南路429號5樓","5 F., No. 429, Guangfu S. Rd., Xinyi Dist., Taipei City 110051, Taiwan (R.O.C.)","劉O維","02-27202770","","有","有"
"60741714","20250319","20250328","隔壁老王餐飲有限公司","Mr.Wang Catering Co., Ltd.","臺北市大安區大安路1段224巷11號","No. 11, Ln. 224, Sec. 1, Da'an Rd., Da'an Dist., Taipei City 106095, Taiwan (R.O.C.)","王O威","","","有","有"
"60741720","20250430","20250430","理學股份有限公司","Rigaku Technology Taiwan Co., Ltd.","新竹縣竹北市台元二街12號3樓之7","3 F.-7, No. 12, Taiyuan 2nd St., Zhubei City, Hsinchu County 302082, Taiwan (R.O.C.)","趙O勇","","","有","有"
"60741735","20250318","20250318","都欣開發建設有限公司","DuXin Urban Renewal CO., LTD.","臺北市內湖區民權東路6段109號9樓之1","9 F.-1, No. 109, Sec. 6, Minquan E. Rd., Neihu Dist., Taipei City 114707, Taiwan (R.O.C.)","余O儒","02-27552558","","有","有"
"60741741","20250318","20250318","西格瑪機器人股份有限公司","Sigma Robotics CO., LTD.","臺北市大安區復興南路2段237號13樓","13 F., No. 237, Sec. 2, Fuxing S. Rd., Da'an Dist., Taipei City 106478, Taiwan (R.O.C.)","王O祥","0912701183","","有","有"
"60741806","20250422","20250425","晉祥英化學工業股份有限公司","PREM CHEMICAL CORPORATION","臺北市大安區光復南路634號2樓","2 F., No. 634, Guangfu S. Rd., Da'an Dist., Taipei City 106641, Taiwan (R.O.C.)","趙O生","02-2536-2208","02-2536-2209","有","有"
"60741812","20250502","20250502","犇鑫國際有限公司","FORMOSA TOP ONE CO., LTD.","臺北市中正區重慶南路1段10號8樓之15","8 F.-15, No. 10, Sec. 1, Chongqing S. Rd., Zhongzheng Dist., Taipei City 100503, Taiwan (R.O.C.)","林O","0958827888","","有","有"
"60741828","20250506","20250506","淇洋精密有限公司","CHIYANG AUTOMATION CO., LTD.","臺北市信義區基隆路1段155號7樓","7 F., No. 155, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 110058, Taiwan (R.O.C.)","宋O如","0931137508","","有","有"
"60741849","20250321","20250321","邁世泰克台灣股份有限公司","MASTECH Formosa Corporation","臺北市內湖區潭美街537號8樓","8 F., No. 537, Tanmei St., Neihu Dist., Taipei City 114044, Taiwan (R.O.C.)","陳O蓁","02-25080877","","有","有"
"60741897","20250319","20250319","朱諾有限公司","JUNU CO., LTD.","臺北市中山區南京東路2段101號8樓","8 F., No. 101, Sec. 2, Nanjing E. Rd., Zhongshan Dist., Taipei City 104089, Taiwan (R.O.C.)","JONAITHABEEGOMTHAMPI","","","有","有"
"60741952","20250318","20250318","瑞熙國際有限公司","Rexei International Ltd.","臺北市大安區敦化南路1段184號11樓","11 F., No. 184, Sec. 1, Dunhua S. Rd., Da'an Dist., Taipei City 106071, Taiwan (R.O.C.)","李O淳","","","有","有"
"60741974","20250319","20250319","尚懿科技發展有限公司","SHANGYI TECHNOLOGY DEVELOPMENT CO., LTD.","臺北市信義區忠孝東路5段370號4樓","4 F., No. 370, Sec. 5, Zhongxiao E. Rd., Xinyi Dist., Taipei City 110063, Taiwan (R.O.C.)","呂O安","0930930431","","有","有"
"60742072","20250318","20250318","立金有限公司","Li Jing Commercial Limited Company","臺中市梧棲區臺灣大道八段938巷81號8樓之3","8 F.-3, No. 81, Ln. 938, Sec. 8, Taiwan Blvd., Wuqi Dist., Taichung City 435052, Taiwan (R.O.C.)","温O均","","","有","有"
"60742100","20250317","20250317","紅凱茜洋酒有限公司","Kathy Wine Company Limited","臺中市北區忠太東路65號1樓","1 F., No. 65, Zhongtai E. Rd., North Dist., Taichung City 404027, Taiwan (R.O.C.)","林O芬","0978478477","","有","有"
"60742164","20250331","20250331","廷順科技有限公司","CHING SHINE TECHNOLOGY CO., LTD.","臺中市大雅區雅環路二段261號1樓","1 F., No. 261, Sec. 2, Yahuan Rd., Daya Dist., Taichung City 428011, Taiwan (R.O.C.)","陳O青","04-25661278","04-25605369","有","有"
"60742185","20250324","20250409","錦美複合材料股份有限公司","JETOX Composites Corporation","臺中市太平區園區一路17號","No. 17, Yuanqu 1st Rd., Taiping Dist., Taichung City 411008, Taiwan (R.O.C.)","謝O玲","07-3800303#32","","有","有"
"60742241","20250325","20250325","鴻拓有限公司","HONG-TUO CO., LTD.","臺中市龍井區忠和里中央路三段78號1樓","1 F., No. 78, Sec. 3, Zhongyang Rd., Zhonghe Vil., Longjing Dist., Taichung City 434008, Taiwan (R.O.C.)","王O芬","0937-48342","","有","有"
"60742349","20250324","20250324","昌申科技股份有限公司","Chang Shen Technology CO., LTD.","臺中市豐原區南村里豐東路362號2樓","2 F., No. 362, Fengdong Rd., Nancun Vil., Fengyuan Dist., Taichung City 420076, Taiwan (R.O.C.)","陳O勲","0917533740","","有","有"
"60742431","20250526","20250526","智勝國際事業有限公司","Zhisheng International Business CO., LTD.","臺中市西區民龍里臺灣大道二段181號地下一層","No. 181, Sec. 2, Taiwan Blvd., Minlong Vil., West Dist., Taichung City 403005, Taiwan (R.O.C.)","徐O齡","","","有","有"
"60742517","20250408","20250408","棠荷有限公司","TANG,HE LTD.","臺中市南屯區同心里文心路一段186號20樓","20 F., No. 186, Sec. 1, Wenxin Rd., Tongxin Vil., Nantun Dist., Taichung City 408350, Taiwan (R.O.C.)","戴O悅","0927750872","","有","有"
"60742609","20250401","20250401","優品國際貿易有限公司","Upin International Trading CO., LTD.","臺中市北屯區平安里文心路四段752之3號","No. 752-3, Sec. 4, Wenxin Rd., Ping’an Vil., Beitun Dist., Taichung City 406505, Taiwan (R.O.C.)","蔡O河","","","有","有"
"60742896","20250320","20250320","全冠精密有限公司","Quang precision Co.,Ltd","臺中市大里區長榮里德芳南路276號11樓之3","11 F.-3, No. 276, Defang S. Rd., Changrong Vil., Dali Dist., Taichung City 412015, Taiwan (R.O.C.)","宋O樺","0953-601458","","有","有"
"60742930","20250325","20250325","砥嘉股份有限公司","Dejon Company Limited","臺中市大肚區磺溪里文昌路二段34巷17弄30號1樓","1 F., No. 30, Aly. 17, Ln. 34, Sec. 2, Wenchang Rd., Huangxi Vil., Dadu Dist., Taichung City 432002, Taiwan (R.O.C.)","林O欣","04-26980375","04-26980379","有","有"
"60742951","20250502","20250502","壁卡柏國際藝術有限公司","Picabbo International Art Ltd.","臺中市西區公德里精誠二十八街2號7樓之5","7 F.-5, No. 2, Jingcheng 28th St., West Dist., Taichung City 403031, Taiwan (R.O.C.)","許O柏","","04-22801730","有","有"
"60743001","20250321","20250321","裎絃行銷有限公司","CHENG SHIAN MARKETING CO., LTD.","臺中市沙鹿區三條圳二街283巷2號1樓","1 F., No. 2, Ln. 283, Santiaozun 2nd St., Shalu Dist., Taichung City 433107, Taiwan (R.O.C.)","丁O蓁","0966-615398","","有","有"
"60743104","20021021","20221229","臺光藥品股份有限公司","TAI GUANG MEDICINES CO., LTD.","彰化縣北斗鎮大道里中山路2段341號","No. 341, Sec. 2, Zhongshan Rd., Dadao Vil., Beidou Township, Changhua County 521055, Taiwan (R.O.C.)","林O昌","04-23253645","04-23274077","有","有"
"60743255","20250327","20250327","義天裝潢五金有限公司","Yitian Decoration Hardware CO., LTD.","屏東縣東港鎮鎮海里嘉新路二段80-1號","No. 80-1, Sec. 2, Jiaxin Rd., Zhenhai Vil., Donggang Township, Pingtung County 928005, Taiwan (R.O.C.)","楊O皓","08-8321036","","有","有"
"60743282","20250324","20250324","鉅日有限公司","TOP RI Ltd.","嘉義縣水上鄉柳林村柳子林91-30號","No. 91-30, Liuzilin, Shuishang Township, Chiayi County 608013, Taiwan (R.O.C.)","林O文","05-2687932","05-2680570","有","有"
"60743305","20250507","20250507","展忻工業有限公司","Zhanxin Industrial CO., LTD.","嘉義縣民雄鄉秀林村林子尾42-71號","No. 42-71, Linziwei, Minxiong Township, Chiayi County 621007, Taiwan (R.O.C.)","傅O錞","","","有","有"
"60743403","20250317","20250317","鉅益工程有限公司","Juyi Engineering CO., LTD.","新竹市北區西雅里北大路468號2樓之2","2 F.-2, No. 468, Beida Rd., Xiya Vil., North Dist., Hsinchu City 300076, Taiwan (R.O.C.)","吳O哲","","","有","有"
"60743419","20250318","20250318","雅柏藍藝文整合有限公司","Artform Planning LTD.","新竹縣竹北市新國街49號5樓","5 F., No. 49, Xinguo St., Zhubei City, Hsinchu County 302011, Taiwan (R.O.C.)","顏O霆","","","有","有"
"60743451","20250611","20250611","迪米可智能科技有限公司","DIMIKO INTELLIGENT TECHNOLOGY CO., LTD.","彰化縣和美鎮和東里仁美路20號","No. 20, Renmei Rd., Hedong Vil., Hemei Township, Changhua County 508005, Taiwan (R.O.C.)","潘O憲","04-7324839","","有","有"
"60743473","20250318","20250318","湛揚國際有限公司","Great Yang trading Ltd.","新竹縣竹北市北興里莊敬三路262號25樓","25F., No. 262, Zhuangjing 3rd Rd., Zhubei City, Hsinchu County 302059 , Taiwan (R.O.C.)","楊O家","03-5751808","","有","有"
"60743570","20250321","20250321","杰力旺有限公司","JETSPOWER Company","新竹縣竹北市斗崙里縣政五街32巷1號5樓","5 F., No. 1, Ln. 32, Xianzheng 5th St., Doulun Vil., Zhubei City, Hsinchu County 302048, Taiwan (R.O.C.)","陳O晴","","","有","有"
"60743620","20250616","20250616","毅穎工程有限公司","Yi Ying Engineering CO., LTD.","彰化縣鹿港鎮海埔里彰濱五路一段58巷臨42號","No. 42, Ln. 58, Sec. 1, Zhangbin 5th Rd., Haipu Vil., Lukang Township, Changhua County 505029, Taiwan (R.O.C.)","姚O漢","0905-269010","","有","有"
"60743712","20250321","20250321","穩拓企業有限公司","WENTO ENTERPRISE CO., LTD.","南投縣埔里鎮杷城里民有二街21號1樓","1 F., No. 21, Minyou 2nd St., Pacheng Vil., Puli Township, Nantou County 545009, Taiwan (R.O.C.)","巫O駿","","","有","有"
"60743776","20250325","20250325","賽米視有限公司","Semi Vision LTD.","新竹縣竹北市六家五路二段268號14樓","14 F., No. 268, Sec. 2, Liujia 5th Rd., Zhubei City, Hsinchu County 302053, Taiwan (R.O.C.)","陳O","","","有","有"
"60743847","20250319","20250319","鋒立實業股份有限公司","ReMaterial Industrial Corporation","新竹縣竹北市十興里光明六路東1段247號7樓","7 F., No. 247, E. 1st Sec., Guangming 6th Rd., Shixing Vil., Zhubei City, Hsinchu County 302044, Taiwan (R.O.C.)","盧O隆","","","有","有"
"60743852","20250402","20250402","長緹貿易有限公司","CHANG TI TRADE LTD.","宜蘭縣壯圍鄉壯濱路二段342號一樓","1 F., No. 342, Sec. 2, Zhuangbin Rd., Zhuangwei Township, Yilan County 263016, Taiwan (R.O.C.)","林O榮","","","有","有"
"60743895","20250331","20250331","澤博空中機器人有限公司","Zerbo Aerial Robotics LLC.","新竹市東區埔頂里埔頂路99巷15號","No. 15, Ln. 99, Puding Rd., Puding Vil., East Dist., Hsinchu City 300046, Taiwan (R.O.C.)","温O帆","0933852827","","有","有"
"60743966","20250324","20250324","凱煒通風設備有限公司","Kaiwei Ventilation Equipment CO., LTD.","彰化縣埔心鄉太平村永坡路一段136巷40號1樓","1 F., No. 40, Ln. 136, Sec. 1, Yongpo Rd., Puxin Township, Changhua County 513003, Taiwan (R.O.C.)","邱O凱","0971-223172","","有","有"
"60744000","20250320","20250320","億世鉅有限公司","YI SHI JU Company Limited","南投縣南投市永豐里南崗三路248號","No. 248, Nangang 3rd Rd., Yongfeng Vil., Nantou City, Nantou County 540029, Taiwan (R.O.C.)","林O嶸","049-2258181","","有","有"
"60744162","20250411","20250411","艾樂芙有限公司","Ailefu CO., LTD.","桃園市中壢區普忠里環中東路770號12樓","12 F., No. 770, Huanzhong E. Rd., Puzhong Vil., Zhongli Dist., Taoyuan City 320063, Taiwan (R.O.C.)","陳O雯","0953149334","","有","有"
"60744590","20250429","20250429","語樂國際有限公司","PEPPA international Co.","桃園市桃園區信光里民生路810號（1樓）","No. 810, Minsheng Rd., Xinguang Vil., Taoyuan Dist., Taoyuan City 330066, Taiwan (R.O.C.)","盧O瑜","","","有","有"
"60744769","20250418","20250418","程曦行銷有限公司","Cheng Xi Marketing CO., LTD.","桃園市蘆竹區六福路300之1號(1樓)","1 F., No. 300-1, Liufu Rd., Luzhu Dist., Taoyuan City 338107, Taiwan (R.O.C.)","林O慧","","","有","有"
"60745036","20250516","20250516","加拿大商星辰國際有限公司台灣分公司","GROUPE G.E. NATIONALES INC. Taiwan Branch Office(CANADA)","臺中市南屯區新生里龍富路三段583號2樓","2 F., No. 583, Sec. 3, Longfu Rd., Xinsheng Vil., Nantun Dist., Taichung City 408023, Taiwan (R.O.C.)","黃O堯","0911-131499","","有","有"
"60745182","20250417","20250417","美商保世高亞太股份有限公司台灣分公司","HAVI GLOBAL SOLUTIONS (ASIA PACIFIC) LLC TAIWAN BRANCH(UNITED STATES)","臺北市中山區南京東路三段29號2樓","2 F., No. 29, Sec. 3, Nanjing E. Rd., Zhongshan Dist., Taipei City 104107, Taiwan (R.O.C.)","蘇O儂","","","有","有"
"60745198","20250402","20250522","日商寶標股份有限公司台灣分公司","Takara standard Co., Ltd. Taiwan Branch(Japan)","臺北市大同區市民大道一段209號11樓之1","11 F.-1, No. 209, Sec. 1, Civic Blvd., Datong Dist., Taipei City 103016, Taiwan (R.O.C.)","片O智右KATAYAMATOMOSUKE","","","有","有"
"60745232","20250401","20250401","韓商奔半導體維護股份有限公司台灣分公司","(KOREA)MELCON CO., Ltd. TAIWAN BRANCH","臺北市信義區基隆路一段163號18樓之3","18 F.-3, No. 163, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 110058, Taiwan (R.O.C.)","KOMSEONGOL","","","有","有"
"60745269","20250411","20250413","新加坡商天極鮮果有限公司台灣分公司","T&G FRESH PRODUCE PTE. LTD. TAIWAN BRANCH(SINGAPORE)","臺北市中正區南昌路一段54巷18號1樓","1 F., No. 18, Ln. 54, Sec. 1, Nanchang Rd., Zhongzheng Dist., Taipei City 100035, Taiwan (R.O.C.)","JOMESION-BRUCEGORDON","","","有","有"
"60745373","20250415","20250415","韓商靈騰加股份有限公司台灣分公司","Contents Holdings Inc. Taiwan Branch(KOREA)","臺北市信義區基隆路一段163號18樓之3","18 F.-3, No. 163, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 110058, Taiwan (R.O.C.)","COOEYOONOO","","","有","有"
"60745606","20250411","20250411","美商宇眾生技有限公司台灣分公司","YUVO THERAPY, INC. TAIWAN BRANCH(US)","臺北市松山區南京東路五段2號3樓","3 F., No. 2, Sec. 5, Nanjing E. Rd., Songshan Dist., Taipei City 105033, Taiwan (R.O.C.)","林O棋","02-27477158","","有","有"
"60745654","20250505","20250505","美商艾爾光科技股份有限公司台灣分公司","Ayar Labs, Inc. Taiwan Branch(UNITED STATES)","新竹市東區慈雲路118號7樓之3","7 F.-3, No. 118, Ciyun Rd., East Dist., Hsinchu City 300196, Taiwan (R.O.C.)","史O特克拉克ScottAndrewCLARK","","","有","有"
"60745697","20250417","20250417","香港商馬騰雲國際光電科技有限公司台灣分公司","MA TENGYUN INTERNATIONAL PHOTOELECTRIC CO., LTD. Taiwan Branch(HONG KONG)","臺北市中正區忠孝東路一段152號11樓之6","11 F.-6, No. 152, Sec. 1, Zhongxiao E. Rd., Zhongzheng Dist., Taipei City 100024, Taiwan (R.O.C.)","陳O芳CHENYufang","","","有","有"
"60745715","20170412","20230420","紳塾國際股份有限公司","GENTCOACH INTERNATIONAL CO., LTD.","臺中市西屯區西屯路三段153之5號2樓之1","2 F.-1, No. 153-5, Sec. 3, Xitun Rd., Xitun Dist., Taichung City 407001, Taiwan (R.O.C.)","陳O倫","04-25281830","04-25227817","有","有"
"60745747","20250417","20250417","德商豪登工業有限公司台灣分公司","(Germany) Airsoft Helden Trading GmbH Taiwan Branch","臺北市大安區忠孝東路四段162號12樓之4","12 F.-4, No. 162, Sec. 4, Zhongxiao E. Rd., Da'an Dist., Taipei City 106057, Taiwan (R.O.C.)","黃O慧","","","有","有"
"60745932","20201210","20210814","戶上工程股份有限公司","Hu Shang Engineering CO., LTD.","臺中市潭子區潭陽里圓通南路278號2樓","2 F., No. 278, Yuantong S. Rd., Tanyang Vil., Tanzi Dist., Taichung City 42757, Taiwan (R.O.C.)","林O熙","0921-732692","","有","有"
"60745985","20250520","20250520","日商卡樂芙厚樸股份有限公司台灣分公司","Colorfulhope CO., LTD. Branch(JAPAN)","高雄市大社區三奶里民生路2號1樓","1 F., No. 2, Minsheng Rd., Sannai Vil., Dashe Dist., Kaohsiung City 815001, Taiwan (R.O.C.)","蘇O山Su,Ching-Shan","0913926397","","有","有"
"60746014","20250402","20250402","飛揚翻譯與教育事業有限公司","E-Wings Translation & Education Co., Ltd.","臺南市北區長興里公園北路156號13樓之10","13 F.-10, No. 156, Gongyuan N. Rd., Changxing Vil., North Dist., Tainan City 704008, Taiwan (R.O.C.)","楊O","","","有","有"
"60746078","20250407","20250407","鴻煋環保設備有限公司","HongXing-Spark Environmental Equipment CO., LTD.","臺南市中西區和緯路4段303號2樓","2 F., No. 303, Sec. 4, Hewei Rd., West Central Dist., Tainan City 700013, Taiwan (R.O.C.)","蘇O涵","","","有","有"
