"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"23685659","19930208","20210815","佑華橡膠工業有限公司","YU HWA RUBBER INDUSTRIAL CO., LTD.","嘉義縣水上鄉大崙村143號","No. 143, Dalun, Shuishang Township, Chiayi County 60845, Taiwan (R.O.C.)","許O村","05-3715891","05-3715893","有","有"
"23685665","19900418","20240323","良志國際有限公司","NEW ANCHORAGE INTERNATIONAL CO., LTD.","屏東縣屏東市崇禮里民族路一七○之一號","No. 170-1, Minzu Rd., Chongli Vil., Pingtung City, Pingtung County 900012, Taiwan (R.O.C.)","","02-29964505","","無","無"
"23686088","19970130","20210814","宏義電瓷股份有限公司","HONG YIH INSULATORS CO., LTD.","桃園市中壢區中山東路二段422巷65號","No. 65, Ln. 422, Sec. 2, Zhongshan E. Rd., Zhongli Dist., Taoyuan City 32082, Taiwan (R.O.C.)","丁O霞","03-4565688","","有","有"
"23686101","19951229","20210813","昶季企業有限公司","CHARNG GE ENTERPRISE CO., LTD.","新北市樹林區大安路502號6樓之2","6F.-2, No. 502, Da’an Rd., Shulin Dist., New Taipei City 23849, Taiwan (R.O.C.)","游O純","02-86875696","02-86875693","有","有"
"23686215","19900611","20210813","喬烽實業股份有限公司","CHYAU FENG INDUSTRIAL CO., LTD.","彰化縣伸港鄉汴頭村汴頭路163-3號","No. 163-3, Biantou Rd., Shengang Township, Changhua County 50952, Taiwan (R.O.C.)","柯O宗","04-7981294","04-7982294","有","有"
"23686290","19960125","20210813","瑞璸企業股份有限公司","REBYN INDUSTRIAL CO., LTD.","新北市樹林區八德街436巷6弄2號","No. 2, Aly. 6, Ln. 436, Bade St., Shulin Dist., New Taipei City 23857, Taiwan (R.O.C.)","彭O鈺","02-2680-0977","02-2680-0696","有","有"
"23686313","20031021","20210814","思韻企業有限公司","SWANK CO., LTD.","臺南市中西區永慶里忠義路二段32號1樓","1 F., No. 32, Sec. 2, Zhongyi Rd., Yongqing Vil., West Central Dist., Tainan City 70050, Taiwan (R.O.C.)","李O香","06-220-5215","","有","有"
"23686670","20080516","20221215","弘翊興業股份有限公司","HUN YI RUBBER INDUSTRIAL CO., LTD.","彰化縣和美鎮仁愛里和健路193巷40號","No. 40, Ln. 193, Hejian Rd., Ren’ai Vil., Hemei Township, Changhua County 508017, Taiwan (R.O.C.)","尤O義","04-7551315","04-7554731","有","有"
"23686708","19900619","20210813","昭信企業有限公司","JIAW HSING ENTERPRISE CO., LTD.","臺中市北區學士路一九六巷一九之一號二樓","2 F., No. 19-1, Ln. 196, Xueshi Rd., North Dist., Taichung City 40454, Taiwan (R.O.C.)","蔡O煌","04-22377615","04-22338936","有","有"
"23686714","20050128","20230223","明淵機械股份有限公司","MING IUAN MACHINERY INDUSTRY CO., LTD.","臺中市大里區健民里仁化路221巷22號","No. 22, Ln. 221, Renhua Rd., Jianmin Vil., Dali Dist., Taichung City 412037, Taiwan (R.O.C.)","洪O宜","04-24911117","04-24939777","有","有"
"23686926","19961029","20210813","海昇企業有限公司","HAI SHENG ENTERPRISE CO., LTD.","臺中市西區公益里忠明南路221號1樓","1 F., No. 221, Zhongming S. Rd., Gongyi Vil., West Dist., Taichung City 40361, Taiwan (R.O.C.)","陳O彰","04-23264350","04-23280938","有","有"
"23686931","19970308","20210814","榮盈文具有限公司","RONG YNG STATIONERY CO., LTD.","臺南市安南區海南里府安路七段102巷29號1樓","1 F., No. 29, Ln. 102, Sec. 7, Fu’an Rd., Hainan Vil., Annan Dist., Tainan City 70949, Taiwan (R.O.C.)","李O瑞","06-2806055","06-2806058","有","有"
"23686968","20181115","20210814","奧岡資訊管理顧問股份有限公司","Ogun Information Management Consultants Co., Ltd","桃園市桃園區中興里永安路230號1樓","1 F., No. 230, Yong’an Rd., Zhongxing Vil., Taoyuan Dist., Taoyuan City 33059, Taiwan (R.O.C.)","林O德","03-3391555","03-3391556","有","有"
"23687158","20021203","20210812","亞典塑膠股份有限公司","YEH DIEN MOLD&PLASTIC LTD.","臺南市仁德區保安里保安路1段82巷7號","No. 7, Ln. 82, Sec. 1, Bao’an Rd., Bao’an Vil., Rende Dist., Tainan City 71745, Taiwan (R.O.C.)","周O賢","06-2665889","06-2663782","有","有"
"23687262","19900427","20210813","威暢股份有限公司","VICTRON ENERGIE INCORPORATED","臺南市安平區平通里建平八街551號21樓之9","21F.-9, No. 551, Jianping 8th St., Pingtong Vil., Anping Dist., Tainan City 70848, Taiwan (R.O.C.)","龔O","06-2990335","06-2989814","有","有"
"23687283","19900511","20210815","亞法股份有限公司","TIBEST INTERNATIONAL INC.","桃園市桃園區春日路1921號","No. 1921, Chunri Rd., Taoyuan Dist., Taoyuan City 33051, Taiwan (R.O.C.)","簡O豐","03-3581010","03-3587143","有","有"
"23687312","19900628","20221006","臺灣利笙電子股份有限公司","LEXSEN ELECTRONIC CORP.","新北市新店區寶橋路235巷137號3樓之1","3 F.-1, No. 137, Ln. 235, Baoqiao Rd., Xindian Dist., New Taipei City 231028, Taiwan (R.O.C.)","李O徵","02-89191389","02-89191728","無","無"
"23687431","19990722","20210813","暘辰股份有限公司","YANG CHERN MOULD CO., LTD.","苗栗縣頭份市頭份里中正路302號","No. 302, Zhongzheng Rd., Toufen Vil., Toufen City, Miaoli County 35143, Taiwan (R.O.C.)","林O雲","037-687712","037-682890","無","無"
"23687501","19960110","20230307","明弦有限公司","MING SHUAN CO., LTD.","雲林縣斗六市鎮西里保長路1號","No. 1, Baozhang Rd., Zhenxi Vil., Douliu City, Yunlin County 640001, Taiwan (R.O.C.)","張O鑫","05-5222015","05-5222727","有","有"
"23687565","19970807","20230321","偉群實業有限公司","WELL CHUN ENTERPRISE CO., LTD.","臺南市永康區烏竹里竹園二街66號","No. 66, Zhuyuan 2nd St., Wuzhu Vil., Yongkang Dist., Tainan City 710020, Taiwan (R.O.C.)","陳O華","06-2539160","06-2530570","有","有"
"23687609","19900525","20250103","懿民股份有限公司","GOLDEN CIME CO., LTD.","臺南市仁德區後壁里民安路1段310巷33號1樓","1 F., No. 33, Ln. 310, Sec. 1, Min’an Rd., Houbi Vil., Rende Dist., Tainan City 717011, Taiwan (R.O.C.)","陳O先","06-2602690","06-2671775","有","有"
"23687761","20060615","20230418","一大文台鐘錶眼鏡股份有限公司","TIEN VEN TAI OPTICAL CO., LTD.","臺中市豐原區中山里信義街111號、113號","No. 111, Xinyi St., Zhongshan Vil., Fengyuan Dist., Taichung City 420003, Taiwan (R.O.C.)","葉O晃","04-25279813","04-25268280","有","有"
"23687853","19930917","20230614","仁親銅導體股份有限公司","REN CHIN ELECTRIC CONDUCTOR CO., LTD.","苗栗縣竹南鎮公義里11鄰科義街18號","No. 18, Keyi St., 11th Neighborhood, Gongyi Vil., Zhunan Township, Miaoli County 350402, Taiwan (R.O.C.)","彭O祥","037-626153","037-633662","有","有"
"23687946","19911101","20221216","順心企業股份有限公司","SMATECH MACHINERY CO., LTD.","臺中市南屯區精科二路3號","No. 3, Jingke 2nd Rd., Nantun Dist., Taichung City 408018, Taiwan (R.O.C.)","張O坤","04-23586111","04-23583300","有","有"
"23687988","20040511","20210815","賀臨企業股份有限公司","ECOPURE ENTERPRISE CO., LTD.","臺中市中區大誠里臺灣大道一段501號8樓之1","8F.-1, No. 501, Sec. 1, Taiwan Blvd., Dacheng Vil., Central Dist., Taichung City 40041, Taiwan (R.O.C.)","林O瑾","","","有","有"
"23688001","20140318","20210813","界強企業有限公司","WINPOWER ENTERPRISE CO., LTD","臺南市安南區怡安路一段59號","No. 59, Sec. 1, Yi’an Rd., Annan Dist., Tainan City 70944, Taiwan (R.O.C.)","蔡O輝","06-3562680","06-3566674","有","有"
"23688038","19900419","20210813","仲祥刺繡設計有限公司","CHUNG HSIANG EMBROIDERY LACE & DESIGN CO., LTD.","臺南市歸仁區南保里28鄰民權北路61巷66號","No. 66, Ln. 61, Minquan N. Rd., 28th Neighborhood, Nanbao Vil., Guiren Dist., Tainan City 71148, Taiwan (R.O.C.)","簡O雄","06-2391262","06-2391068","無","無"
"23688044","19900517","20210812","原拓科技有限公司","H. D. CHRISTMAS DECORATIONS CORP.","臺中市北屯區松竹路2段156-9號","No. 156-9, Sec. 2, Songzhu Rd., Beitun Dist., Taichung City 40669, Taiwan (R.O.C.)","洪O榮","049-2986401","","有","有"
"23688092","20051111","20221018","聖簾實業股份有限公司","SHENG LYAN ENTERPRISE CO., LTD.","彰化縣和美鎮和厝路二段94號","No. 94, Sec. 2, Hecuo Rd., Hemei Township, Changhua County 508003, Taiwan (R.O.C.)","蔡O","04-7551226","04-7576209","有","有"
"23688142","20130729","20210813","興達營造有限公司","SHING-DA CONSTRUCTION LTD.","新北市汐止區南陽街211號2樓","2 F., No. 211, Nanyang St., Xizhi Dist., New Taipei City 22152, Taiwan (R.O.C.)","楊O美鳳","02-2635850","02-26935155","有","有"
"23688184","19970611","20210815","建升精密股份有限公司","CHIEN SHEN PRECISION CO., LTD.","臺中市大甲區日南里東3街10號","No. 10, E. 3rd St., Rinan Vil., Dajia Dist., Taichung City 43770, Taiwan (R.O.C.)","范O興","04-26815947","","有","有"
"23688451","19960913","20210813","上歷實業有限公司","SHANG LI-HUANG CO., LTD.","苗栗縣三義鄉勝興村2鄰新屋19號","No. 19, Xinwu, 2nd Neighborhood, Sanyi Township, Miaoli County 36742, Taiwan (R.O.C.)","黃O鈞","037-872100","037-872103","有","有"
"23688494","19990302","20210814","松立欣機器有限公司","SONG LIH SHIN MACHINERY CO., LTD.","臺南市永康區中正二街321號","No. 321, Zhongzheng 2nd St., Yongkang Dist., Tainan City 71066, Taiwan (R.O.C.)","許O超","06-2539299","06-2432975","有","有"
"23688500","19990507","20220928","合康印刷事業有限公司","HO-KANG PHOTO ALBUM ENTERPRISE CO., LTD.","苗栗縣後龍鎮埔頂里十五鄰厝勝路一六七之二號","No. 167-2, Cuosheng Rd., 15th Neighborhood, Puding Vil., Houlong Township, Miaoli County 356003, Taiwan (R.O.C.)","李O洲","037-730087","037-728187","無","無"
"23688516","19930226","20210812","曄薪企業有限公司","YESIN ENTERPRISE CO., LTD.","新北市鶯歌區鶯桃路67巷24號","No. 24, Ln. 67, Yingtao Rd., Yingge Dist., New Taipei City 23942, Taiwan (R.O.C.)","王O雄","02-26709006","02-26785285","有","有"
"23688620","19901124","20211209","奕証企業有限公司","YIH JERNG ENTERPRISE CO., LTD.","臺中市豐原區東勢里田心路1段132巷32號","No. 32, Ln. 132, Sec. 1, Tianxin Rd., Dongshi Vil., Fengyuan Dist., Taichung City 42058, Taiwan (R.O.C.)","莊O駿","045-251589","0452-287993","有","有"
"23688662","19900725","20230503","錩達企業股份有限公司","JAI TAR ENTERPRISE CO., LTD.","臺中市潭子區新田里豐興路二段312號","No. 312, Sec. 2, Fengxing Rd., Xintian Vil., Tanzi Dist., Taichung City 427002, Taiwan (R.O.C.)","陳O長","04-25385548","04-25383729","有","有"
"23688706","19931123","20210814","童安城股份有限公司","TANG AN CHENG CO., LTD.","桃園市大園區後厝里14鄰國際路2段407號","No. 407, Sec. 2, Guoji Rd., 14th Neighborhood, Houcuo Vil., Dayuan Dist., Taoyuan City 33748, Taiwan (R.O.C.)","徐O齡","03-3835570","","有","有"
"23688733","20101015","20230628","正羽棉業有限公司","JENQ YEU BEDCLOTHES CO., LTD.","桃園市觀音區富源里8鄰富源七路99巷35號","No. 35, Ln. 99, Fuyuan 7th Rd., 8th Neighborhood, Fuyuan Vil., Guanyin Dist., Taoyuan City 328005, Taiwan (R.O.C.)","柯O營","03-4906695","03-4909298","有","有"
"23688749","19940604","20230319","百宏數位科技有限公司","COMPETE CULTURE AND EDUCATION LIMITED COMPANY","桃園市八德區天祥街12號","No. 12, Tianxiang St., Bade Dist., Taoyuan City 334001, Taiwan (R.O.C.)","劉O齡","03-3606253","","無","無"
"23689070","19900426","20210813","加企國際股份有限公司","GARDINE INTERNATIONAL CO., LTD.","臺北市松山區塔悠路215號","No. 215, Tayou Rd., Songshan Dist., Taipei City 10587, Taiwan (R.O.C.)","林O忠","02-27470277","02-27470276","有","有"
"23689228","19990622","20210813","復岡有限公司","FU GANG CO., LTD.","宜蘭縣五結鄉利工二路65號","No. 65, Ligong 2nd Rd., Wujie Township, Yilan County 26841, Taiwan (R.O.C.)","江O衡","039-909766","039-909762","有","有"
"23689389","20110517","20210813","煌輝食品企業有限公司","FUANG FE FOOD ENTERPRISE CO., LTD.","新北市樹林區中正路264巷1號","No. 1, Ln. 264, Zhongzheng Rd., Shulin Dist., New Taipei City 23867, Taiwan (R.O.C.)","劉O爵","02-26890714","02-26883870","有","有"
"23689590","19971014","20210813","建元機械股份有限公司","CHIEN YUAN MACHINERY CO., LTD.","新北市鶯歌區鶯桃路2段28巷1之1號","No. 1-1, Ln. 28, Sec. 2, Yingtao Rd., Yingge Dist., New Taipei City 23943, Taiwan (R.O.C.)","陳O塗","02-26793879","02-26793879","有","有"
"23689677","20141127","20210812","鑫震企業有限公司","XIN ZHEN OIL CAUSE CO., LTD.","高雄市岡山區為隨東路58巷33號1樓","1 F., No. 33, Ln. 58, Weisui E. Rd., Gangshan Dist., Kaohsiung City 82062, Taiwan (R.O.C.)","潘O廷","07-6253851","07-6221526","有","有"
"23689796","19900417","20210813","奇暐企業有限公司","NUESTRO ENTERPRISES CO., LTD.","新北市新店區明德路67巷18號(1樓)","1 F., No. 18, Ln. 67, Mingde Rd., Xindian Dist., New Taipei City 23142, Taiwan (R.O.C.)","謝O丁","02-2913-4453","","無","無"
"23689846","20040303","20210813","國銳工業股份有限公司","KUO RADIUM INDUSTRIAL CO., LTD.","新北市樹林區俊興街211巷9號","No. 9, Ln. 211, Junxing St., Shulin Dist., New Taipei City 23866, Taiwan (R.O.C.)","褚O偉","02-2688-0677","02-2689-3996","有","有"
"23689867","19900707","20221012","承新電機工業股份有限公司","THERMOKEY ELECTRIC INDUSTRIAL CORP.","臺南市永康區王行里永科七路27號1樓","1 F., No. 27, Yongke 7th Rd., Wangxing Vil., Yongkang Dist., Tainan City 710051, Taiwan (R.O.C.)","王O偉","06-2310850","","有","有"
"23689992","19970530","20210815","益協工業有限公司","YIH SHIEH INDUSTRIAL CO., LTD.","臺中市太平區長億里新仁路一段2巷5號","No. 5, Ln. 2, Sec. 1, Xinren Rd., Changyi Vil., Taiping Dist., Taichung City 41143, Taiwan (R.O.C.)","廖O凱","04-22773302","04-22755327","有","有"
"23690013","20031001","20210815","喬瑋婦嬰用品有限公司","CHIAO WEI WOMAN&BABY'S PRODUCTS CO., LTD.","彰化縣彰化市延和里延平路99號1樓","1 F., No. 99, Yanping Rd., Yanhe Vil., Changhua City, Changhua County 50073, Taiwan (R.O.C.)","李O麟","04-7117358","04-7119247","有","有"
"23690077","19910625","20230606","昱榮機械工業有限公司","YU JONG MACHINERY INDUSTRIES CO., LTD.","臺南市新市區永就里永就68之52號1樓","1F., No. 68-52, Yongjiu, Yongjiu Vil., Xinshi Dist.,  Tainan City 744004, Taiwan (R.O.C.)","楊O月","06-5973568","06-5983969","無","無"
"23690203","20020812","20210815","寶元園藝工具有限公司","PAO YUAN GARDEN TOOLS CO., LTD.","臺中市大肚區沙田路二段2巷6之8號","No. 6-8, Ln. 2, Sec. 2, Shatian Rd., Dadu Dist., Taichung City 43244, Taiwan (R.O.C.)","趙O進","04-26992701","04-26997477","有","有"
"23690273","20241108","20241108","助元有限公司","Zhu yuan LTD.","雲林縣虎尾鎮廉使里廉使493號","No. 493, Lianshi, Huwei Township, Yunlin County 632101, Taiwan (R.O.C.)","楊O華","","","有","有"
"23690338","19900420","20210812","鐙富貿易有限公司","DENG FUH TRADING CO., LTD.","新北市蘆洲區信義路二二九巷四號五樓","5 F., No. 4, Ln. 229, Xinyi Rd., Luzhou Dist., New Taipei City 24748, Taiwan (R.O.C.)","柯O成","02-22818046","","有","有"
"23690457","20241220","20241220","台壯實業有限公司","Taizhuang Industrial CO., LTD.","桃園市中壢區中正里榮安十五街三十號之六（三樓）","No. 30-6, Rong'an 15th St., Zhongzheng Vil., Zhongli Dist., Taoyuan City 320031, Taiwan (R.O.C.)","簡O鐘","03-4635861","","有","有"
"23690479","19931029","20210814","崴慶實業有限公司","PER-LIFE CO., LTD.","桃園市八德區福德一路177巷86號","No. 86, Ln. 177, Fude 1st Rd., Bade Dist., Taoyuan City 33443, Taiwan (R.O.C.)","孫O忠","03-3766715","03-3766717","有","有"
"23690506","19900509","20241031","慶發實業股份有限公司","HIGHCHAIN ENTERPRISE CO., LTD.","","","","04-23588998","04-23585366","無","無"
"23690549","19900519","20221129","張今股份有限公司","CARPENTER MACHINERY CO., LTD.","臺中市神岡區豐洲里國豐路一段236巷23號","No. 23, Ln. 236, Sec. 1, Guofeng Rd., Fengzhou Vil., Shengang Dist., Taichung City 429002, Taiwan (R.O.C.)","張O學","04-25287387","04-25262919","有","有"
"23690554","20030214","20210815","英勤布業有限公司","YING CHING DRAPERY CO., LTD.","新北市三重區光復路2段131號","No. 131, Sec. 2, Guangfu Rd., Sanchong Dist., New Taipei City 24158, Taiwan (R.O.C.)","胡O榮","02-85123999","02-85121880","有","有"
"23690689","19900628","20230512","家鳴工業股份有限公司","LEAGUER DEFT INDUSTRIAL CORPORATION","臺南市官田區烏山頭里烏山頭125之1號","No. 125-1, Wushantou, Guantian Dist., Tainan City 720005, Taiwan (R.O.C.)","胡O全","04-26833441","04-26839943","無","無"
"23690822","19910424","20210815","靖怡有限公司","W & G CO., LTD.","彰化縣社頭鄉廣興村中山路一段666號","No. 666, Sec. 1, Zhongshan Rd., Shetou Township, Changhua County 51141, Taiwan (R.O.C.)","魏O靖","02-87733996","02-87733397","有","有"
"23691054","19960104","20210815","雄福實業股份有限公司","SHIUNG FU ENTERPRISE CO., LTD.","新北市樹林區中正路602號","No. 602, Zhongzheng Rd., Shulin Dist., New Taipei City 23867, Taiwan (R.O.C.)","尹O梅","02-26897888","02-26897546","有","有"
"23691266","19900710","20250516","美磊科技股份有限公司","MAG. LAYERS SCIENTIFIC-TECHNICS CO., LTD.","","","","03-4159111","03-4192255","無","無"
"23691370","19930315","20221105","嘉年生化產品有限公司","CHALLENGE BIOPRODUCTS CO., LTD.","雲林縣斗六市榴南里斗工十二路17號","No. 17, Dougong 12th Rd., Liunan Vil., Douliu City, Yunlin County 640153, Taiwan (R.O.C.)","林O寬","05-5572781","05-5572045","有","有"
"23691532","20120608","20210813","廣利宏營造有限公司","GUANG LI HONG BUILDING CO., LTD.","桃園市桃園區自強里天祥六街66號","No. 66, Tianxiang 6th St., Ziqiang Vil., Taoyuan Dist., Taoyuan City 33044, Taiwan (R.O.C.)","黃O唐","03-4626207","03-4626208","有","有"
"23691688","19900418","20210814","晟崴企業有限公司","ALLMATE FASTENER CO., LTD.","臺南市安平區文平里建平路285號1樓","1 F., No. 285, Jianping Rd., Wenping Vil., Anping Dist., Tainan City 70844, Taiwan (R.O.C.)","林O龍","06-2997258","06-2997268","有","有"
"23691792","19990315","20210813","長泰炭素有限公司","CHANG TAI CARBON CO., LTD.","新北市樹林區東豐街49巷57號","No. 57, Ln. 49, Dongfeng St., Shulin Dist., New Taipei City 23874, Taiwan (R.O.C.)","陳O孝","02-26874785","","有","有"
"23691821","19900917","20230315","志得橡膠股份有限公司","CHIEF TECH RUBBER INDUSTRIAL CO., LTD.","新北市樹林區新興街37巷12弄9號(1樓)","1 F., No. 9, Aly. 12, Ln. 37, Xinxing St., Shulin Dist., New Taipei City 238032, Taiwan (R.O.C.)","鍾O龍","02-2668-7377","02-2668-7554","有","有"
"23691842","19950519","20210814","日經行銷股份有限公司","JIH CHING CO., LTD.","彰化縣彰化市中央里和平路13號","No. 13, Heping Rd., Zhongyang Vil., Changhua City, Changhua County 50046, Taiwan (R.O.C.)","周O昇","04-7222345","","有","有"
"23692048","19950529","20210814","顏昌興業有限公司","YAN CHANG TRADING CO., LTD.","臺中市北屯區軍功里軍榮三街98號1樓","1 F., No. 98, Junrong 3rd St., Jungong Vil., Beitun Dist., Taichung City 40644, Taiwan (R.O.C.)","周O倫","04-25156080","04-25266846","有","有"
"23692201","19940303","20210813","德綸興業股份有限公司","DELAN ENGINEERING CO., LTD.","南投縣名間鄉新光村大廈巷17之6號","No. 17-6, Daxia Ln., Mingjian Township, Nantou County 55151, Taiwan (R.O.C.)","蔣O彬","049-2735826","049-2735828","有","有"
"23692271","19930922","20210813","建逢茂工業有限公司","GIANT CAR SECURITY INDUSTRY CO., LTD.","彰化縣員林市三義里惠安街六七號","No. 67, Hui’an St., Sanyi Vil., Yuanlin City, Changhua County 51047, Taiwan (R.O.C.)","賴O芝","04-8322672","04-8322690","有","有"
"23692434","19910213","20210812","華玄國際股份有限公司","ORIENT WEST INTERNATIONAL INC.","新北市汐止區新台五路1段159號12樓之6","12F.-6, No. 159, Sec. 1, Xintai 5th Rd., Xizhi Dist., New Taipei City 22175, Taiwan (R.O.C.)","陳O偲","02-2648-3900","02-2648-4746","有","有"
"23692666","20090212","20210815","南一鋼鐵企業有限公司","SOUTH ONE INDUSTRY ENTERPRISE CO., LTD.","臺南市永康區尚頂里正南一街102號1樓","1 F., No. 102, Zhengnan 1st St., Shangding Vil., Yongkang Dist., Tainan City 71046, Taiwan (R.O.C.)","林O成","06-2540595","06-2540581","有","有"
"23692716","20130227","20210814","偉琨有限公司","WEI KUEN CO., LTD","彰化縣彰化市田中里田中路216號","No. 216, Tianzhong Rd., Tianzhong Vil., Changhua City, Changhua County 50088, Taiwan (R.O.C.)","林O茂","04-7323818","04-7321603","有","有"
"23692737","19961011","20210813","元僖企業有限公司","YIEN SHIRS ENTERPRISE CO., LTD.","臺南市安南區溪東里安富街159號","No. 159, Anfu St., Xidong Vil., Annan Dist., Tainan City 70962, Taiwan (R.O.C.)","張O源","06-2501101","06-2596013","有","有"
"23692933","20241216","20241216","正洲企業有限公司","ZHENG ZHOU ENTERPRISE CO., LTD.","臺南市新營區三仙里健康路7號","No. 7, Jiankang Rd., Sanxian Vil., Xinying Dist., Tainan City 730001, Taiwan (R.O.C.)","江O山","06-6561769","06-6565489","有","有"
"23693047","19940624","20230420","唐克樂器股份有限公司","TOM CAT MUSIC CORP.","臺中市太平區興隆里光興路1200巷22號","No. 22, Ln. 1200, Guangxing Rd., Xinglong Vil., Taiping Dist., Taichung City 411033, Taiwan (R.O.C.)","張O泰","04-22770237","","無","無"
"23693166","20000622","20230616","明光鋼模有限公司","MING KUANG STEEL MOLD CO., LTD.","新北市新莊區民安西路480巷6號","No. 6, Ln. 480, Min’an W. Rd., Xinzhuang Dist., New Taipei City 242070, Taiwan (R.O.C.)","","02-22057535","02-22057450","無","無"
"23693237","19900524","20210813","弓富企業有限公司","LEO & VIRGO CO., LTD.","新北市中和區民享街92巷30號","No. 30, Ln. 92, Minxiang St., Zhonghe Dist., New Taipei City 23543, Taiwan (R.O.C.)","許O凱","02-22215786","02-22212564","有","有"
"23693243","19900425","20221223","久堂工業股份有限公司","JEOU TANG INDUSTRIAL CORP.","屏東縣長治鄉崙上村中興路328號","No. 328, Zhongxing Rd., Lunshang Vil., Changzhi Township,  Pingtung County 908125, Taiwan (R.O.C.)","許O元","08-7620717-9","08-7620720","有","有"
"23693285","19941102","20221026","皓騰工業股份有限公司","HOUR TERNG INDUSTRIAL CO., LTD.","桃園市八德區瑞泰里瑞源一街47號","No. 47, Ruiyuan 1st St., Ruitai Vil., Bade Dist., Taoyuan City 334029, Taiwan (R.O.C.)","呂O玲","03-3653000","03-3731000","有","有"
"23693399","19900817","20220330","溫生工業儀器有限公司","THERCON INSTRUMENT CO., LTD.","新北市汐止區忠孝東路339巷9號","No. 9, Ln. 339, Zhongxiao E. Rd., Xizhi Dist., New Taipei City 22165, Taiwan (R.O.C.)","蕭O慶","02-26411012","02-26411019","有","有"
"23693530","19980812","20230718","泰東興業有限公司","TELE TONG ENTERPRISE CO., LTD.","新北市林口區竹林路320巷2號之1","No. 2-1, Ln. 320, Zhulin Rd., Linkou Dist., New Taipei City 244003, Taiwan (R.O.C.)","周O宗","02-26017085","","有","有"
"23693601","19901129","20210812","菱昌工業有限公司","WEIS METAL INDUSTRIAL CO., LTD.","苗栗縣竹南鎮竹南里博愛街一三號","No. 13, Bo’ai St., Zhunan Vil., Zhunan Township, Miaoli County 35051, Taiwan (R.O.C.)","蔡O貞","037-477701","037-477702","有","有"
"23693715","19940416","20210813","麗得環境工程有限公司","NATURE ENVIRONMENTAL ENGINEERING CO., LTD.","臺南市東區崇德六街五八號","No. 58, Chongde 6th St., East Dist., Tainan City 70171, Taiwan (R.O.C.)","邱O園","06-2603529","06-2604470","有","有"
"23693763","20010604","20210815","音速股份有限公司","YCS INTERNATIONAL LOGISTICS CO., LTD.","臺南市永康區中正三街131號","No. 131, Zhongzheng 3rd St., Yongkang Dist., Tainan City 71081, Taiwan (R.O.C.)","張O霖","06-2420206","06-2420236","有","有"
"23693861","19900608","20210814","永大機械工程股份有限公司","EVERGREAT MACHINERY CO., LTD.","臺南市永康區南興路32號","No. 32, Nanxing Rd., Yongkang Dist., Tainan City 71064, Taiwan (R.O.C.)","陳O昌","06-2725358","06-2714009","有","有"
"23693927","19900511","20221118","朝代引擎股份有限公司","DYNASTY ENGINE CO., LTD.","臺中市大里區仁化里仁化路316巷34號1樓","1 F., No. 34, Ln. 316, Renhua Rd., Renhua Vil., Dali Dist., Taichung City 412040, Taiwan (R.O.C.)","林O泳","04-24914525","04-24915527","無","無"
"23693969","20090226","20210813","廷鋼金屬有限公司","TYNG GANG METALS CO., LTD.","新北市五股區工商路18巷23弄12號2樓","2 F., No. 12, Aly. 23, Ln. 18, Gongshang Rd., Wugu Dist., New Taipei City 24856, Taiwan (R.O.C.)","謝O榮","02-82951992","02-85952158","有","有"
"23694067","20020725","20210815","詮堡塑膠工業有限公司","CHYUAN BOW CO., LTD.","屏東縣屏東市龍華里2鄰復興南路2段671巷133弄12號","No. 12, Aly. 133, Ln. 671, Sec. 2, Fuxing S. Rd., 2nd Neighborhood, Longhua Vil., Pingtung City, Pingtung County 90092, Taiwan (R.O.C.)","汪O","08-7228311","","有","有"
"23694186","19900503","20241116","三立超音波自動化股份有限公司","SONNY ULTRASONIC AUTOMATION CO., LTD.","新北市板橋區和平路二七號三樓","3 F., No. 27, Heping Rd., Banqiao Dist., New Taipei City 220062, Taiwan (R.O.C.)","","02-29565160","","無","無"
"23694361","19980606","20250423","黃承昌股份有限公司","CHENG CHANG BINDERY CO.","新北市新店區溪園路415號6樓","6 F., No. 415, Xiyuan Rd., Xindian Dist., New Taipei City 231608, Taiwan (R.O.C.)","黃O輝","02-29121938","","有","有"
"23694411","19981229","20210813","福豐開發建設實業股份有限公司","FU-HOME DEVELOPMENT & CONSTRUCTION ENTERPRISE CO., LTD.","臺南市學甲區新達里頂山寮61號1樓","1 F., No. 61, Dingshanliao, Xinda Vil., Xuejia Dist., Tainan City 72647, Taiwan (R.O.C.)","王O柱","06-6326970","","有","有"
"23694432","19941207","20230216","乙富企業有限公司","YII-FWU ENTERPRISE CO., LTD.","新北市三重區重新路四段二一四巷五弄一一號一樓","1 F., No. 11, Aly. 5, Ln. 214, Sec. 4, Chongxin Rd., Sanchong Dist., New Taipei City 241013, Taiwan (R.O.C.)","陳O田","02-29771232","","無","無"
"23694616","19950725","20221110","力鋼股份有限公司","LI KAH CO., LTD.","臺中市西屯區工業區32路78號","No. 78, Gongyequ 32nd Rd., Xitun Dist., Taichung City 407021, Taiwan (R.O.C.)","胡O成","04-23585151","04-23585353","有","有"
