"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"56642651","20190808","20210814","智虹國際有限公司","Wisdom Rainbow International Ltd.","新竹市北區金雅里金雅西街二段149-2號","No. 149-2, Jinya W. St., Jinya Vil., North Dist., Hsinchu City 30053, Taiwan (R.O.C.)","范O智","03-5340180","03-5340190","有","有"
"56642667","20170804","20220419","宜谷豐國際貿易有限公司","HAMMER HEAD INTERNATIONAL TRADE CO., LTD.","屏東縣屏東市一心里復興路202號1樓","1 F., No. 202, Fuxing Rd., Yixin Vil., Pingtung City, Pingtung County 90083, Taiwan (R.O.C.)","梁O嘉","0960638005","","有","有"
"56642765","19810917","20210813","瑛瑜精密工業股份有限公司","ING YU PRECISION INDUSTRIES CO., LTD.","臺中市沙鹿區興安里沙田路43之11號","No. 43-11, Shatian Rd., Xing’an Vil., Shalu Dist., Taichung City 43354, Taiwan (R.O.C.)","童O貴","04-26358468","04-26353068","有","有"
"56642821","20170803","20221014","薩摩亞商先豐科技股份有限公司台灣分公司","SAMOA MTM+ TECHNOLOGY CORPORATION TAIWAN BRANCH","臺北市內湖區洲子街12號2樓","2 F., No. 12, Zhouzi St., Neihu Dist., Taipei City 114064, Taiwan (R.O.C.)","楊O舜Yang,Chin-Shun","02-77367386","","有","有"
"56643547","20170523","20220218","薩摩亞商達亞帆布股份有限公司台灣分公司","DAYA INTERNATIONAL (SAMOA) CO., LTD. TAIWAN BRANCH","宜蘭縣宜蘭市宜中路228號6樓之3","6F.-3, No. 228, Yizhong Rd., Yilan City, Yilan County 26050, Taiwan (R.O.C.)","張O玉CHANG,HSIAO-YU","03-9882845","","有","有"
"56643574","20170720","20250503","海泳綠能事業有限公司","CHUNSON ENTERPRISE CO., LTD.","屏東縣屏東市北興里公裕街508巷14號一樓","1 F., No. 14, Ln. 508, Gongyu St., Beixing Vil., Pingtung City, Pingtung County 90060, Taiwan (R.O.C.)","蕭O霆","08-7365459","08-7360878","有","有"
"56643624","20170620","20210814","和祥家具有限公司","HE XIANG FURNITURE CO., LTD.","嘉義市西區港坪里永樂五街35號6樓之3","6F.-3, No. 35, Yongle 5th St., Gangping Vil., West Dist., Chiayi City 60091, Taiwan (R.O.C.)","黃O坤","05-2385270","05-2385169","有","有"
"56643645","20170725","20210814","擎浩投資顧問有限公司","A & D INVESTMENT CONSULTING CO., LTD.","新竹縣竹北市鹿場里文興路281號12樓","12 F., No. 281, Wenxing Rd., Luchang Vil., Zhubei City, Hsinchu County 30264, Taiwan (R.O.C.)","林O蓉","03-6681025","03-6681025","有","有"
"56643666","20170526","20221021","澤富科技股份有限公司","ZENTEST CO., LTD.","新竹縣竹北市成功八路255號2樓","2 F., No. 255, Chenggong 8th Rd., Zhubei City, Hsinchu County 302050, Taiwan (R.O.C.)","黃O俊","0911786608","","有","有"
"56643785","20170607","20210812","松商企業有限公司","SUNG SHANG ENTERPRISE CO., LTD.","金門縣金寧鄉湖南310-3號","No. 310-3, Hunan, Jinning Township, Kinmen County 89250, Taiwan (R.O.C.)","吳O豪","0933323205","","有","有"
"56643841","20180330","20231201","亞晟開發有限公司","YASHENG DEVELOPMENT CO., LTD.","南投縣草屯鎮北投里北投路279-2號1樓","1 F., No. 279-2, Beitou Rd., Beitou Vil., Caotun Township, Nantou County 542013, Taiwan (R.O.C.)","黃O明","0933-500501","049-2328075","有","有"
"56643856","20040701","20210811","中港汽車材料行","ZHONG GANG AUTO ACCESSORIES CO.","臺中市梧棲區草湳里文昌路７２１號１Ｆ","No. 721, Wenchang Rd., Caonan Vil., Wuqi Dist., Taichung City 43548, Taiwan (R.O.C.)","陳O瓊","04-2656-6663","04-2657-1135","有","有"
"56643899","20170807","20250219","藝林生物科技股份有限公司","SOGO Orchids CO., LTD.","屏東縣內埔鄉建興村榮華巷187號","No. 187, Ronghua Ln., Jianxing Vil., Neipu Township, Pingtung County 91246, Taiwan (R.O.C.)","陳O維","07-6830190","07-6833949","有","有"
"56644200","19930522","20240712","伸保木業股份有限公司","SHEN PAO WOODEN CO., LTD.","臺中市龍井區工業路182巷3號","No. 3, Ln. 182, Gongye Rd., Longjing Dist., Taichung City 434011, Taiwan (R.O.C.)","洪O忠","04-7989638","","有","有"
"56644258","20170825","20210814","兩岸商務資訊有限公司","TAIWAN SWT EDUCATIONAL CONSULTANCY LIMITED","臺東縣臺東市豐谷里成都北路82巷37號1樓","1 F., No. 37, Ln. 82, Chengdu N. Rd., Fenggu Vil., Taitung City, Taitung County 95064, Taiwan (R.O.C.)","李O恆","089-334128","","有","有"
"56644573","20170605","20230303","蔡老爹私房菜有限公司","SJD TRADING CO., LTD.","彰化縣線西鄉頂犁村和線路879號","No. 879, Hexian Rd., Dingli Vil., Xianxi Township,  Changhua County , Taiwan (R.O.C.)","蔡O哲","04-7582280","","有","有"
"56644763","20230713","20230713","祺峰休閒事業有限公司","QIFENG Leisure Enterprise Co., Ltd.","苗栗縣三義鄉勝興村勝興88號","No. 88, Shengxing, Sanyi Township, Miaoli County 367003, Taiwan (R.O.C.)","游O勇","037-878599","037-878051","有","有"
"56644790","20191209","20220926","富樂田貿易有限公司","Fuller Fortune trade co., ltd","新竹市香山區香檳一街40號","No. 40, Xiangbin 1st St., Xiangshan Dist.,  Hsinchu City 300, Taiwan (R.O.C.)","劉O苓","03-5386405#12","","無","無"
"56644813","20170725","20210831","藍天運通股份有限公司","BLUESKY TRANSIT MARKET CO., LTD.","屏東縣內埔鄉建興村建興路218巷27號","No. 27, Ln. 218, Jianxing Rd., Neipu Township, Pingtung County 91246, Taiwan (R.O.C.)","郭O梅","08-7210777","08-7215061","有","無"
"56644855","20240325","20240325","易揚金屬有限公司","Yiyang Metal CO., LTD.","屏東縣九如鄉玉泉村三和街8弄57號","No. 57, Aly. 8, Sanhe St., Jiuru Township, Pingtung County 904010, Taiwan (R.O.C.)","李O晟","","","有","有"
"56644911","20170525","20210814","阿瑟有限公司","AFW INTERNATIONAL LIMITED","新竹縣竹北市麻園三路258巷50弄5號1樓","1 F., No. 5, Aly. 50, Ln. 258, Mayuan 3rd Rd., Zhubei City, Hsinchu County 30266, Taiwan (R.O.C.)","胡O琪","0937-536826","","無","無"
"56645101","20170526","20230112","香港商鵬衛齊服飾有限公司台灣分公司","PVH HONG KONG LIMITED TAIWAN BRANCH","臺北市松山區民生東路3段109號16樓","16 F., No. 109, Sec. 3, Minsheng E. Rd., Songshan Dist., Taipei City 105402, Taiwan (R.O.C.)","蔣O君","02-81783198","02-87520624","有","有"
"56645377","19840409","20210815","楊泉成商行股份有限公司","J. C. YANG & CO., LTD.","臺中市清水區光復街33號","No. 33, Guangfu St., Qingshui Dist., Taichung City 43654, Taiwan (R.O.C.)","楊O源","04-23217962","04-23213911","有","有"
"56645622","19820819","20240815","奇台實業股份有限公司","EXCELLENT SHOE SOLE INDUSTRIAL CO., LTD.","臺中市大甲區義和里重義三路22號","No. 22, Chongyi 3rd Rd., Yihe Vil., Dajia Dist., Taichung City 437010, Taiwan (R.O.C.)","林O榮","04-26876342","","有","有"
"56645685","20170603","20241102","宸晏國際科技有限公司","CYNCERITY INTERNATIONAL TECHNOLOGY CO., LTD.","新竹市東區新莊里長春街55號2樓","2 F., No. 55, Changchun St., Xinzhuang Vil., East Dist., Hsinchu City 30072, Taiwan (R.O.C.)","","02-77266689","02-33221789","無","無"
"56645735","20200213","20210814","嘉琳美學有限公司","KARLING AESTHETIC.CO.,Ltd","新竹市東區新莊里新莊街7號1樓","1 F., No. 7, Xinzhuang St., Xinzhuang Vil., East Dist., Hsinchu City 30073, Taiwan (R.O.C.)","何O玲","03-5622610#21","03-5622601","有","有"
"56645812","20170526","20230909","群立開發有限公司","HOME IN PROPERTY CO., LTD.","桃園市觀音區金湖里中山路1段928巷221弄37號 (1樓)","1 F., No. 37, Aly. 221, Ln. 928, Sec. 1, Zhongshan Rd., Jinhu Vil., Guanyin Dist., Taoyuan City 328002, Taiwan (R.O.C.)","高O傑","0989390707","","有","有"
"56645989","20170608","20220517","百昇威有限公司","PROSUNWEI LIMITED","臺中市梧棲區草湳里港埠路一段885號","No. 885, Sec. 1, Gangbu Rd., Caonan Vil., Wuqi Dist., Taichung City 43545, Taiwan (R.O.C.)","阮O儀","03-9323018","03-323308","有","有"
"56646024","20170601","20250622","川樂文化傳媒有限公司","CHUAN LE CUTURE MEDIA CO., LTD.","宜蘭縣礁溪鄉林美村林尾路148-3號一樓","1 F., No. 148-3, Linwei Rd., Jiaoxi Township, Yilan County 26247, Taiwan (R.O.C.)","","039-307958","039-307958","無","無"
"56646256","20170601","20230427","承華應用材料有限公司","INHERITED GLORY APPLIED MATERIALS LTD.","新竹縣新豐鄉忠孝村忠一街171巷6號","No. 6, Ln. 171, Zhong 1st St., Zhongxiao Vil., Xinfeng Township,  Hsinchu County 304109, Taiwan (R.O.C.)","劉O文","03-6675363#8004","","有","有"
"56646328","20190716","20250208","加馥豪實業有限公司","KBB Electronic Technology Co., Ltd","桃園市平鎮區鎮興里中興路平鎮段432號（1樓）","1 F., No. 432, Sec. Pingzhen, Zhongxing Rd., Zhenxing Vil., Pingzhen Dist., Taoyuan City 32460, Taiwan (R.O.C.)","","03-4696766","03-4698889","無","無"
"56646586","20191212","20210814","建凱智慧科技有限公司","GenKai Smart Technology Co., Ltd.","新竹縣竹東鎮商華里商華街10號","No. 10, Shanghua St., Shanghua Vil., Zhudong Township, Hsinchu County 31044, Taiwan (R.O.C.)","曾O伶","0972-909963","","無","無"
"56646636","20170616","20210827","佶盟科技機械股份有限公司","JIMENG TECHNOLOGY MACHINERY CO., LTD.","南投縣草屯鎮北投里北投路29號1樓","1F., NO. 29, BEITOU RD., BEITOU VIL., CAOTUN TOWNSHIP, NANTOU COUNTY 542013, TAIWAN (R.O.C.)","廖O能","049-2381429","049-2381450","有","有"
"56646951","20220317","20221104","帷勝工業有限公司","WEI SHENG INDUSTRIAL CO., LTD.","彰化縣永靖鄉中山路三段190巷6號","No. 6, Ln. 190, Sec. 3, Zhongshan Rd., Yongjing Township, Changhua County 512005, Taiwan (R.O.C.)","詹O興","04-8247162","","有","有"
"56647733","19880601","20230313","豐村紡織股份有限公司","FONG TSUN TEXTILE CO., LTD.","臺中市清水區菁埔里菁埔路372號","No. 372, Jingpu Rd., Jingpu Vil., Qingshui Dist., Taichung City 436034, Taiwan (R.O.C.)","黃O仁","046-225526","","有","有"
"56647776","19800717","20210812","新來豐企業股份有限公司","SHIN LAI FENG ENTERPRISE CO., LTD.","臺中市梧棲區草湳里自立路339號","No. 339, Zili Rd., Caonan Vil., Wuqi Dist., Taichung City 43546, Taiwan (R.O.C.)","蔡O秀女","04-26392766","","有","有"
"56647831","20221102","20250918","五貫科技股份有限公司","WU  GUAN TECHNOLOGY LTD.","苗栗縣竹南鎮大埔里大埔一街197號10樓之7","10 F.-7, No. 197, Dapu 1st St., Dapu Vil., Zhunan Township, Miaoli County 350012, Taiwan (R.O.C.)","謝O哲","037-465777","","有","有"
"56647918","20171121","20210814","澄益整合行銷開發有限公司","CHENG YI Integrated Marketing Ltd.","雲林縣古坑鄉永昌村永興路192-1號1樓","1 F., No. 192-1, Yongxing Rd., Gukeng Township, Yunlin County 64648, Taiwan (R.O.C.)","蔡O英","0920800719","07-6222810","有","有"
"56647939","20170608","20210814","寶葳貿易有限公司","BO WEI BEAUTIFUL MADE CO., LTD.","彰化縣鹿港鎮頭南里頭庄巷11-27號1樓","1 F., No. 11-27, Touzhuang Ln., Tounan Vil., Lukang Township, Changhua County 50564, Taiwan (R.O.C.)","劉O緹","0918-858811","","有","有"
"56647950","20171115","20210814","精塑有限公司","RESOURCEPLUS CO., LTD","南投縣南投市營北里仁愛路141巷3號1樓","1 F., No. 3, Ln. 141, Ren’ai Rd., Yingbei Vil., Nantou City, Nantou County 54046, Taiwan (R.O.C.)","江O梅","049-2393098","049-2393097","有","有"
"56648064","20170720","20230304","睿紘新材料有限公司","RH NEW MATERIALS CO., LTD.","苗栗縣銅鑼鄉中平村15鄰七十份21號1樓","1 F., No. 21, Qishifen, 15th Neighborhood, Tongluo Township, Miaoli County 366002, Taiwan (R.O.C.)","徐O霙","037-224666","037-353079","無","無"
"56648070","20230808","20230808","嘉彥股份有限公司","golden oasis imports inc.","嘉義市東區興安里環興街51號1樓","1 F., No. 51, Huanxing St., Xing’an Vil., East Dist., Chiayi City 600043, Taiwan (R.O.C.)","朱O彬","05-2309888","","有","有"
"56648108","20180702","20241130","二寶國際有限公司","TWO BOO INTERNATIONAL LIMITED COMPANY","彰化縣福興鄉麥厝村麥厝街2之31，2之33號","No. 2-31，2-33, Maicuo St., Maicuo Vil., Fuxing Township,  Changhua County 506012, Taiwan (R.O.C.)","黃O豪","04-7704720","04-7704723","有","有"
"56648206","19800820","20241026","台三工業股份有限公司","TAI SAN INDUSTRIAL CO., LTD.","臺中市大安區興安路326號","No. 326, Xing’an Rd., Da’an Dist., Taichung City 43952, Taiwan (R.O.C.)","何O樺","04-22322070","04-22369548","有","有"
"56648249","20170919","20251008","振藤精密有限公司","ZT PRECISION CO., LTD.","苗栗縣頭份市合興里信義路504巷36弄8號1樓","1 F., No. 8, Aly. 36, Ln. 504, Xinyi Rd., Hexing Vil., Toufen City, Miaoli County 351001, Taiwan (R.O.C.)","王O宗","037-668409","037-581639","有","有"
"56648493","20170804","20250314","香港商香港歐陸通科技有限公司台灣分公司","HONGKONG HONOR HIGH TECH CO., LIMITED TAIWAN BRANCH","新北市林口區文化二路一段266號19樓之2","19F.-2, No. 266, Sec. 1, Wenhua 2nd Rd., Linkou Dist., New Taipei City 24448, Taiwan (R.O.C.)","王O","02-26069880","02-26069881","有","有"
"56648590","19800910","20230531","呈聯金屬股份有限公司","CHENG LIAN METAL CORPORATION","臺中市龍井區三德里工業路173巷11號","No. 11, Ln. 173, Gongye Rd., Sande Vil., Longjing Dist., Taichung City 434011, Taiwan (R.O.C.)","陳O慶","04-26392177","04-26398877","有","有"
"56648613","20241004","20241004","億永騰有限公司","YI YONG TENG CO., LTD.","南投縣南投市營北里仁義路23號1樓","1 F., No. 23, Renyi Rd., Yingbei Vil., Nantou City, Nantou County 540002, Taiwan (R.O.C.)","江O紘","","","有","有"
"56648629","20000808","20210815","勇一企業有限公司","YEON I ENTERPRISE CO., LTD.","臺中市沙鹿區興安路80巷30號","No. 30, Ln. 80, Xing’an Rd., Shalu Dist., Taichung City 43351, Taiwan (R.O.C.)","陳O煌","04-26621605","04-26632746","有","有"
"56648705","20170531","20210814","里御貿易有限公司","ROYAL MATERIAL TRADING CO., LTD.","桃園市桃園區中山路885號10樓","10 F., No. 885, Zhongshan Rd., Taoyuan Dist., Taoyuan City 33059, Taiwan (R.O.C.)","廖O均","09-16993930","","有","有"
"56649009","19910206","20230310","欣易企業股份有限公司","MEI HSIANG TANG ENTERPRISE CO., LTD.","臺中市沙鹿區鹿峰里中山路中峰巷4號","No. 4, Zhongfeng Ln., Zhongshan Rd., Lufeng Vil., Shalu Dist., Taichung City 433107, Taiwan (R.O.C.)","蕭O易","04-26232105","04-26232108","有","有"
"56649057","19800620","20210812","峻泰機械工業股份有限公司","CHUN TAI MACHINERY INDUSTRIES CO., LTD.","臺中市沙鹿區斗抵里沙田路15之3號","No. 15-3, Shatian Rd., Doudi Vil., Shalu Dist., Taichung City 43354, Taiwan (R.O.C.)","白O昌","04-26352211","0462-353668","有","有"
"56649113","20170531","20250705","矽能材料股份有限公司","SILICONES POWER CO., LTD.","苗栗縣竹南鎮永貞路一段145巷91號","No. 91, Ln. 145, Sec. 1, Yongzhen Rd., Zhunan Township, Miaoli County 350029, Taiwan (R.O.C.)","缺O","037-622816","037-622817","有","有"
"56649253","20180103","20250221","平樂顧問有限公司","Grandeur Inter-Con Co., Ltd","新竹縣竹北市自強南路8號8樓之10","8 F.-10, No. 8, Ziqiang S. Rd., Zhubei City, Hsinchu County 302044, Taiwan (R.O.C.)","","03-6578300","03-656200","無","無"
"56649280","20170619","20210815","凌展科技股份有限公司","ALLYNK TECHNOLOGY CO., LTD.","新竹縣竹北市鹿場里27鄰成功十三街20號8樓","8 F., No. 20, Chenggong 13th St., 27th Neighborhood, Luchang Vil., Zhubei City, Hsinchu County 30264, Taiwan (R.O.C.)","林O仁","0939717338","","有","有"
"56649319","20170602","20210815","超炫科技股份有限公司","ULTRADISPLAY INC.","新竹縣竹北市竹北里台元二街8號7樓之8","7F.-8, No. 8, Taiyuan 2nd St., Zhubei Vil., Zhubei City, Hsinchu County 30288, Taiwan (R.O.C.)","徐O東","03-560-1553","03-560-1563","有","有"
"56649388","20031013","20210812","新泰豐塑膠廠","SIN TAI FONG PLASTIC FACTORY","臺中市沙鹿區斗抵里太平路３３號","No. 33, Taiping Rd., Doudi Vil., Shalu Dist., Taichung City 43345, Taiwan (R.O.C.)","王O秀","04-2635-2595","04-2635-2442","有","有"
"56649417","19850705","20210814","阜昇企業有限公司","FOCKXEN ENTERPRISES CO., LTD.","臺中市沙鹿區洛泉里中山路１９７之４號","No. 197-4, Zhongshan Rd., Luoquan Vil., Shalu Dist., Taichung City 43352, Taiwan (R.O.C.)","紀O鴻","046-362739","","有","有"
"56649465","20170815","20221217","隆恒實業有限公司","RONGHEN ENTERPRISE CO., LTD.","彰化縣芬園鄉楓坑村楓林街302號1樓","1F., No. 302, Fenglin St., Fengkeng Vil., Fenyuan Township,  Changhua County 502004, Taiwan (R.O.C.)","許O宗","0920-590088","04-22476101","有","有"
"56649612","20210108","20241023","潮亮企業有限公司","Brilliant Tide enterprise CO., LTD.","南投縣南投市福興里永興路13號一樓","1 F., No. 13, Yongxing Rd., Fuxing Vil., Nantou City, Nantou County 540029, Taiwan (R.O.C.)","周O紜","0492251815","","有","有"
"56649660","20180508","20211117","薩摩亞商寶輝娛樂有限公司台灣分公司","Samoa Best Shine Entertainment Ltd. Taiwan Branch","臺北市大安區忠孝東路4段221號12樓","12 F., No. 221, Sec. 4, Zhongxiao E. Rd., Da’an Dist., Taipei City 10690, Taiwan (R.O.C.)","吳O藻WU,PIN-TSAO","0970666733","","無","無"
"56649802","20170603","20210816","日商雷克斯股份有限公司台灣分公司","REX CO., LTD. TAIWAN BRANCH (JAPAN)","臺中市南區南門里國光路365巷12號","No. 12, Ln. 365, Guoguang Rd., Nanmen Vil., South Dist., Taichung City 40249, Taiwan (R.O.C.)","上O洋一YoichiUesaka","04-22855198","","有","有"
"56650146","20060207","20210814","肯頓有限公司","KAN TUEN CO., LTD.","臺中市龍井區龍津里三港路185巷41號","No. 41, Ln. 185, Sangang Rd., Longjin Vil., Longjing Dist., Taichung City 43444, Taiwan (R.O.C.)","林O吉","04-26395128","04-26395111","有","有"
"56650286","20170602","20221201","騰亨國際貿易有限公司","CAMPING LIFE INTERNATIONAL TRADE CO., LTD.","宜蘭縣冬山鄉永美村冬山路三段301巷75弄1號1樓","1F., No. 1, Aly. 75, Ln. 301, Sec. 3,  Dongshan Rd., Yongmei Vil., Dongshan Township,  Yilan County 269037, Taiwan (R.O.C.)","林O壕","0922883806","","有","有"
"56650595","19850319","20230614","大生製藥有限公司","TA SAN PHARMACEUTICAL CO., LTD.","臺中市外埔區三崁里甲后路三段589號","No. 589, Sec. 3, Jiahou Rd., Sankan Vil., Waipu Dist., Taichung City 438016, Taiwan (R.O.C.)","陳O欽","042-6833648","042-6830125","無","無"
"56650722","20050620","20230323","蜜蘭實業股份有限公司","BELEM ENTERPRISE CO., LTD.","臺中市南屯區臺灣大道二段340號5樓之1","5F.-1, No. 340, Sec. 2,  Taiwan Blvd., Nantun Dist.,  Taichung City 408, Taiwan (R.O.C.)","黃O媚","04-23221234","04-23229001","有","有"
"56650791","19981208","20210813","溪泉企業有限公司","YOUNG MAN KU CO., LTD.","臺中市大甲區文武里育德路199號","No. 199, Yude Rd., Wenwu Vil., Dajia Dist., Taichung City 43749, Taiwan (R.O.C.)","郭O家","04-26872434","04-26884220","有","有"
"56650862","19801118","20221123","鋐光實業股份有限公司","VP COMPONENTS CO., LTD.","臺中市外埔區鐵山里長生路816號","No. 816, Changsheng Rd., Tieshan Vil., Waipu Dist., Taichung City 438024, Taiwan (R.O.C.)","林O華","04-26835001","04-26835838","有","有"
"56650949","20030901","20210811","新榮益號","HSING RONG YI STORE","臺中市外埔區馬鳴里大馬路90號","No. 90, Dama Rd., Maming Vil., Waipu Dist., Taichung City 43860, Taiwan (R.O.C.)","劉O華","07-6263483","","有","有"
"56651047","20170612","20210815","英渼國際有限公司","YING MEI CUO JI YOU SIAN GUNG SZ CO.,LTD","彰化縣和美鎮仁愛里和靖路138之3號一樓","1 F., No. 138-3, Hejing Rd., Ren’ai Vil., Hemei Township, Changhua County 50846, Taiwan (R.O.C.)","陳O詠","04-7573639","04-7571279","有","有"
"56651200","19830705","20221206","元駿企業股份有限公司","AUTO WELL ENTERPRISE CO., LTD.","臺中市清水區下湳里菁埔路192號","No. 192, Jingpu Rd., Xianan Vil., Qingshui Dist., Taichung City 436034, Taiwan (R.O.C.)","李O燕","04-26222303","04-26222313","有","有"
"56651308","19841113","20221102","三鈿實業股份有限公司","DANNY & HUDSON INC.","臺中市西屯區工業區五路12號","No. 12, Gongyequ 5th Rd., Xitun Dist., Taichung City 407255, Taiwan (R.O.C.)","何O鍊","04-23585880","04-23586960","有","有"
"56651320","19861023","20230221","晨盟產業股份有限公司","GREAT CHEN-MENG INDUSTRIAL CO., LTD.","臺中市清水區橋頭里高美路231巷13號","No. 13, Ln. 231, Gaomei Rd., Qiaotou Vil., Qingshui Dist., Taichung City 436036, Taiwan (R.O.C.)","顏O洲","04-26266700","04-26267777","有","有"
"56651454","19820609","20210815","進方企業股份有限公司","JEAN-FAUN ENTERPRISE CO., LTD.","臺中市梧棲區草湳里港埠路一段529號","No. 529, Sec. 1, Gangbu Rd., Caonan Vil., Wuqi Dist., Taichung City 43546, Taiwan (R.O.C.)","王O眞","04-26391425","04-26393220","有","有"
"56651573","20100312","20210813","直利企業有限公司","JYR LI ENTERPRISE CO., LTD.","臺中市清水區槺榔里槺榔二街56號","No. 56, Qingshui Dist., Taichung City 436, Taiwan (R.O.C.)","楊O吉","04-26560087","04-26571078","有","有"
"56651588","20181022","20250801","艾滴科技股份有限公司","ID WATER Co., Ltd.","臺北市內湖區瑞光路335號9樓","9 F., No. 335, Ruiguang Rd., Neihu Dist., Taipei City 114063, Taiwan (R.O.C.)","余O洲","02-26272667","02-26272669","有","有"
"56651594","20170607","20250806","新加坡商喜羅亞股份有限公司台灣分公司","HIROIA COMMUNICATIONS PTE. LTD. TAIWAN BRANCH (SINGAPORE)","臺北市中山區中山北路二段42號3樓","3 F., No. 42, Sec. 2, Zhongshan N. Rd., Zhongshan Dist., Taipei City 104016, Taiwan (R.O.C.)","林O儀LAM,WING-YIDORIS","02-27927659","","有","有"
"56651877","19840409","20230207","鐶琪塑膠股份有限公司","HERSHEY VALVE CO., LTD.","臺中市梧棲區自立路356號","No. 356, Zili Rd., Wuqi Dist., Taichung City 435054, Taiwan (R.O.C.)","蔡O","04-26392777","04-26397064","有","有"
"56651980","20170602","20230706","永玉沛有限公司","YONG YU PEI CO., LTD.","雲林縣斗六市雲林路二段40巷3-7號","No. 3-7, Ln. 40, Sec. 2, Yunlin Rd., Douliu City, Yunlin County 640001, Taiwan (R.O.C.)","邱O玉","05-5320029","","無","無"
"56652159","19960725","20230926","成亨工業股份有限公司","CHENG HENG INDUSTRIAL CO., LTD.","臺中市梧棲區永安里向上路九段586號","No. 586, Sec. 9, Xiangshang Rd., Yong’an Vil., Wuqi Dist., Taichung City 435055, Taiwan (R.O.C.)","蔣O賜","04-26311467","04-26312875","有","有"
"56652355","20170607","20240606","東方紅農技有限公司","ORIENT RED AGRICULTURE TECHNOLOGY LTD.","宜蘭縣冬山鄉東山路295號1樓","1F., No. 295, Dongshan Rd., Dongshan Township,  Yilan County 269, Taiwan (R.O.C.)","范O仁","03-925-6386","03-925-3121","有","有"
"56652469","20170608","20210815","鴻賀國際有限公司","H.HE INTERNATIONAL CO., LTD.","新竹市東區三民里民族路178巷3號","No. 3, Ln. 178, Minzu Rd., Sanmin Vil., East Dist., Hsinchu City 30043, Taiwan (R.O.C.)","黎O菁","0955-944800","","有","有"
"56652664","20170601","20251125","海力雅集成股份有限公司","SPECTROVIRTU CORPORATION, LTD.","新竹縣竹北市十興里光明六路東一段245號4樓","4 F., No. 245, E. 1st Sec., Guangming 6th Rd., Shixing Vil., Zhubei City, Hsinchu County 302044, Taiwan (R.O.C.)","黃O輝","03-5601958","","有","有"
"56652799","20170616","20210814","見隼科技有限公司","BRIGHT FALCON TECH, LTD.","新竹市北區武陵路271巷57弄45號5樓","5 F., No. 45, Aly. 57, Ln. 271, Wuling Rd., North Dist., Hsinchu City 30053, Taiwan (R.O.C.)","黃O樺","0910193748","03-5421209","有","有"
"56653050","20191018","20210814","昜宸興業有限公司","YangChen Material Co., Ltd.","臺東縣臺東市志航路一段172號","No. 172, Sec. 1, Zhihang Rd., Taitung City, Taitung County 95059, Taiwan (R.O.C.)","鄭O陞","089-226613","089-226623","有","有"
"56653235","19810827","20240321","宏笙開發股份有限公司","HORRISON DEVELOPMENT CO., LTD.","臺中市大甲區平安里文昌街70號7樓","7 F., No. 70, Wenchang St., Ping’an Vil., Dajia Dist., Taichung City 437006, Taiwan (R.O.C.)","王O翔","04-26881202","04-26883123","有","有"
"56653565","20181003","20210813","禾詰有限公司","Wo Jie Co., Ltd.","彰化縣彰化市東芳里永芳路467巷70弄108號","No. 108, Aly. 70, Ln. 467, Yongfang Rd., Dongfang Vil., Changhua City, Changhua County 50086, Taiwan (R.O.C.)","王O瑭","04-8812685","","有","有"
"56653571","20180419","20230916","伸典有限公司","DOSWE CO., LTD.","彰化縣秀水鄉莊雅村新興街248巷臨6號","No. 6, Ln. 248, Xinxing St., Zhuangya Vil., Xiushui Township,  Changhua County 504003, Taiwan (R.O.C.)","林O厚","0912-615003","04-7879011","有","有"
"56653684","20170613","20230825","翊程科技股份有限公司","DURALYNX INNOVATION CO., LTD.","彰化縣田中鎮北路里福安路206巷16號","No. 16, Ln. 206, Fu’an Rd., Beilu Vil., Tianzhong Township, Changhua County 520021, Taiwan (R.O.C.)","楊O謙","02-22518810","","無","無"
"56653798","20180509","20250423","百利國際能源有限公司","BAI LI LIU INTERNATIONAL INDUSTRIAL CO., LTD.","嘉義市西區福全里福義街36號1樓","1 F., No. 36, Fuyi St., Fuquan Vil., West Dist., Chiayi City 600078, Taiwan (R.O.C.)","劉O宏","05-2843290","05-2833359","有","有"
"56653880","19860809","20230427","竣驜企業股份有限公司","GUNIOR ENTERPRISE CO., LTD.","臺中市外埔區鐵山里長生路253號","No. 253, Changsheng Rd., Tieshan Vil., Waipu Dist., Taichung City 438024, Taiwan (R.O.C.)","林O維","04-26831571","04-26831570","有","有"
"56653896","19821206","20210814","利肯化工實業有限公司","HIGH BELEM CHEMISTRY CO., LTD.","臺中市大甲區大安港路141之5號","No. 141-5, Da’angang Rd., Dajia Dist., Taichung City 43743, Taiwan (R.O.C.)","黃O賢","046-876506","","有","有"
"56653919","20170811","20210814","鼎峰智慧科技有限公司","DF SMARTEX CO., LTD.","新竹縣竹北市鹿場里成功七街71號1樓","1 F., No. 71, Chenggong 7th St., Luchang Vil., Zhubei City, Hsinchu County 30264, Taiwan (R.O.C.)","蔡O峻","0911354408","","有","有"
"56653925","20170606","20220928","天利國際企業有限公司","FORTUNE STONE INTERNATIONAL CO., LTD","基隆市暖暖區碇和里源遠路122號","No. 122, Yuanyuan Rd., Dinghe Vil., Nuannuan Dist., Keelung City 205007, Taiwan (R.O.C.)","宋O丞","02-24253263","","有","有"
