"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"88748235","19990702","20210815","新彥股份有限公司","LONG DER PHARMACEUTICAL CO., LTD.","高雄市鹽埕區五福四路102號3樓","3 F., No. 102, Wufu 4th Rd., Yancheng Dist., Kaohsiung City 80344, Taiwan (R.O.C.)","黃O閔","07-6220909","07-6226461","有","有"
"88748951","20000411","20230106","登財精密工業股份有限公司","TENG TSAI PRECISION INDUSTRY CO., LTD.","高雄市岡山區拕子中街67號","No. 67, Tuozi Central St., Gangshan Dist.,  Kaohsiung City 820, Taiwan (R.O.C.)","蔡O財","07-6281122","07-6281522","有","有"
"88749213","19930519","20210815","東侯實業股份有限公司","ORIENT MARQUIS CO., LTD.","高雄市岡山區吉安街98號1樓","1 F., No. 98, Ji’an St., Gangshan Dist., Kaohsiung City 82046, Taiwan (R.O.C.)","張O珠","07-8221920","","有","有"
"88749614","20040702","20210811","大華塑膠行","DAH HWA CO., LTD.","高雄市路竹區竹園里新生路２巷５號一樓","1 F., No. 5, Ln. 2, Xinsheng Rd., Zhuyuan Vil., Luzhu Dist., Kaohsiung City 82142, Taiwan (R.O.C.)","林O春","07-6951827","","有","有"
"88749656","19851231","20210815","元通毛刷廠股份有限公司","ZENITH BRUSH CO., LTD.","高雄市仁武區鳳仁路369巷42號","No. 42, Ln. 369, Fengren Rd., Renwu Dist., Kaohsiung City 81449, Taiwan (R.O.C.)","陸O輝","07-3755686","07-3717921","有","有"
"88749728","19891019","20210812","高寧工業股份有限公司","KAOLINE INDUSTRIAL CO., LTD.","高雄市永安區永工二路1之1號","No. 1-1, Yonggong 2nd Rd., Yong’an Dist., Kaohsiung City 82841, Taiwan (R.O.C.)","施O宏","07-5548838","07-5548839","有","有"
"88750040","20220905","20220905","鴻富工作室","HUNGFU STUDIO","南投縣埔里鎮中正路255號3樓","No. 255, Zhongzheng Rd., Puli Township, Nantou County 545003, Taiwan (R.O.C.)","何O德","0987146082","","有","有"
"88750203","20240415","20240415","蘇活日常工作室","sohokid Shop","南投縣草屯鎮中正里中正路705號","No. 705, Zhongzheng Rd., Zhongzheng Vil., Caotun Township, Nantou County 542020, Taiwan (R.O.C.)","陳O芬","","","有","有"
"88750647","20220809","20220809","馥宇土木包工業","Fuyu Civil Engineering Company","南投縣埔里鎮清新里民生路40號1樓","1 F., No. 40, Minsheng Rd., Qingxin Vil., Puli Township, Nantou County 545016, Taiwan (R.O.C.)","林O宇","049-2424481","049-2424481","有","有"
"88750695","20221006","20231027","英達車業商行","YINGDA Automobilo Co.","南投縣南投市崇文里文昌街３９號","No. 39, Wenchang St., Chongwen Vil., Nantou City, Nantou County 540009, Taiwan (R.O.C.)","蔡O翰","0936-508195","","無","無"
"88750935","20221220","20221220","德合企業社","DH Enterpirse Co., Ltd.","南投縣草屯鎮御史里登輝路37號","No. 37, Denghui Rd., Yushi Vil., Caotun Township, Nantou County 542019, Taiwan (R.O.C.)","蔡O珊","049-2319171#139","049-2319826","有","有"
"88751580","20230328","20250115","勝宇實業","SHENG YU CREATIVE WORKSHOP","南投縣竹山鎮桂林里興隆街116巷5號1樓","1 F., No. 5, Ln. 116, Xinglong St., Guilin Vil., Zhushan Township, Nantou County 557006, Taiwan (R.O.C.)","謝O宇","04-37023760","04-22175910","有","有"
"88751863","20221005","20221005","有點集團企業社","Good ideas HANG","南投縣埔里鎮北門里中華路43號2樓","2 F., No. 43, Zhonghua Rd., Beimen Vil., Puli Township, Nantou County 545013, Taiwan (R.O.C.)","陳O銘","09-56685310","","有","有"
"88751977","20250523","20250523","順豐商行","shun feng Company","南投縣竹山鎮延祥里延祥路202號","No. 202, Yanxiang Rd., Yanxiang Vil., Zhushan Township, Nantou County 557012, Taiwan (R.O.C.)","張O茹","0938165150","","有","有"
"88752173","20221031","20221031","昕億代商行","New New billion generation Company","南投縣埔里鎮枇杷里樹人三街92號","No. 92, Shuren 3rd St., Pipa Vil., Puli Township, Nantou County 545001, Taiwan (R.O.C.)","陳O儀","0938991022","","有","有"
"88752976","20221104","20230721","天宸隔熱紙企業社","TIAN CHEN ENTERPRISE Co.","雲林縣斗南鎮新光里光華路199號","No. 199, Guanghua Rd., Xinguang Vil., Dounan Township, Yunlin County 630051, Taiwan (R.O.C.)","許O溥","0933367879","","有","有"
"88753341","20230907","20231012","微機分手機維修站","Wei-Ji Mobile Technology Company","南投縣南投市三和里復興路93號1樓","1 F., No. 93, Fuxing Rd., Sanhe Vil., Nantou City, Nantou County 540024, Taiwan (R.O.C.)","林O明","049-2200093","","有","有"
"88762340","20241112","20241112","辰億室內裝修行","Chenyi Interior Decoration Co.","臺中市霧峰區甲寅里民生路166之2號","No. 166-2, Minsheng Rd., Jiayin Vil., Wufeng Dist., Taichung City 413006, Taiwan (R.O.C.)","林O成","","","無","無"
"88764564","20241126","20241126","東鑫商行","TUNG PROSPERITY FISHERY Co.","屏東縣佳冬鄉萬建村文化二路118號","No. 118, Wenhua 2nd Rd., Jiadong Township, Pingtung County 931006, Taiwan (R.O.C.)","吳O儒","0915679707","","有","有"
"88765120","20230705","20230705","允境室內裝修設計","YUNJING interior design and decoration Shop","高雄市鳳山區建國路1段139號","No. 139, Sec. 1, Jianguo Rd., Fengshan Dist., Kaohsiung City 830004, Taiwan (R.O.C.)","傅O平","0928842186","","有","有"
"88765992","20240903","20240903","軒轅居戲曲服飾工作坊","XUAN YUAN JU Workshop","屏東縣新園鄉新東村東進巷２１號","No. 21, Dongjin Ln., Xinyuan Township, Pingtung County 932016, Taiwan (R.O.C.)","林O淵","0953809033","","有","有"
"88766021","20210809","20210811","晨覓商行","Chen Mi CO.","屏東縣高樹鄉司馬村和美巷３號一樓","1 F., No. 3, Hemei Ln., Gaoshu Township, Pingtung County 90644, Taiwan (R.O.C.)","黃O吉","0972810373","","有","有"
"88766205","20230414","20230414","瑪雅文創工作室","MAYA STUDIO","高雄市苓雅區意誠里中華四路２號13樓","13 F., No. 2, Zhonghua 4th Rd., Yicheng Vil., Lingya Dist., Kaohsiung City 802031, Taiwan (R.O.C.)","郭O期","07-7228843","","有","有"
"88766253","20250331","20250331","鯨緯渡海洋俱樂部","WhaleTail Do Co.","屏東縣琉球鄉上福村相埔路37號","No. 37, Xiangpu Rd., Liuqiu Township, Pingtung County 929002, Taiwan (R.O.C.)","陳O如","","","有","有"
"88767083","20210629","20210629","塏咊企業社","Kai-he Enterprise Co., Ltd.","屏東縣九如鄉耆老村九如路三段568巷36-6號1樓","1 F., No. 36-6, Ln. 568, Sec. 3, Jiuru Rd., Jiuru Township, Pingtung County 90444, Taiwan (R.O.C.)","徐O淳","0968195593","","無","無"
"88767366","20231113","20231113","鴻昇電話行","hshengfix Co.","屏東縣枋寮鄉枋寮村中山路214號1樓","1 F., No. 214, Zhongshan Rd., Fangliao Township, Pingtung County 940003, Taiwan (R.O.C.)","黃O勳","087377791","","有","有"
"88767464","20210601","20210601","拾程汽車商行","SHI CHENG CAR CO.","屏東縣屏東市中正里莊敬街二段113巷38號1樓","1 F., No. 38, Ln. 113, Sec. 2, Zhuangjing St., Zhongzheng Vil., Pingtung City, Pingtung County 90057, Taiwan (R.O.C.)","曾O文","0919257044","","有","有"
"88768034","20220328","20220328","陶海人自由潛水工作室","immerse company","屏東縣新埤鄉新埤村文化街63號1樓","1F., NO. 63, WENHUA ST., XINPI TOWNSHIP, PINGTUNG COUNTY 92541, TAIWAN (R.O.C.)","鍾O安","0985893147","","有","有"
"88769272","20210721","20221004","鈦全商行","TAI-CYUAN FRUIT CO.","屏東縣九如鄉東寧村新庄路117號","No. 117, Xinzhuang Rd., Dongning Vil., Jiuru Township,  Pingtung County , Taiwan (R.O.C.)","陳O翔","087397357","","有","有"
"88769293","20210830","20221105","一碗紅豆湯企業社","Mr gray Pingtung CO.","屏東縣屏東市北興里公民街21之1號","No. 21-1, Gongmin St., Beixing Vil., Pingtung City, Pingtung County 900072, Taiwan (R.O.C.)","許O葦","08-7327757","","有","有"
"88769619","20211027","20211027","威尼商行","WINI LAB TRADING CO.","屏東縣屏東市北興里公裕街169巷41號","No. 41, Ln. 169, Gongyu St., Beixing Vil., Pingtung City, Pingtung County 90067, Taiwan (R.O.C.)","唐O澤","08-7346178","","有","有"
"88770030","20210719","20210812","悠悠寵物企業社","yoyopet shop","屏東縣九如鄉東寧村東寧路193巷23號1樓","1 F., No. 23, Ln. 193, Dongning Rd., Jiuru Township, Pingtung County 90443, Taiwan (R.O.C.)","趙O儀","0916502090","","無","無"
"88770067","20231113","20231113","宇右企業社","Uyou Co.","屏東縣潮州鎮三共里三合路２３號","No. 23, Sanhe Rd., Sangong Vil., Chaozhou Township, Pingtung County 920007, Taiwan (R.O.C.)","陳O文","0926885975","","無","無"
"88770073","20170518","20210811","神仙蔬果貿易行","Fairy fruit and vegetable trading co.","屏東縣崁頂鄉力社村舊店路1-15號2樓","2 F., No. 1-15, Jiudian Rd., Kanding Township, Pingtung County 92442, Taiwan (R.O.C.)","陳O賓","0926335358","","無","無"
"88770524","20230824","20241102","語宸實業社","MAOOOKEEPER. CO","屏東縣潮州鎮三共里永坤路１４０號2樓","2 F., No. 140, Yongkun Rd., Sangong Vil., Chaozhou Township, Pingtung County 920005, Taiwan (R.O.C.)","黃O禎","08-7888011","","有","有"
"88770658","20210729","20230920","小田原國際貿易商行","SHIAU TIAN YUAN INTERNATIONAL TRADE CO.","屏東縣高樹鄉南華村校前巷69-1號1樓","1 F., No. 69-1, Xiaoqian Ln., Gaoshu Township, Pingtung County 90642, Taiwan (R.O.C.)","黃O語","0929048551","","無","無"
"88770828","20220714","20250304","金可貿易企業","JIN KE AI LING SHI STORE","高雄市前鎮區中山二路91號17樓之8","1 F., No. 1, Aly. 15, Ln. 84, Jincheng St., Xinhe Vil., Pingtung City, Pingtung County 900061, Taiwan (R.O.C.)","曾O耀","09-18256322","","有","有"
"88771208","20210730","20230114","南富春商行","NEI FU TUIN CO.","屏東縣潮州鎮八爺里環龍路4巷5-4號1樓","1 F., No. 5-4, Ln. 4, Huanlong Rd., Baye Vil., Chaozhou Township, Pingtung County 920001, Taiwan (R.O.C.)","陳O鳳","08-7381251","","無","無"
"88771235","20230210","20240107","諾爾髮品企業行","Guanting Co.","屏東縣新園鄉新園村港崗路74-3號1樓","1 F., No. 74-3, Ganggang Rd., Xinyuan Township, Pingtung County 932019, Taiwan (R.O.C.)","黃O庭","0977180711","","有","有"
"88771559","20210827","20210827","法拉食品商行","Fala Foods Co.","屏東縣竹田鄉泗洲村洲中路５２號","No. 52, Zhouzhong Rd., Zhutian Township, Pingtung County 91141, Taiwan (R.O.C.)","徐O鐘","0911441343","","有","有"
"88772038","20230605","20230605","玥葉家工作室","gentlera Store","屏東縣屏東市崇蘭里崇朝一路１３６號4樓","4 F., No. 136, Chongchao 1st Rd., Chonglan Vil., Pingtung City, Pingtung County 900071, Taiwan (R.O.C.)","林O瀅","0908799328","","有","有"
"88772207","20210913","20210913","澄定企業社","VIRA International CO.","屏東縣麟洛鄉麟趾村中山路37巷31號","No. 31, Ln. 37, Zhongshan Rd., Linluo Township, Pingtung County 90943, Taiwan (R.O.C.)","劉O琦","0970474743","","有","有"
"88772311","20210818","20210818","曾旺企業社","TSENG WEN CO.","屏東縣林邊鄉光林村中山路２５-２號一樓","1 F., No. 25-2, Zhongshan Rd., Linbian Township, Pingtung County 92741, Taiwan (R.O.C.)","曾O雯","08-7894872","","有","有"
"88772451","20211026","20240904","糕糕屏飲食文化商行","cakescreen co.","屏東縣屏東市永城里勝利路207號1樓","1 F., No. 207, Shengli Rd., Yongcheng Vil., Pingtung City, Pingtung County 900067, Taiwan (R.O.C.)","陳O佩","087366878","","有","有"
"88772543","20210824","20230116","宏星泉農漁業開發行","HONG XING QUAN FISHER FARM CO.","屏東縣枋寮鄉中寮村保安路99號1樓","1F., No. 99, Bao'an Rd., Zhongliau Vil., Fangliao Township,  Pingtung County 940004, Taiwan (R.O.C.)","柯O騰","0932911017","","有","有"
"88772608","20210922","20230811","星圓芯企業社","xingyuaxin Co.","屏東縣內埔鄉東勢村大同路三段175號1樓","1 F., No. 175, Sec. 3, Datong Rd., Neipu Township, Pingtung County 91244, Taiwan (R.O.C.)","劉O君","09-34182316","","有","有"
"88772683","20210928","20210928","仰田果品行","Yang Tian Co.","屏東縣潮州鎮彭城里彭城路133之1號","NO. 133-1, PENGCHENG RD., CHAOZHOU TOWNSHIP, PINGTUNG COUNTY 920012, TAIWAN (R.O.C.)","陳O瑜","0929202505","","有","有"
"88774438","20211006","20211006","探索花園企業社","garden of perception co.","屏東縣屏東市潭墘里機場北路466號4樓","4 F., No. 466, Jichang N. Rd., Tanqian Vil., Pingtung City, Pingtung County 90068, Taiwan (R.O.C.)","郭O虹","0985877631","0980051854","無","無"
"88774887","20211008","20211008","圈圈漁場","Circule Fish farm","屏東縣里港鄉過江村過江路67-16號","No. 67-16, Guojiang Rd., Ligang Township, Pingtung County 90544, Taiwan (R.O.C.)","王O麟","0920-395-419","","有","有"
"88774937","20220706","20220706","德欣精品","DESIN BOUTIQUE","屏東縣新園鄉中洲村中山路8號1樓","1 F., No. 8, Zhongshan Rd., Xinyuan Township, Pingtung County 932015, Taiwan (R.O.C.)","陳O郁","0987400205","","有","有"
"88775372","20211103","20211103","丹鏴商行","DanLou.co.","屏東縣麟洛鄉田道村中華路４０３號1樓","1 F., No. 403, Zhonghua Rd., Linluo Township, Pingtung County 90941, Taiwan (R.O.C.)","黃O明","0938583909","","有","有"
"88775470","20211018","20211018","丸孔商號","WON KOUNG CO.","屏東縣屏東市大武里武愛街２１４巷１２號","No. 12, Ln. 214, Wu’ai St., Dawu Vil., Pingtung City, Pingtung County 90091, Taiwan (R.O.C.)","孔O星","0921629123","","有","有"
"88775984","20230511","20230511","沐樂舒活美妝保健生活館","Muleshuhuo Beauty Makeup and Health Life Center Co.","屏東縣潮州鎮自由路２３９巷１１號1樓","1 F., No. 11, Ln. 239, Ziyou Rd., Chaozhou Township, Pingtung County 920001, Taiwan (R.O.C.)","吳O華","0982829961","","有","有"
"88776034","20220502","20220502","元茂企業社","YUAN MAU ENTERPRISE CORP.","屏東縣長治鄉香楊村香楊路３號二樓之３","2F.-3, NO. 3, XIANGYANG RD., CHANGZHI TOWNSHIP, PINGTUNG COUNTY 90843, TAIWAN (R.O.C.)","施O培","0911738976","","有","有"
"88776196","20240814","20240814","聚鑫五金百貨","JUXIN HARDWARE Store","屏東縣佳冬鄉石光村民享街１５巷７號1樓","1 F., No. 7, Ln. 15, Minxiang St., Jiadong Township, Pingtung County 931003, Taiwan (R.O.C.)","任O誼","0989090732","","有","有"
"88780327","20241112","20241112","裴裴布答工作室","pet pet buda studio","臺南市永康區安康里中華路661巷2號12樓之1","12 F.-1, No. 2, Ln. 661, Zhonghua Rd., Ankang Vil., Yongkang Dist., Tainan City 710009, Taiwan (R.O.C.)","彭O樺","0986917262","","有","有"
"88783078","20230720","20230720","聰果園企業社","Cong Orchard Co.","臺南市麻豆區安業里安業76之3號","No. 76-3, Anye, Madou Dist., Tainan City 721013, Taiwan (R.O.C.)","郭O聰","0936386058","","有","有"
"88789093","20210415","20210415","保證責任台灣農產共同協力運銷合作社","Taiwan Agricultural United Marketing Cooperative","屏東縣佳冬鄉昌隆村中正路70號","NO. 70, ZHONGZHENG RD., JIADONG TOWNSHIP, PINGTUNG COUNTY 931, TAIWAN (R.O.C.)","許O榮","08-7512715","","有","有"
"88791302","20210607","20210811","喬爾叔叔食品行","uncleJoel Store","澎湖縣馬公市西文里３８-１９號","No. 38-19, Xiwen Vil., Magong City, Penghu County 880, Taiwan (R.O.C.)","劉O瑜","","","無","無"
"88791915","20211020","20230222","喬貝本舖","UNCLEJOEL STUDIO","澎湖縣馬公市西文里３８-１９號","No. 38-19, Xiwen Vil., Magong City, Penghu County 880, Taiwan (R.O.C.)","范O成","0985171931","","有","有"
"88792479","20210927","20210927","彭鉑企業社","PENG BO COMPANY","澎湖縣馬公市西衛里210號2樓","2F., NO. 210, XIWEI, MAGONG CITY, PENGHU COUNTY 880011 , TAIWAN (R.O.C.)","薛O洋","06-9270338","","無","無"
"88792870","20221125","20221125","昰榤工程行","SHI-JIE ENGINEERING Co.","澎湖縣馬公市東文里文明路126巷157號1樓","1 F., No. 157, Ln. 126, Wenming Rd., Dongwen Vil., Magong City, Penghu County 880009, Taiwan (R.O.C.)","陳O宏","0912151601","","無","無"
"88797740","20210708","20230613","魚易購生活館","Fish-easy shop","臺南市中西區南美里民生路1段167號3樓","3 F., No. 167, Sec. 1, Minsheng Rd., Nanmei Vil., West Central Dist., Tainan City 700015, Taiwan (R.O.C.)","胡O方","06-66366559","","有","有"
"88801913","20211105","20211105","信全輪胎行","Shen Chiuan Tyre Copmany","苗栗縣三義鄉廣盛村中正路四九號","No. 49, Zhongzheng Rd., Sanyi Township, Miaoli County 36745, Taiwan (R.O.C.)","葉O宗","037-876866","","有","有"
"88802899","20160330","20210811","松貿企業社","SONG MAO ENTERPRISE COMPANY","苗栗縣苑裡鎮福田里5鄰53之1號1樓","1 F., No. 53-1, Futian, 5th Neighborhood, Futian Vil., Yuanli Township, Miaoli County 35868, Taiwan (R.O.C.)","林O貿","037-747055","037-747089","有","有"
"88803644","20010618","20210812","黃金城企業社","HUANG JIN CHEN ENTERPRISE COMPANY","苗栗縣苗栗市高苗里28鄰松園432號1樓","1 F., No. 432, Songyuan, 28th Neighborhood, Gaomiao Vil., Miaoli City, Miaoli County 36058, Taiwan (R.O.C.)","劉O慈","","","有","有"
"88807276","20051222","20210811","昇峰貨櫃企業社","SHENG FENG CENTAINER CO.","苗栗縣頭份市尖山里14鄰文英街87巷27號","No. 27, Ln. 87, Wenying St., 14th Neighborhood, Jianshan Vil., Toufen City, Miaoli County 35160, Taiwan (R.O.C.)","李O英","037-688499","037-666471","有","有"
"88809231","20190618","20240105","宸宇汽車修理場","Chen Yu auto repair shop","苗栗縣頭份市下興里12鄰吉祥路117號","No. 117, Jixiang Rd., 12th Neighborhood, Xiaxing Vil., Toufen City, Miaoli County 35148, Taiwan (R.O.C.)","徐O宸","0988-667822","037-691659","有","有"
"88812355","19990629","20230803","義合工廠","YI HO RICE WORKSHOP","苗栗縣頭份市廣興里2鄰廣興27之11號","No. 27-11, Guangxing, 2nd Neighborhood, Guangxing Vil., Toufen City,  Miaoli County 351015, Taiwan (R.O.C.)","王O理","037-622379","037-638557","有","有"
"88814425","20170926","20210811","仟鼎企業社","QIAN DING CO.","苗栗縣公館鄉館東村1鄰240巷1-1號1樓","1 F., No. 1-1, Ln. 240, Guandong, 1st Neighborhood, Gongguan Township, Miaoli County 36344, Taiwan (R.O.C.)","曾O光","0910518232","","有","有"
"88816768","20100726","20210811","吉成舊貨商行","CHI CHENG MACHINERY TRADING COMPANY","苗栗縣卓蘭鎮內灣里二鄰內灣一六號","No. 16, Neiwan, 2nd Neighborhood, Neiwan Vil., Zhuolan Township, Miaoli County 36945, Taiwan (R.O.C.)","楊O美","042-5896609","042-5899356","有","有"
"88820382","20020905","20210811","宏田農產行","HOME TEN CO.","雲林縣二崙鄉三和村三塊厝一０三之八０號","No. 103-80, Sankuaicuo, Erlun Township, Yunlin County 64944, Taiwan (R.O.C.)","廖O成","04-23253645","04-23274077","有","有"
"88820539","20240731","20240731","福樂海產行","FUleLin Store","雲林縣口湖鄉臺子村台興路一三之二００號","No. 13-200, Taixing Rd., Kouhu Township, Yunlin County 653004, Taiwan (R.O.C.)","林O賢","0989-971311","","有","有"
"88821185","20110224","20220601","欣泰行","HUANG JIA JIANG TRADING COMPANY","雲林縣土庫鎮宮北里新建路55之5號1樓","1 F., No. 55-5, Xinjian Rd., Gongbei Vil., Tuku Township, Yunlin County 633001, Taiwan (R.O.C.)","黃O龍","05-6623446","05-6623446","有","有"
"88821333","20151117","20230310","永紡棉織行","YONG FANG COTTON HANG","雲林縣虎尾鎮埒內里埒內一七一之一五號一樓","1F., No. 171-15, Lenei, Lenei Vil., Huwei Township,  Yunlin County 632108, Taiwan (R.O.C.)","陳O慧","05-6221706","05-6223658","有","有"
"88824275","19961014","20100812","保證責任雲林縣水林福壽魚生產合作社","GUARANTEE LIABILITY YUN-LIN COUNTY, SHUI-LIN FWUSOW FISH COOPERATION","雲林縣水林鄉尖山村頂尖山６０之３號","NO.60-3, DIN JAN MOUNTAIN SHUI-LIN, YUN-LIN COUNTY","陳O允","05-7851677","05-7854708","有","有"
"88825106","20020830","20210812","新異城汽車商行","YOUSHUNE AUTOMOBILE HANG","雲林縣虎尾鎮平和里平和路九之一號","No. 9-1, Pinghe, Pinghe Vil., Huwei Township, Yunlin County 63251, Taiwan (R.O.C.)","沈O文","05-6331258","","無","無"
"88825773","20020925","20210811","勝華五金行","WIN SHINE WU JIN CO.","雲林縣莿桐鄉莿桐村中山路59之1號","No. 59-1, Zhongshan Rd., Citong Township, Yunlin County 64741, Taiwan (R.O.C.)","高O宏","04-23253645","04-23274077","有","有"
"88826718","20031002","20031002","可口自助餐","KE KOU CO.","雲林縣莿桐鄉莿桐村中山路１１８號","NO.118, JHONGSHAN RD., CIHTONG TOWNSHIP, YUNLIN COUNTY 647, TAIWAN (R.O.C.)","陳O麵","05-5876125","","有","有"
"88829314","20021017","20210811","明華農產行","MINNGHUA CO.","雲林縣二崙鄉楊賢村楊賢村楊賢路一二八號一樓","1 F., No. 128, Yangxian Rd., Erlun Township, Yunlin County 64942, Taiwan (R.O.C.)","楊O華","05-5981771","","有","有"
"88831705","20180413","20240813","宏旺行","Longfei Hardware Company","雲林縣西螺鎮河南里埔心路252號","No. 252, Puxin Rd., Henan Vil., Xiluo Township, Yunlin County 64861, Taiwan (R.O.C.)","蔡O洧","05-5878526","","有","有"
"88832275","19970930","20210812","家戍農產加工廠","JIA-SHIU FARM PRODUCTS FACTORY","雲林縣元長鄉下寮村下寮三六之一號一樓","1 F., No. 36-1, Xialiao, Yuanzhang Township, Yunlin County 65543, Taiwan (R.O.C.)","白O智","05-7882556","","有","有"
"88832789","20100115","20100115","保證責任雲林縣嘉隆果菜生產合作社","YUN LIN COUNTY JIA LONG COOPERATION","雲林縣東勢鄉東勢西路２７９號","NO.279, DONGSHI W. RD., DONGSHI TOWNSHIP, YUNLIN COUNTY 63543, TAIWAN (R.O.C.)","黃O掌","05-6996491","05-6996490","有","有"
"88833725","19981110","20210811","建國工廠","CHIEN GUO ALIMENT FACTORY","雲林縣土庫鎮越港里建國路三五巷三之一號一樓","1 F., No. 3-1, Ln. 35, Jianguo Rd., Yuegang Vil., Tuku Township, Yunlin County 63345, Taiwan (R.O.C.)","廖O吉","","","有","有"
"88835337","20141028","20250108","中溪農產行","ZHONG XI AGRICULTURAL CO.","雲林縣虎尾鎮中溪里中溪二二號","No. 22, Zhongxi, Zhongxi Vil., Huwei Township, Yunlin County 63251, Taiwan (R.O.C.)","林O米","","","有","有"
"88836510","20130125","20210812","上能冷凍空調工程行","SHANG NENG REFRIGERATION AND AIR CONDITIONING ENGINEERING CO.","雲林縣斗六市八德里文化路555號","No. 555, Wenhua Rd., Bade Vil., Douliu City, Yunlin County 64047, Taiwan (R.O.C.)","簡O原","05-5361165","05-5361167","有","有"
"88836650","19990825","20210811","合興牙刷廠","HUR-SIN TOOTH BRUSH FACTORY","雲林縣土庫鎮西平里民生路一三八號","No. 138, Minsheng Rd., Xiping Vil., Tuku Township, Yunlin County 63359, Taiwan (R.O.C.)","林O得","05-6652757","","有","有"
"88847609","20220607","20220607","禾豐食品行","Herfoon Food CO.","新竹市北區士林里吉羊路8號一樓","1 F., No. 8, Jiyang Rd., Shilin Vil., North Dist., Hsinchu City 300013, Taiwan (R.O.C.)","莊O毅","03-5349777","","有","有"
"88851069","20120327","20210811","飛宏禮品社","FEI-HONG GIFT STORE","新竹縣竹北市鹿場里成功二街７９號","No. 79, Chenggong 2nd St., Luchang Vil., Zhubei City, Hsinchu County 30264, Taiwan (R.O.C.)","陳O松","03-6580580","03-6580585","有","有"
"88851835","20071012","20210812","彩軒家具行","COLORFUL SITE CO.","新竹市東區文華里經國路一段738號一樓","1 F., No. 738, Sec. 1, Jingguo Rd., Wenhua Vil., East Dist., Hsinchu City 300, Taiwan (R.O.C.)","王O達","03-5426268","","有","有"
"88856114","20020913","20230715","新竹香青果行","SHIN JWU SHIANG COMPANY","新竹市東區復中里經國路一段四一一號","No. 411, Sec. 1, Jingguo Rd., Fuzhong Vil., East Dist., Hsinchu City 300006, Taiwan (R.O.C.)","吳O輝","03-5332830","","有","有"
"88856944","20031201","20221109","鴻吉工業社","HONG JII INDUSTRY CO.","新竹市東區柴橋里明湖路648巷101弄2號1樓","1 F., No. 2, Aly. 101, Ln. 648, Minghu Rd., Chaiqiao Vil., East Dist., Hsinchu City 300108, Taiwan (R.O.C.)","吳O臻","03-5305687","03-5386847","有","有"
"88857866","20041109","20230302","和勝企業社","HO SAN ENTERPRISE CO.","新竹市香山區浸水里浸水北街八巷一號一樓（僅供辦公室使用）","1 F., No. 1, Ln. 8, Jinshui N. St., Jinshui Vil., Xiangshan Dist., Hsinchu City 300058, Taiwan (R.O.C.)","謝O德","03-5380520","03-5388291","無","無"
"88859132","20030514","20211015","東映企業社","ADEN COMPANY","新竹縣竹北市東平里興隆路3段63號","No. 63, Sec. 3, Xinglong Rd., Dongping Vil., Zhubei City, Hsinchu County 30274, Taiwan (R.O.C.)","陳O玟","03-5712597","03-5712435","有","有"
"88861502","20160910","20210812","龍安資訊社","LONG-AN CO.","高雄市新興區興邦路１０６號１樓","1 F., No. 106, Xingbang Rd., Xinxing Dist., Kaohsiung City 80051, Taiwan (R.O.C.)","施O龍","07-2374597","07-3462624","有","有"
"88862474","20040817","20210811","五洲商行","WU CHOU HANG","高雄市新興區林森一路163號2樓之5","2F.-5, No. 163, Linsen 1st Rd., Xinxing Dist., Kaohsiung City 80042, Taiwan (R.O.C.)","謝OO","07-2612255","07-2710426","有","有"
"88865676","20011224","20210811","健佑企業行","GAN YON CO.","高雄市苓雅區文昌里文昌路１４０號３樓","3 F., No. 140, Wenchang Rd., Wenchang Vil., Lingya Dist., Kaohsiung City 80285, Taiwan (R.O.C.)","梁O男","07-7495611","07-7495611","有","有"
"88867301","20191224","20210811","美豐蔘藥行","Mei Fong GINSENG MEDICINE TRADE CO.","高雄市三民區澄清路６３８號１樓","1 F., No. 638, Chengqing Rd., Sanmin Dist., Kaohsiung City 80770, Taiwan (R.O.C.)","楊O森","07-7676677","07-7679339","有","有"
"88872445","20050113","20210811","瑞誠電機企業行","RUI CHENG CO.","高雄市鹽埕區公園２路１３７號","No. 137, Gongyuan 2nd Rd., Yancheng Dist., Kaohsiung City 80343, Taiwan (R.O.C.)","李O教","07-5515096","07-3531173","有","有"
"88880439","20110209","20210811","造境花房","FLORAL ART DECO WORKSHOP","臺南市中西區郡王里建業街82號1樓","1 F., No. 82, Jianye St., Junwang Vil., West Central Dist., Tainan City 70049, Taiwan (R.O.C.)","邱O香","06-2140772","06-2140772","有","有"
"88881161","20030828","20210811","慶宏青果行","QING HON CO.","臺南市安南區原佃里怡安路2段102號第三棟28號","No. 102, Sec. 2, Yi’an Rd., Yuandian Vil., Annan Dist., Tainan City 70943, Taiwan (R.O.C.)","李O雄","06-2467532","","有","有"
"88882210","20011226","20210811","宏泰肉舖","Q HORNG TAY CO.","臺南市中西區水仙里海安路356號1樓（長樂市場第64號攤位","1 F., No. 356, Shuixian Vil., West Central Dist., Tainan City 700, Taiwan (R.O.C.)","林O懋","04-23114989","04-23115211","有","有"
