"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"58289108","20180625","20210813","正興機械有限公司","Zhengxing Machinery Co., Ltd.","宜蘭縣蘇澳鎮頂寮里頂強路5號","No. 5, Dingqiang Rd., Dingliao Vil., Su’ao Township, Yilan County 27049, Taiwan (R.O.C.)","陳O濱","0963029056","039903729","有","有"
"58293308","20171109","20210813","允夫實業有限公司","UNFU INDUSTRIAL CO., LTD","彰化縣花壇鄉崙雅村花秀路325巷29號","No. 29, Ln. 325, Huaxiu Rd., Huatan Township, Changhua County 50342, Taiwan (R.O.C.)","蘇O夫","04-7864988","","有","有"
"58293406","20020415","20210812","宗興鑄銅廠","TZONG SHING FACTORY","彰化縣和美鎮鎮平里南平路１８巷４號","No. 4, Ln. 18, Nanping Rd., Zhenping Vil., Hemei Township, Changhua County 50841, Taiwan (R.O.C.)","柯O宗","04-7628732","04-7631110","有","有"
"58294215","20171106","20210814","小小大大建築有限公司","SSWW design LTD.","新竹縣竹北市勝利六街256號1樓","1 F., No. 256, Shengli 6th St., Zhubei City, Hsinchu County 30264, Taiwan (R.O.C.)","吳O勳","0937-467637","","有","有"
"58294502","20230131","20230131","禾亞硬體整合工程有限公司","Heya Lighting and Sound Engineering Company Limited","新竹市北區新雅里24鄰成功路172巷1弄7號1樓","1 F., No. 7, Aly. 1, Ln. 172, Chenggong Rd., 24th Neighborhood, Xinya Vil., North Dist., Hsinchu City 300018, Taiwan (R.O.C.)","王O薰","0939851319","","有","有"
"58295404","20171109","20240111","生活工房有限公司","LIFE DIFFERENCE CO., LTD.","宜蘭縣冬山鄉香和村香南路57號一樓","1 F., No. 57, Xiangnan Rd., Dongshan Township, Yilan County 26948, Taiwan (R.O.C.)","","03-2690183","","無","無"
"58296516","19950324","20210813","金榮發橡膠廠股份有限公司","KINGS RUBBER INDUSTRIAL CO., LTD.","彰化縣花壇鄉南口村花壇街387號","No. 387, Huatan St., Huatan Township, Changhua County 50352, Taiwan (R.O.C.)","陳O玉鈴","047-862242","04-7862448","有","有"
"58296918","20171117","20210815","明暘機械股份有限公司","MING YANG VIBRATOR CO., LTD.","彰化縣和美鎮柑井里美寮路二段55號","No. 55, Sec. 2, Meiliao Rd., Ganjing Vil., Hemei Township, Changhua County 50847, Taiwan (R.O.C.)","葉O惠","04-7361819","04-7351238","有","有"
"58300005","19940826","20210812","和興紡織股份有限公司","HO HSING TEXTILE CO., LTD.","彰化縣和美鎮月眉里月北路五六號","No. 56, Yuebei Rd., Yuemei Vil., Hemei Township, Changhua County 50844, Taiwan (R.O.C.)","陳O宏","02-25523012","","無","無"
"58302209","20171115","20210814","樺藝畫框有限公司","HUA YI Picture Frame Co., Ltd.","彰化縣埤頭鄉平原村稻香路455號1樓","1 F., No. 455, Daoxiang Rd., Pitou Township, Changhua County 52343, Taiwan (R.O.C.)","薛O慧","04-8923775","","有","有"
"58303609","19790619","20221129","金豐機器工業股份有限公司","CHIN FONG MACHINE INDUSTRIAL CO., LTD.","彰化縣彰化市彰水路186號","No. 186, Zhangshui Rd., Changhua City, Changhua County 500031, Taiwan (R.O.C.)","張O正","04-7524131","04-7611920","有","有"
"58304902","20171116","20210816","薩摩亞商銳牛鐵客有限公司台灣分公司","ELECTRONIC DESING LAND TRADING GMBH TAIWAN BRANCH (SAMOA)","新北市土城區慶利街1巷10號","No. 10, Ln. 1, Qingli St., Tucheng Dist., New Taipei City 23677, Taiwan (R.O.C.)","林O裕LIN,HUNG-YU","02-2633-8881","02-2633-6667","有","有"
"58305402","20180720","20210814","京炫國際事業有限公司","Jing Shiuan International Marketing Co., Ltd.","基隆市中山區安一路67號1樓","1 F., No. 67, An 1st Rd., Zhongshan Dist., Keelung City 20350, Taiwan (R.O.C.)","邱O慈","02-24276609","","有","有"
"58310003","20171122","20230426","慈航國際生技有限公司","CI HANG INTERNATIONAL BIOTECHNOLOGY CO., LTD.","雲林縣莿桐鄉興貴村興中路66-1號1樓","1F., No. 66-1, Xingzhong Rd., Xinggui Vil., Citong Township,  Yunlin County 647004, Taiwan (R.O.C.)","黃O寅","0935093748","","無","無"
"58310708","20190618","20210813","饌鈐國際股份有限公司","Panakeia International Co., Ltd.","新竹市北區中山里北門街10號1樓","1 F., No. 10, Beimen St., Zhongshan Vil., North Dist., Hsinchu City 30044, Taiwan (R.O.C.)","溫O景","0921856666","","有","有"
"58310904","19780929","20230214","厚生製藥廠股份有限公司","PFOSHEN PHARMACEUTICAL CO., LTD.","彰化縣彰化市和調里中山路3段119號","No. 119, Sec. 3, Zhongshan Rd., Hediau Vil., Changhua City,  Changhua County , Taiwan (R.O.C.)","洪O閔","04-7223923","","無","無"
"58312403","20171208","20230224","映璞有限公司","EnpoTech CO., LTD.","新竹市東區柴橋里明湖路1050巷208號3樓","3 F., No. 208, Ln. 1050, Minghu Rd., Chaiqiao Vil., East Dist., Hsinchu City 300098, Taiwan (R.O.C.)","邱O縣","04-8291698","","有","有"
"58314423","20171108","20240713","簡點科技股份有限公司","SimpleDOT Tech. Corp.","","","","02-8787-8877","","無","無"
"58320706","19820708","20210812","建成五金工廠","GIANT CHAIN METAL WORKS","彰化縣彰化市南興里雲長路１８０之２２號","No. 180-22, Yunchang Rd., Nanxing Vil., Changhua City, Changhua County 50072, Taiwan (R.O.C.)","黃O美玉","04-7627199","","有","有"
"58321402","19880511","20210813","茂成紡織股份有限公司","MOU CHENG TEXTILE CO., LTD.","彰化縣和美鎮犁盛里彰新路2段362號","No. 362, Sec. 2, Zhangxin Rd., Lisheng Vil., Hemei Township, Changhua County 50852, Taiwan (R.O.C.)","葉O慶","047-353375","","有","有"
"58323801","20020930","20210812","南昌行","NAN JANG HG CO.","彰化縣彰化市光華里陳稜路１３９號１樓","1 F., No. 139, Chenleng Rd., Guanghua Vil., Changhua City, Changhua County 50041, Taiwan (R.O.C.)","黃O美","04-769-2386","02-769-0968","有","有"
"58325202","20171116","20210814","田名實業有限公司","TANA CO., LTD.","基隆市安樂區基金一路131-21號5樓","5 F., No. 131-21, Jijin 1st Rd., Anle Dist., Keelung City 20445, Taiwan (R.O.C.)","田O源","0939952648","02-24245550","有","有"
"58327139","20010209","20210814","英松實業股份有限公司","MAXPINE ENTERPRISE CO., LTD.","彰化縣伸港鄉定興村彰新路七段442號","No. 442, Sec. 7, Zhangxin Rd., Shengang Township, Changhua County 50955, Taiwan (R.O.C.)","李O昆","04-7982267","04-7981595","有","有"
"58329707","20200522","20210814","唯進食品有限公司","Weijing Food Company Limited","南投縣竹山鎮竹圍里大榮街39號","No. 39, Darong St., Zhuwei Vil., Zhushan Township, Nantou County 55743, Taiwan (R.O.C.)","蔡O祐","049-2657280","","有","有"
"58330423","20180314","20230414","新加坡商創新亞太餐飲有限公司台灣分公司","DINING INNOVATION ASIA-PACIFIC PTE. LTD. TAIWAN BRANCH (SINGAPORE)","臺北市中山區民權西路27號12樓之1","12 F.-1, No. 27, Minquan W. Rd., Zhongshan Dist., Taipei City 104426, Taiwan (R.O.C.)","岡O仁JINOKABE","02-25976607","02-25976606","有","有"
"58332317","20180418","20210814","五暘有限公司","Wu Yang package Co., Ltd","彰化縣秀水鄉金陵村番花路363-1號","No. 363-1, Fanhua Rd., Xiushui Township, Changhua County 50446, Taiwan (R.O.C.)","何O澤","0987275252","","有","有"
"58335406","20190114","20240430","香港商嶼雨有限公司台灣分公司","(HONG KONG)YOYUU LAB LIMITED TAIWAN BRANCH","臺北市信義區逸仙路26巷11號1樓及15號1樓","1 F., No. 11, Ln. 26, Yixian Rd., Xinyi Dist., Taipei City 110054, Taiwan (R.O.C.)","盧OLU,YI","0979-985885","02-81926180","無","無"
"58335813","20241125","20241125","曌億申有限公司","Zhongmiao Holdings (Qingdao) CO., LTD.","宜蘭縣五結鄉三興村復興五路75號2樓","2 F., No. 75, Xin 5th Rd., Wujie Township, Yilan County 268011, Taiwan (R.O.C.)","賴O怡","0958022168","","有","有"
"58336518","20191016","20210815","山門室內裝修有限公司","Semimaker Interior Renovation Co., Ltd.","宜蘭縣宜蘭市文化里民族路310號7樓","7 F., No. 310, Minzu Rd., Wenhua Vil., Yilan City, Yilan County 26048, Taiwan (R.O.C.)","藍O誠","0986-669-856","03-9332511","有","有"
"58336600","20171117","20210816","香港商永湖複合材料有限公司台灣分公司","QUEST COMPOSITE TECHNOLOGY LIMITED TAIWAN BRANCH (H.K.)","臺中市神岡區大富路156巷17-2號1樓","1 F., No. 17-2, Ln. 156, Dafu Rd., Shengang Dist., Taichung City 42944, Taiwan (R.O.C.)","廖O廷LIAO,KUO-TING","04-25261110#28","04-25248349","有","有"
"58336910","19850212","20221214","伸仁紡織股份有限公司","SUN JEN TEXTILE CO., LTD.","彰化縣伸港鄉新港村新港路51號","No. 51, Xingang Rd., Xingang Vil., Shengang Township,  Changhua County 509011, Taiwan (R.O.C.)","曾O芬","04-7981135","04-7982973","有","有"
"58340007","20201029","20220922","智和股份有限公司","JHIH HAN CO.,LTD","新竹市東區復興里中華路1段384巷2弄6號14樓","14 F., No. 6, Aly. 2, Ln. 384, Sec. 1, Zhonghua Rd., Fuxing Vil., East Dist., Hsinchu City 300002, Taiwan (R.O.C.)","彭O盟","03-5383946","","有","有"
"58340203","20171110","20221202","景閔興業有限公司","VISION BRIGHT ENTERPRISE CO., LTD.","彰化縣和美鎮中圍里彰新路三段632巷60弄106號","No. 106, Aly. 60, Ln. 632, Sec. 3, Zhangxin Rd., Zhongwei Vil., Hemei Township, Changhua County 508006, Taiwan (R.O.C.)","陳O婷","04-7355186","","有","有"
"58343004","20180702","20230112","締兒沛寵物國際有限公司","DEAR PET pet international CO., LTD.","苗栗縣頭份市民權里民族路243號","No. 243, Minzu Rd., Minquan Vil., Toufen City, Miaoli County 351028, Taiwan (R.O.C.)","傅O偉","037-681580","037-681280","有","有"
"58344502","20171108","20240525","神果子有限公司","Spruit Trading Co., Ltd.","屏東縣萬巒鄉佳佐村富興路25之7號","No. 25-7, Fuxing Rd., Jiazuo Vil., Wanluan Township,  Pingtung County 923016, Taiwan (R.O.C.)","戴O興","08-7830038","08-7830039","有","有"
"58344812","20171120","20230509","新加坡商新明和亞洲有限公司台灣分公司","SHINMAYWA (ASIA) PTE. LTD. TAIWAN BRANCH (SINGAPORE)","臺北市信義區信義路五段7號37樓","37 F., No. 7, Sec. 5, Xinyi Rd., Xinyi Dist., Taipei City 110615, Taiwan (R.O.C.)","施O宜SeiSinYee,郭偉權KokWeiQuan","","","有","有"
"58348036","19910725","20230102","東隆鋼鐵股份有限公司","DONG LONG STEEL MATERIALS CO., LTD.","彰化縣福興鄉元中村復興路5之5號","No. 5-5, Fuxing Rd., Yuanzhong Vil., Fuxing Township, Changhua County 506020, Taiwan (R.O.C.)","梁O任","04-7792016","","無","無"
"58350004","20190201","20210813","全企合醫療器材科技有限公司","ALL MATCH MEDICAL TECHNOLOGY Co., Ltd.","新竹市北區中雅里經國路二段539之14號4樓","4 F., No. 539-14, Sec. 2, Jingguo Rd., Zhongya Vil., North Dist., Hsinchu City 30056, Taiwan (R.O.C.)","李O珠","0922628272","","有","有"
"58350102","20200916","20240131","禾豐國際食品有限公司","OFUN INTERNATIONAL FOOD CO., LTD.","臺中市西區民龍里臺灣大道二段186號24樓之2","24 F.-2, No. 186, Sec. 2, Taiwan Blvd., Minlong Vil., West Dist., Taichung City 403404, Taiwan (R.O.C.)","洪O璋","04-7686896","","有","有"
"58352018","20210922","20250328","刊棒文化股份有限公司","Kanban Culture Co., Ltd","臺北市中山區復興北路60號4樓之2","4 F.-2, No. 60, Fuxing N. Rd., Zhongshan Dist., Taipei City 104104, Taiwan (R.O.C.)","陳O元","02-26582558","02-26582557","有","有"
"58354402","19840430","20210814","建新食品工業股份有限公司","CHEN SHIN FOOD FACTORY CO., LTD.","彰化縣彰化市牛埔里一心南街54號","No. 54, Yixin S. St., Niupu Vil., Changhua City, Changhua County 50082, Taiwan (R.O.C.)","張O麗","047-382212","047-386586","有","有"
"58355205","20171109","20240810","已成先進材料股份有限公司","Successful Advanced Materials CO., LTD.","新竹縣竹北市新社里新工三路６８號","No. 68, Xingong 3rd Rd., Xinshe Vil., Zhubei City, Hsinchu County 302004, Taiwan (R.O.C.)","吳O珊","03-6663967","03-5553935","有","有"
"58357604","20171124","20210814","海豐洋食品有限公司","HIFOLKS FOODS CO., LTD.","澎湖縣馬公市東衛里東衛20-6號1樓","1 F., No. 20-6, Dongwei, Dongwei Vil., Magong City, Penghu County 88051, Taiwan (R.O.C.)","莊O國","0932815682","06-9269677","有","有"
"58358619","19780615","20221204","南榮皮件製品股份有限公司","NAN ZONG LEATHER PRODUCTS CO., LTD.","彰化縣彰化市龍山里中山路二段九四八號八樓","8 F., No. 948, Sec. 2, Zhongshan Rd., Longshan Vil., Changhua City, Changhua County 500058, Taiwan (R.O.C.)","陳O","02-25214269","","無","無"
"58360853","19820308","20210812","李長興塑膠工廠","LEE CHANG HSING PLASTIC WORKS.","彰化縣彰化市和調里中山路3段185巷54號","No. 54, Ln. 185, Sec. 3, Zhongshan Rd., Hediao Vil., Changhua City, Changhua County 50075, Taiwan (R.O.C.)","李O佑","047-231181","047-240014","有","有"
"58361635","20180803","20210816","日商有賀設計股份有限公司台灣分公司","JAPAN ARIGA DESIGN CO., LTD. TAIWAN BRANCH","臺北市大安區忠孝東路四段221號8樓","8 F., No. 221, Sec. 4, Zhongxiao E. Rd., Da’an Dist., Taipei City 10690, Taiwan (R.O.C.)","平O曉之HIRATAAKIYUKI","02-77027036","02-77027099","無","無"
"58364751","20190521","20230809","雲仲資訊股份有限公司","Howsense Intelligent Co., Ltd.","新竹市東區光復路二段295號16樓之6","16 F.-6, No. 295, Sec. 2, Guangfu Rd., East Dist., Hsinchu City 300195, Taiwan (R.O.C.)","陳O宇","0921564001","","有","有"
"58367309","20171121","20230205","均綻食品開發企業有限公司","YUN JHAN FOOD DEVELOPMENT ENTERPRISE CO., LTD.","雲林縣北港鎮華勝里民治路46號2樓","2 F., No. 46, Minzhi Rd., Huasheng Vil., Beigang Township, Yunlin County 651001, Taiwan (R.O.C.)","李O紘","05-7836868","05-7833942","有","有"
"58369101","20181212","20231220","啟念科技股份有限公司","CHIZENTEK INC.","臺南市山上區新莊里新庄59之5號1樓","1 F., No. 59-5, Xinzhuang, Xinzhuang Vil., Shanshang Dist., Tainan City 743001, Taiwan (R.O.C.)","林O翰","0905537118","03-656-1778","無","無"
"58375103","20200310","20210815","家翔護康有限公司","Fu-Yi Hucon LIMITED COMPANY","彰化縣埔鹽鄉太平村大新路1巷21-29號","No. 21-29, Ln. 1, Daxin Rd., Puyan Township, Changhua County 51646, Taiwan (R.O.C.)","陳O玉","04-8659488","04-8658499","有","有"
"58375201","20021001","20210811","振和行","JEN HE CO.","彰化縣彰化市信義里中正路1段398號","No. 398, Sec. 1, Zhongzheng Rd., Xinyi Vil., Changhua City, Changhua County 50044, Taiwan (R.O.C.)","黃O伯","04-8941111","04-8945309","有","有"
"58377209","20191225","20210815","安閣國際有限公司","ANGLE WAVE LTD.","彰化縣員林市員草路855巷50號","No. 50, Ln. 855, Yuancao Rd., Yuanlin City, Changhua County 51059, Taiwan (R.O.C.)","郭O杭","04-8355656#10","","有","有"
"58377600","20151207","20210811","振昌製罐工業社","ZEN-CHANG IND. CO.","彰化縣彰化市西興里辭修路５３２巷１９號１樓","1 F., No. 19, Ln. 532, Cixiu Rd., Xixing Vil., Changhua City, Changhua County 50059, Taiwan (R.O.C.)","吳O賢","04-7615161","","有","有"
"58377708","20171127","20250526","丞隼電器科技有限公司","YEP Electrical Technology CO., LTD.","彰化縣彰化市南興里天祥路319巷5號10樓","10 F., No. 5, Ln. 319, Tianxiang Rd., Nanxing Vil., Changhua City, Changhua County 50072, Taiwan (R.O.C.)","温O燁","04-7610341","","有","有"
"58380400","20180620","20241203","晨曦人力資源顧問有限公司","CHEN XI HUMAN RESOURCES CO., LTD.","新竹市香山區中埔里牛埔路304號","No. 304, Niupu Rd., Zhongpu Vil., Xiangshan Dist., Hsinchu City 300059, Taiwan (R.O.C.)","范O晨","03-5380666","03-5399911","有","有"
"58387001","20171120","20210812","深呼吸大氣清淨技術股份有限公司","Aura breathe co., Ltd.","新竹縣竹北市隘口里復興二路229號3樓之7","3F.-7, No. 229, Fuxing 2nd Rd., Aikou Vil., Zhubei City, Hsinchu County 30271, Taiwan (R.O.C.)","郭O宏","03-6579742","","有","有"
"58391103","20180719","20210814","九珐股份有限公司","JIOU-FA Co., Ltd.","新竹市東區明湖里明湖路1008巷6弄50號1樓","1 F., No. 50, Aly. 6, Ln. 1008, Minghu Rd., Minghu Vil., East Dist., Hsinchu City 30066, Taiwan (R.O.C.)","張O凡","0938545313","","有","有"
"58398112","19780704","20210814","泰陽實業股份有限公司","TAY YOUNG INDUSTRIAL CO., LTD.","彰化縣彰化市福山里彰南路一段300巷61號","No. 61, Ln. 300, Sec. 1, Zhangnan Rd., Fushan Vil., Changhua City, Changhua County 50076, Taiwan (R.O.C.)","鄭O津","047-324919","","有","有"
"58403001","20171113","20220722","璟揚光電股份有限公司","JING YANG OPTO-ELECTRONICS CO., LTD","新竹縣竹北市博愛街47巷1弄1號","No. 1, Aly. 1, Ln. 47, Bo'ai St., Zhubei City, Hsinchu County 302010, Taiwan (R.O.C.)","廖O賢","02-23897550","","有","有"
"58404607","20171129","20210814","飛士利科技有限公司","Fastly Technology Co., Ltd.","新竹市香山區牛埔路16號二樓","2 F., No. 16, Niupu Rd., Xiangshan Dist., Hsinchu City 30056, Taiwan (R.O.C.)","胡O庭","03-5388707","","有","有"
"58406008","19780515","20221214","健生實業股份有限公司","KEN SEAN INDUSTRIES CO., LTD.","彰化縣福興鄉彰鹿路6段501號","No. 501, Sec. 6, Zhanglu Rd., Fuxing Township, Changhua County 506025, Taiwan (R.O.C.)","莊O吉","04-7772121","04-7775721","有","有"
"58406014","19780629","20210812","連美實業股份有限公司","LIEN MEI INDUSTRY CO., LTD.","彰化縣伸港鄉新港村新港路60號","No. 60, Xingang Rd., Shengang Township, Changhua County 50941, Taiwan (R.O.C.)","柯O露","047-982179","","有","有"
"58407105","20021021","20221122","忠成肉商","CHUNG CHENG MEAT CO.","彰化縣彰化市信義里民生市場攤位105號","No. 105, Minsheng Rd., Xinyi Vil., Changhua City, Changhua County 500005, Taiwan (R.O.C.)","高O成","04-769-2386","04-769-0968","有","有"
"58407718","20180109","20241204","宏御軒資訊有限公司","Jin You Enviornment Tech. Co., LTD","臺中市西屯區臺灣大道四段847號11樓","11 F., No. 847, Sec. 4, Taiwan Blvd., Xitun Dist., Taichung City 407207, Taiwan (R.O.C.)","林O庭","04-7519009","","有","有"
"58408012","20171114","20210815","瑪可企業有限公司","Shape Enterprise Co., Ltd.","南投縣南投市三和里三和一路75號1樓","1 F., No. 75, Sanhe 1st Rd., Sanhe Vil., Nantou City, Nantou County 54057, Taiwan (R.O.C.)","劉O辰","0956120508","","有","有"
"58408809","20171115","20210816","香港商易付達亞洲有限公司台灣分公司","EFT Payments (Asia) Limited Taiwan Branch (HONG KONG)","臺北市信義區忠孝東路五段510號17樓之1","17F.-1, No. 510, Sec. 5, Zhongxiao E. Rd., Xinyi Dist., Taipei City 11077, Taiwan (R.O.C.)","勞O傑LoChunKitAndrew","02-27261198#222","02-27261196","有","有"
"58410002","20171129","20230503","新加坡商非尼科技有限公司台灣分公司","VEGEN ASIA PTE. LTD. TAIWAN BRANCH (SINGAPORE)","臺北市松山區南京東路三段287號5樓","5 F., No. 287, Sec. 3, Nanjing E. Rd., Songshan Dist., Taipei City 105405, Taiwan (R.O.C.)","潘O偉PHUAHANWEI","02-26577202","02-26574727","無","無"
"58410609","20171122","20210814","蔚藍視界股份有限公司","Caerulus Vision Co., Ltd.","臺東縣臺東市新興里10鄰鐵花路82號2樓","2 F., No. 82, Tiehua Rd., 10th Neighborhood, Xinxing Vil., Taitung City, Taitung County 95041, Taiwan (R.O.C.)","許O為","0972329188","089-345152","有","有"
"58413535","20190411","20230505","韋勝食品有限公司","WE-SHING FOODS CO., LTD.","雲林縣崙背鄉南陽村正義路139號1樓","1F., No. 139, Zhengyi Rd., Nanyang Vil., Lunbei Township,  Yunlin County 637104, Taiwan (R.O.C.)","楊O澤","05-6962571","05-6962571","無","無"
"58413704","20171121","20240801","中光電智能機器人股份有限公司","Coretronic Intelligent Robotics Corporation","新竹科學園區新竹市東區力行路11號4樓","4 F., No. 11, Lixing Rd., East Dist., Hsinchu City 30078, Taiwan (R.O.C.)","吳O蕙","03-5986200","","有","有"
"58414400","20171127","20210816","英屬維京群島商貝爾家有限公司台灣分公司","BELL HOUSE GLOBAL LIMITED TAIWAN BRANCH (BRITISH VIRGIN ISLANDS)","臺北市中正區中華路一段59號9樓","9 F., No. 59, Sec. 1, Zhonghua Rd., Zhongzheng Dist., Taipei City 10042, Taiwan (R.O.C.)","林O慈LIN,HSIAO-TZE","0905-552-484","","有","有"
"58414801","20171124","20220513","騰群光學股份有限公司","Torchi Applied Optics Company Limited","新竹市香山區東香里富群街56號3樓","3 F., No. 56, Fuqun St., Dongxiang Vil., Xiangshan Dist., Hsinchu City 30067, Taiwan (R.O.C.)","施O騰","0935-898639","","有","有"
"58416907","20180827","20230410","恆隆農業資材有限公司","Heng Long Agricultural Materials CO., LTD.","臺東縣太麻里鄉泰和村4鄰太麻里街282號","No. 282, Tavualje St., 4th Neighborhood, Taimali Township, Taitung County 963004, Taiwan (R.O.C.)","陳O玄","0911-262055","","無","無"
"58418911","20200311","20210813","銓台科技有限公司","CHUAN-TAI technology Co., Ltd.","新竹市東區建功里金城三路121號","No. 121, Jincheng 3rd Rd., Jiangong Vil., East Dist., Hsinchu City 30070, Taiwan (R.O.C.)","楊O惠","0933876722","","有","有"
"58419405","20171115","20231220","禾聚亨國際有限公司","HE-JU-HENG CO., LTD.","南投縣埔里鎮東門里北平街57號","No. 57, Beiping St., Dongmen Vil., Puli Township, Nantou County 54555, Taiwan (R.O.C.)","","0921-353424","","無","無"
"58420901","20021004","20210812","萬發肉商","WON FAI SHOP","彰化縣彰化市信義里民生市場攤位104號","No. 104, Minsheng Market, Xinyi Vil., Changhua City, Changhua County 50044, Taiwan (R.O.C.)","李O德","04-7222600","04-7241317","有","有"
"58421900","20171117","20230223","台砲系統有限公司","TAIPRO SYSTEMS LLC.","南投縣南投市營北里營北路111巷31號","No. 31, Ln. 111, Yingbei Rd., Yingbei Vil., Nantou City, Nantou County 540006, Taiwan (R.O.C.)","武O中","0919-024500","","有","有"
"58422703","20171124","20210814","蜜田國際有限公司","Beelohas Inc.","臺南市新營區中營里中山路20號4樓之5","4F.-5, No. 20, Zhongshan Rd., Zhongying Vil., Xinying Dist., Tainan City 73045, Taiwan (R.O.C.)","林O良","0927381660","","有","有"
"58428919","20171116","20210815","首信食品有限公司","SHOU XIN FOOD CO., LTD.","雲林縣斗南鎮小東里公論路8號","No. 8, Gonglun Rd., Xiaodong Vil., Dounan Township, Yunlin County 63051, Taiwan (R.O.C.)","何O茂","05-5952665","","有","有"
"58429608","20191210","20210815","鼎勝自動化有限公司","Dim Sam Automation Company Limited","新竹市香山區埔前里埔前路277號1樓","1 F., No. 277, Puqian Rd., Puqian Vil., Xiangshan Dist., Hsinchu City 30091, Taiwan (R.O.C.)","洪O勝","035-304008","","有","有"
"58430197","20180118","20210814","金鏘國際股份有限公司","GOLDEN ENHANCEMENT INTERNATIONAL CO., LTD.","臺中市西屯區潮洋里市政北二路282號11樓之10","11F.-10, No. 282, Shizheng N. 2nd Rd., Chaoyang Vil., Xitun Dist., Taichung City 40756, Taiwan (R.O.C.)","林O成","","","有","有"
"58431273","20180706","20210812","邁斯國際有限公司","MAX FITNESS CLUB International Trade Co., LTD","苗栗縣頭份市新華里中正一路573號","No. 573, Zhongzheng 1st Rd., Xinhua Vil., Toufen City, Miaoli County 35144, Taiwan (R.O.C.)","彭O修","037-667905","","有","有"
"58431294","20210630","20220817","立容實業有限公司","Li-zung Industrial Co., Ltd.","新北市中和區錦和路186號","No. 186, Jinhe Rd., Zhonghe Dist., New Taipei City 235034, Taiwan (R.O.C.)","吳O容","02-82280756","02-29599909","有","有"
"58431576","20171121","20230414","漢略健康有限公司","HAN-LYUE HEALTHY CO., LTD.","新竹縣竹北市東興路1段1388號","No. 1388, Sec. 1, Dongxing Rd., Zhubei City,  Hsinchu County 302, Taiwan (R.O.C.)","黃O醇","0920969292","","有","有"
"58431745","20240515","20240515","詠勝科技工程有限公司","Ayongsheng Technology CO., LTD.","新竹市北區湳中里湳中街54巷25號3樓","3 F., No. 25, Ln. 54, Nanzhong St., Nanzhong Vil., North Dist., Hsinchu City 300014, Taiwan (R.O.C.)","吳O仁","0937892996","","有","有"
"58432028","20050721","20210812","合隆企業廠","HO LION MACHINERY CO.","彰化縣彰化市忠孝里倉北巷１９號","No. 19, Cangbei Ln., Zhongxiao Vil., Changhua City, Changhua County 50054, Taiwan (R.O.C.)","李O明","04-7226062","04-7260000","有","有"
"58432370","20180903","20210812","維倫車業有限公司","Weilun Vehicle Industry Co., Ltd.","彰化縣員林市大饒里香山路12號1樓","1 F., No. 12, Xiangshan Rd., Darao Vil., Yuanlin City, Changhua County 51063, Taiwan (R.O.C.)","曹O文","04-23806321","04-23803278","有","有"
"58433808","20240522","20240522","泊峰有限公司","XIN BOFENG CO., LTD.","彰化縣埤頭鄉斗苑西路430巷34號1樓","1 F., No. 34, Ln. 430, Douyuan W. Rd., Pitou Township, Changhua County 523033, Taiwan (R.O.C.)","陳O諭","0919749801","","有","有"
"58434601","20180111","20230706","先發電光股份有限公司","best Epitaxy Manufacturing Company Ltd.","新竹科學園區苗栗縣竹南鎮科研路50-3號5樓","5 F., No. 50-3, Keyan Rd., Zhunan Township, Miaoli County 35053, Taiwan (R.O.C.)","陳O煒","037-580980","037-580981","有","有"
"58439009","20171117","20210815","台灣治潤有限公司","TAIWAN ZHIRUN CO., LTD.","基隆市七堵區富民里永富路35號","No. 35, Yongfu Rd., Fumin Vil., Qidu Dist., Keelung City 20642, Taiwan (R.O.C.)","李O燕","0928510080","","有","有"
"58439606","20171115","20240220","天亮醫療器材股份有限公司","SKYLA CORPORATION","臺北市大安區信義路4段1號2樓","2 F., No. 1, Sec. 4, Xinyi Rd., Da’an Dist., Taipei City 106684, Taiwan (R.O.C.)","廖O福","03-6121288","03-5795393","有","有"
"58445115","20171122","20241001","登貴工業有限公司","Guan Zheng Co., Ltd.","彰化縣和美鎮頭前里和頭路452號","No. 452, Hetou Rd., Touqian Vil., Hemei Township, Changhua County 50851, Taiwan (R.O.C.)","凃O政","04-7576329","04-7579048","有","有"
"58445213","20180214","20241109","實物生活有限公司","Real Things Co., Ltd.","新竹縣竹北市勝利五路197號","No. 197, Shengli 5th Rd., Zhubei City, Hsinchu County 30264, Taiwan (R.O.C.)","","03-5313923","","無","無"
"58445706","20171124","20210815","展昭農業生技股份有限公司","Jhan-Jhao Agriculture Biotechnology CO., Ltd","雲林縣褒忠鄉中民村三民路316-10號1樓","1 F., No. 316-10, Sanmin Rd., Baozhong Township, Yunlin County 63443, Taiwan (R.O.C.)","林O明","05-6973065","","有","有"
"58446509","20181012","20210813","順田馬具企業有限公司","Shun Tien Horse Appliances Company","彰化縣彰化市萬安里建國南路56-2號1樓","1 F., No. 56-2, Jianguo S. Rd., Wan’an Vil., Changhua City, Changhua County 50066, Taiwan (R.O.C.)","鄭O鳳","04-7358779","04-7358367","有","有"
