"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"89330834","20091020","20251008","信茂防水工程有限公司","OCEAN WATERPROOF ENGINEERING CO., LTD.","臺南市永康區富強路2段128巷43號1樓","1 F., No. 43, Ln. 128, Sec. 2, Fuqiang Rd., Yongkang Dist., Tainan City 710019, Taiwan (R.O.C.)","","06-2712829","06-2722207","無","無"
"89330932","20200707","20210815","陽昇電器有限公司","YANGSUN Electric Appliances Co., Ltd.","彰化縣彰化市南瑤里大埔路485巷89號1樓","1 F., No. 89, Ln. 485, Dapu Rd., Nanyao Vil., Changhua City, Changhua County 50093, Taiwan (R.O.C.)","施O霖","04-7129080","","有","有"
"89330948","19950315","20221214","久傳國際企業有限公司","FONE-KWEA TRADING CO., LTD.","高雄市新興區中正三路55號28樓","28 F., No. 55, Zhongzheng 3rd Rd., Xinxing Dist., Kaohsiung City 800307, Taiwan (R.O.C.)","葉O妙","07-7435645","07-7413200","有","有"
"89330996","20140214","20210813","宏韋針織有限公司","HUNG WEI KNITTING CO., LTD.","新北市樹林區柑園街2段217號","No. 217, Sec. 2, Ganyuan St., Shulin Dist., New Taipei City 23853, Taiwan (R.O.C.)","黃O龍","02-26804870","","有","有"
"89331952","19980620","20210813","元晶電子有限公司","YUAN JING ELECTRONIC CO., LTD.","新北市三重區中正北路508巷75號(1樓)","1 F., No. 75, Ln. 508, Zhongzheng N. Rd., Sanchong Dist., New Taipei City 24157, Taiwan (R.O.C.)","蕭O宏","02-89819191","","有","有"
"89332039","19970822","20210812","惠景工程國際有限公司","HEI GENG ENGINEERING CO., LTD.","新北市新莊區中原里中榮街122巷8號","No. 8, Ln. 122, Zhongrong St., Zhongyuan Vil., Xinzhuang Dist., New Taipei City 24249, Taiwan (R.O.C.)","謝O融","02-29903395","02-29905066","有","有"
"89332122","19950429","20221125","旭晟精密股份有限公司","SHIUH CHENG PRECISION GEAR CO., LTD.","高雄市鳥松區仁美里美山路87之2號","No. 87-2, Meishan Rd., Renmei Vil., Niaosong Dist., Kaohsiung City 833167, Taiwan (R.O.C.)","謝O珠","07-7353188","07-7353088","有","有"
"89332185","20030311","20210814","皮諾基有限公司","PINNOKI CO., LTD.","臺中市大里區西湖里草湖路95巷40號1樓","1 F., No. 40, Ln. 95, Caohu Rd., Xihu Vil., Dali Dist., Taichung City 41263, Taiwan (R.O.C.)","林O芬","04-24962200","04-24964963","有","有"
"89332235","20061206","20210917","蘇上彩色掃描企業有限公司","SU SHANG COLOR CO., LTD.","嘉義縣中埔鄉和興村中華路597號","No. 597, Zhonghua Rd., Zhongpu Township, Chiayi County 60660, Taiwan (R.O.C.)","蘇O遷","05-2304198","05-2304181","有","有"
"89332306","19970905","20251126","林克資訊有限公司","LINKNET CO., LTD.","桃園市中壢區永福里西園路111號二樓","2 F., No. 111, Xiyuan Rd., Yongfu Vil., Zhongli Dist., Taoyuan City 320017, Taiwan (R.O.C.)","林O瑜","034622701","034322702","有","有"
"89332328","19960227","20210812","華鎰實業有限公司","POWERDYN CO., LTD.","新北市板橋區忠孝路48巷2號","No. 2, Ln. 48, Zhongxiao Rd., Banqiao Dist., New Taipei City 22063, Taiwan (R.O.C.)","張O松","02-29590869","02-29557326","有","有"
"89332381","19950511","20210814","鄭香企業股份有限公司","LIANQ SHENN ENTERPRISE CO., LTD.","雲林縣大埤鄉嘉興村豐田路5之1號1樓","1 F., No. 5-1, Fengtian Rd., Dapi Township, Yunlin County 63147, Taiwan (R.O.C.)","李O田","07-6112355","","有","有"
"89332468","19950308","20210814","中英皮革有限公司","CHUNG YING LEATHER CO., LTD.","彰化縣彰化市中央里長安街162號","No. 162, Chang’an St., Zhongyang Vil., Changhua City, Changhua County 50061, Taiwan (R.O.C.)","柯O蘭","04-7266730","04-7288920","有","有"
"89332517","20141021","20251010","悅樺工程有限公司","YUEH HUA ENGINEER CO., LTD.","新北市三重區中興北街155巷10號","No. 10, Ln. 155, Zhongxing N. St., Sanchong Dist., New Taipei City 241022, Taiwan (R.O.C.)","吳O育","02-22784888","02-22784889","有","有"
"89332586","19950417","20260108","三四工程有限公司","THREE-FOUR ENGINEERING CO., LTD.","彰化縣溪湖鎮北勢里北聖路136號","No. 136, Beisheng Rd., Beishi Vil., Xihu Township, Changhua County 51446, Taiwan (R.O.C.)","","04-8811238","04-8816136","無","無"
"89333059","19980116","20210813","金藝全企業有限公司","CHIN-YIH-CHUAN ENTERPRISE LTD.","新北市蘆洲區信義路319巷2號1樓","1 F., No. 2, Ln. 319, Xinyi Rd., Luzhou Dist., New Taipei City 24749, Taiwan (R.O.C.)","黃O麟","02-22858369","02-22823732","有","有"
"89333092","20040803","20210813","盛群洗染企業有限公司","SHENQ CHYUN WASH DYE ENTERPRISE CO., LTD.","臺南市安南區新順里開安路47號","No. 47, Kai’an Rd., Xinshun Vil., Annan Dist., Tainan City 70945, Taiwan (R.O.C.)","蕭O偉","06-3563867","06-3561538","有","有"
"89333109","20040405","20210813","沛群空調設備有限公司","PEY CHYUN AIR-CONDITIONED CO., LTD.","臺南市仁德區太子里太子路４７１號","No. 471, Taizi Rd., Taizi Vil., Rende Dist., Tainan City 71741, Taiwan (R.O.C.)","籃O國","06-2733871","","有","有"
"89333136","20020828","20210814","宗愷有限公司","ZON-KAI CO., LTD.","臺中市西屯區福雅里福順路250巷7號1樓","1 F., No. 7, Ln. 250, Fushun Rd., Fuya Vil., Xitun Dist., Taichung City 40764, Taiwan (R.O.C.)","蔡O文","04-2350-1637","04-2350-1638","有","有"
"89333213","20010813","20240806","廣瀚儀器有限公司","GRAND HAND INSTRUMENTS CO., LTD.","新竹市北區南寮里東大路4段156之1號","No. 156-1, Sec. 4, Dongda Rd., Nanliao Vil., North Dist., Hsinchu City 300055, Taiwan (R.O.C.)","陳O卿","03-5366169","03-5363278","有","有"
"89333229","20011025","20221129","昱明鋼模工業股份有限公司","YU MING STEEL MOLD CO., LTD.","臺南市安南區安順里安和路3段190巷67號","No. 67, Ln. 190, Sec. 3, Anhe Rd., Anshun Vil., Annan Dist., Tainan City 709029, Taiwan (R.O.C.)","柯O龍","06-3550098","06-3550096","有","有"
"89333298","20011121","20210815","中怡行有限公司","C.I.H EXPORT CO., LTD.","臺北市中山區松江路220號3樓之3","3F.-3, No. 220, Songjiang Rd., Zhongshan Dist., Taipei City 10467, Taiwan (R.O.C.)","高O昌","02-26017878","","有","有"
"89333396","19951009","20210815","誠霸科技股份有限公司","LEGEND LASER INC.","新北市五股區五工三路116巷10號(1樓)","1 F., No. 10, Ln. 116, Wugong 3rd Rd., Wugu Dist., New Taipei City 24889, Taiwan (R.O.C.)","郭O誠","02-22988008","02-22988009","有","有"
"89333473","20180620","20240423","茂田庭園綠化造景有限公司","Mawtyan Garden Landscaping Co., ltd.","桃園市中壢區忠福里南園二路296巷39號三樓","3 F., No. 39, Ln. 296, Nanyuan 2nd Rd., Zhongfu Vil., Zhongli Dist., Taoyuan City 320017, Taiwan (R.O.C.)","","03-4533988","03-4533977","無","無"
"89333522","20110802","20210812","富爾登有限公司","LCVANOS CO., LTD.","臺中市南區福順里忠明南路789號14樓之1","14F.-1, No. 789, Zhongming S. Rd., Fushun Vil., South Dist., Taichung City 40255, Taiwan (R.O.C.)","姜O娥","04-22656060","","有","有"
"89333537","19950311","20230111","旭開股份有限公司","SHE KAIT CORP.","臺北市中山區林森北路259巷17號17樓之6","17 F.-6, No. 17, Ln. 259, Linsen N. Rd., Zhongshan Dist., Taipei City 104012, Taiwan (R.O.C.)","葉O彪","","","有","有"
"89333570","19980707","20210813","康百佳實業有限公司","COMPADRE PHARMA CO., LTD.","臺北市大同區南京西路76號6樓之3","6F.-3, No. 76, Nanjing W. Rd., Datong Dist., Taipei City 10352, Taiwan (R.O.C.)","彭O斌","02-25566136","02-25563895","有","有"
"89333591","19950828","20240529","敬東科技股份有限公司","CHOOSETOP TECHNOLOGY INDUSTRY CO., LTD.","臺中市霧峰區北柳里峰堤路645號","No. 645, Fengti Rd., Beiliu Vil., Wufeng Dist., Taichung City 413011, Taiwan (R.O.C.)","温O昆","04-23330599","04-23331005","有","有"
"89333608","19990922","20210814","青懋資訊有限公司","CHIN MAU INFORMATION CO., LTD.","臺北市文山區光輝路17號","No. 17, Guanghui Rd., Wenshan Dist., Taipei City 11644, Taiwan (R.O.C.)","陳O青","02-32339133","02-32339729","有","有"
"89333683","19970930","20210815","環扣國際事業股份有限公司","HUAN KOU INTERNATIONAL CO., LTD.","苗栗縣頭屋鄉象山村12鄰象山路251號","No. 251, Xiangshan Rd., 12th Neighborhood, Touwu Township, Miaoli County 36244, Taiwan (R.O.C.)","黃O蘭","037-358650","037-353741","無","無"
"89333699","19971016","20230510","新匠實業股份有限公司","NOVATECH ENTERPRISE CO., LTD.","臺中市大雅區員林里神林路一段423巷17號1樓","1 F., No. 17, Ln. 423, Sec. 1, Shenlin Rd., Yuanlin Vil., Daya Dist., Taichung City 428007, Taiwan (R.O.C.)","黃O賢","04-25606216","04-25606217","有","有"
"89333712","19950401","20250125","瑋杰勝興業有限公司","JOCUND SUN CO., LTD.","臺中市太平區富宜路242號1樓","1 F., No. 242, Fuyi Rd., Taiping Dist., Taichung City 41158, Taiwan (R.O.C.)","許O娟","04-22773055","04-22770410","有","有"
"89333728","20000627","20210814","高勇端子有限公司","GAO YONG ELECTRON CO., LTD.","高雄市岡山區前峰路200號","No. 200, Qianfeng Rd., Gangshan Dist., Kaohsiung City 82063, Taiwan (R.O.C.)","余O泰","07-6259409","07-6266762","有","有"
"89333781","20251104","20251104","巧鋼實業股份有限公司","Qiaogang Industrial Co., Ltd.","臺中市太平區大興二十一街69號","No. 69, Daxing 21st St., Taiping Dist., Taichung City 411012, Taiwan (R.O.C.)","林O榮","04-23921912","04-23935432","有","有"
"89334156","20040216","20260107","泰良實業有限公司","TAI LIANG ENTERPRISE CO., LTD.","桃園市桃園區中正路1256號","No. 1256, Zhongzheng Rd., Taoyuan Dist., Taoyuan City 330010, Taiwan (R.O.C.)","","03-3556681","03-3556531","無","無"
"89334260","19950325","20210814","康得隆企業有限公司","CMI CONTINENTAL MARKETING INTERNATIONAL CO., LTD.","臺中市北屯區和平里軍福十一路313號1樓","1 F., No. 313, Junfu 11th Rd., Heping Vil., Beitun Dist., Taichung City 40642, Taiwan (R.O.C.)","李O達","04-24376622","04-24376611","有","有"
"89334445","19971104","20250328","皕堃實業有限公司","BIH KUN ENTERPRISE CO., LTD.","臺中市南屯區大業路560號18樓之11","18 F.-11, No. 560, Daye Rd., Nantun Dist., Taichung City 408301, Taiwan (R.O.C.)","","04-23236469","04-23236769","無","無"
"89334466","20020822","20240702","億橋食品有限公司","YI CHIAO FOODS CO., LTD.","臺中市西屯區西安里西屯路2段297之8巷12弄10號6樓之5","6F.-5, No. 10, Aly. 12, Ln. 297---8, Sec. 2, Xitun Rd., Xi’an Vil., Xitun Dist., Taichung City 40747, Taiwan (R.O.C.)","","04-22558806","04-23588796","無","無"
"89334677","19950315","20230316","巨樺有限公司","ALIGOLD RESOURCES CO., LTD.","雲林縣斗六市自由路100巷13號","No. 13, Ln. 100, Ziyou Rd., Douliu City, Yunlin County 640003, Taiwan (R.O.C.)","周O茹","05-5324752","","無","無"
"89335015","20020715","20230504","祥德塑膠企業有限公司","SHYANG DER CO., LTD.","屏東縣屏東市新生里復興南路一段93巷58弄16號","No. 16, Aly. 58, Ln. 93, Sec. 1, Fuxing S. Rd., Xinsheng Vil., Pingtung City, Pingtung County 900050, Taiwan (R.O.C.)","林O數珍","07-7424166","07-7192608","無","無"
"89335211","19950412","20230414","常霈實業股份有限公司","CHARNG PEY INDUSTRIAL CO., LTD.","臺南市安南區溪心里智安四街59號1樓","1 F., No. 59, Zhi’an 4th St., Xixin Vil., Annan Dist., Tainan City 709020, Taiwan (R.O.C.)","徐O龍","06-2463331","06-2463438","無","無"
"89335330","20071226","20240316","捷嵩實業有限公司","JISONG ENTERPRISE CO., LTD.","高雄市岡山區忠誠街117號1樓","1 F., No. 117, Zhongcheng St., Gangshan Dist., Kaohsiung City 82065, Taiwan (R.O.C.)","廖O眞","07-6228174","07-6227032","有","有"
"89335606","20201208","20221222","彰藝科技有限公司","JANG-YI  Mes and Technology Co., Ltd.","彰化縣員林市新生里員鹿路176號一樓","1 F., No. 176, Yuanlu Rd., Xinsheng Vil., Yuanlin City, Changhua County 510007, Taiwan (R.O.C.)","黃O圖","04-8351472","","有","有"
"89335649","20050322","20210813","大芯企業有限公司","GLOBAL HOPE ENTERPRISE COMPANY","臺中市南區積善里國光路230號1樓","1 F., No. 230, Guoguang Rd., Jishan Vil., South Dist., Taichung City 40254, Taiwan (R.O.C.)","曾O枝","04-22855418","04-22861362","有","有"
"89335731","20110105","20230531","金標企業股份有限公司","PING PANG CO., LTD.","雲林縣斗南鎮雲林路3段647巷12號","No. 12, Ln. 647, Sec. 3, Yunlin Rd., Dounan Township, Yunlin County 630045, Taiwan (R.O.C.)","何O凝","05-5952415","05-5354641","有","有"
"89335872","19971003","20230524","寶正隆實業股份有限公司","PAOW CHEN LONG ENTERPRISE CO., LTD.","嘉義市西區福民里漢口路83號1樓","1 F., No. 83, Hankou Rd., Fumin Vil., West Dist., Chiayi City 600030, Taiwan (R.O.C.)","邱O和","05-2355365","05-2361170","有","有"
"89335893","19960920","20210813","佶祥精機有限公司","JYI SHYANG MACHINE CO., LTD.","臺中市南屯區惠德街６１巷５１號１樓","1 F., No. 51, Ln. 61, Huide St., Nantun Dist., Taichung City 40863, Taiwan (R.O.C.)","賴O玉鳳","04-23824918","","有","有"
"89335900","20010131","20250819","玄昇塑膠股份有限公司","HSUAN SHEN PLASTIC CORP.","彰化縣鹿港鎮溝墘里鹿和路3段432巷165號","No. 165, Ln. 432, Sec. 3, Luhe Rd., Gouqian Vil., Lukang Township, Changhua County 505030, Taiwan (R.O.C.)","劉O姗","04-7716717","04-7716717","有","有"
"89335964","20060222","20210812","毫誠企業有限公司","HAUR BEST ENTERPRISE CO., LTD.","新北市樹林區保安街2段111號5樓","5 F., No. 111, Sec. 2, Bao’an St., Shulin Dist., New Taipei City 23870, Taiwan (R.O.C.)","陳O章","02-26893601","02-26888589","無","無"
"89335985","20250508","20250508","有力矽砂股份有限公司","YOULI SILICA SAND CO., LTD.","新竹縣峨眉鄉七星村六寮6-3號","No. 6-3, Liuliao, Emei Township, Hsinchu County 315001, Taiwan (R.O.C.)","黃O雄","03-5800919","","有","有"
"89336062","20060426","20240829","玟暘機械有限公司","WEN YANG MACHINERY CO., LTD.","桃園市龜山區科技二路46號","No. 46, Keji 2nd Rd., Guishan Dist., Taoyuan City 33383, Taiwan (R.O.C.)","張O傑","03-3287328","03-3272889","有","有"
"89336181","19950523","20210814","久優企業有限公司","JEOU YOU ENTERPRISE CO., LTD.","桃園市中壢區永光里三光路185號12樓","12 F., No. 185, Sanguang Rd., Yongguang Vil., Zhongli Dist., Taoyuan City 32047, Taiwan (R.O.C.)","吳O諭","03-4759841","03-4593237","有","有"
"89336247","19980410","20210812","兆春企業股份有限公司","C-SPRING ENTERPRISE CO., LTD.","新北市三重區興德路100號3樓","3 F., No. 100, Xingde Rd., Sanchong Dist., New Taipei City 24158, Taiwan (R.O.C.)","王O堯","02-29990799","02-29991067","有","有"
"89336339","19950511","20210814","鍵和五金有限公司","JIANN HER HARDWARE CO., LTD.","臺南市永康區新樹里中山北路634巷36號","No. 36, Ln. 634, Zhongshan N. Rd., Xinshu Vil., Yongkang Dist., Tainan City 71041, Taiwan (R.O.C.)","林O志","06-2015376","06-2015305","有","有"
"89336345","19950525","20210814","宏惟有限公司","GREAT WELL CHIANG INDUSTRIAL CO., LTD.","桃園市桃園區中山路845號9樓","9 F., No. 845, Zhongshan Rd., Taoyuan Dist., Taoyuan City 33059, Taiwan (R.O.C.)","廖O雯","03-3790381","03-3790382","有","有"
"89336393","19950328","20230107","弘保貿易有限公司","ENEQUE TRADING CO., LTD.","臺中市南屯區大光街102號1樓","1 F., No. 102, Daguang St., Nantun Dist., Taichung City 408031, Taiwan (R.O.C.)","臨O管理人陳獻章","04-23109979","04-23109969","無","無"
"89336577","20011003","20210814","順檳企業有限公司","SUENN BIN ENTERPRISE CO., LTD.","高雄市楠梓區土庫二路116號","No. 116, Tuku 2nd Rd., Nanzi Dist., Kaohsiung City 81164, Taiwan (R.O.C.)","呂O太","07-6662591","07-6662546","有","有"
"89336605","20151015","20210814","尚泰實業股份有限公司","SHANG TAY INDUSTRIAL CO., LTD.","臺中市北屯區平和里瀋陽路二段198-2號1樓","1 F., No. 198-2, Sec. 2, Shenyang Rd., Pinghe Vil., Beitun Dist., Taichung City 40668, Taiwan (R.O.C.)","洪O茹","04-22419300","04-22418905","有","有"
"89336703","19981209","20210814","力弘宇企業有限公司","LI HON YU POM-PON & JOYS ENTERPRISE CO.","彰化縣福興鄉廈粘村管厝街58之52號","No. 58-52, Guancuo St., Fuxing Township, Changhua County 50645, Taiwan (R.O.C.)","粘O鈞","04-7704922","04-7704940","有","有"
"89336730","19960726","20210815","精印股份有限公司","PRINTEC CIRCUIT ELECTRONIC CO., LTD.","新北市新莊區壽山路33之19號3樓","3 F., No. 33-19, Shoushan Rd., Xinzhuang Dist., New Taipei City 24256, Taiwan (R.O.C.)","陳O發","02-29085300","02-29085301","有","有"
"89336794","20041210","20221116","長剛實業股份有限公司","CHUNG KUNG ENTERPRISE CO., LTD.","彰化縣伸港鄉什股村什股路151號","No. 151, Shigu Rd., Shigu Vil., Shengang Township,  Changhua County 509006, Taiwan (R.O.C.)","陳O烈","04-7984800","04-7988965","有","有"
"89336844","20040322","20211018","茗新實業有限公司","CHING KU ENTERPRISE CO., LTD.","桃園市龜山區振興路9號","NO. 9, ZHENXING RD., GUISHAN DIST., TAOYUAN CITY 333029, TAIWAN (R.O.C.)","簡O谷","03-3291631","03-3291630","有","有"
"89336936","19951005","20210815","華樁企業有限公司","HUA JUANG ENTERPRISE CO., LTD.","彰化縣二林鎮外竹里西里巷10-20號","No. 10-20, Xili Ln., Waizhu Vil., Erlin Township, Changhua County 52652, Taiwan (R.O.C.)","李O琴","04-8950326","","無","無"
"89337105","19950901","20230721","萬岱豐食品股份有限公司","Wonderful Food CO., LTD.","桃園市桃園區中正路786號4樓之2","4F.-2, No. 786, Zhongzheng Rd., Taoyuan Dist., Taoyuan City 33046, Taiwan (R.O.C.)","簡O令","03-3609239","03-3608871","有","有"
"89337111","19950802","20210814","元富切削刀具有限公司","YUAN-FU CUTTING & EDGING TOOLS CO., LTD.","臺中市豐原區西湳里葫蘆墩四街82號","No. 82, Huludun 4th St., Xinan Vil., Fengyuan Dist., Taichung City 42086, Taiwan (R.O.C.)","李O鈺","04-25254708","04-25348533","有","有"
"89337203","19960813","20230415","三隆齒輪股份有限公司","SUN LUNG GEAR WORKS CO., LTD.","臺南市安南區媽祖宮里工業二路98號","No. 98, Gongye 2nd Rd., Annan Dist., Tainan City 709015, Taiwan (R.O.C.)","廖O隆","06-3843678","06-3843268","有","有"
"89337273","20030922","20210812","昆熺汽車貨運有限公司","KUN SI CAR FREIGHT TRANSPORT LTD.","臺南市新營區大宏里十八鄰民族路廿二號之四","No. 2-4, Minzu Rd., 18th Neighborhood, Dahong Vil., Xinying Dist., Tainan City 73045, Taiwan (R.O.C.)","許O和","06-6358029","06-6358029","有","有"
"89337533","20020131","20210813","集美立石材興業有限公司","JI MEI LI STONE LTD.","桃園市桃園區大業路二段264之1號1樓","1 F., No. 264-1, Sec. 2, Daye Rd., Taoyuan Dist., Taoyuan City 33051, Taiwan (R.O.C.)","謝O強","03-3589589","","有","有"
"89337668","20060830","20220707","同欣視聽器材有限公司","TONG SIN AUDIO & VIDEO EQUIPMENT CO., LTD.","桃園市龜山區大華里文化五路5之1號","No. 5-1, Wenhua 5th Rd., Dahua Vil., Guishan Dist., Taoyuan City 333005, Taiwan (R.O.C.)","江O秋","03-4378555","03-4378517","有","有"
"89337800","20001011","20210813","鉦昇實業有限公司","JE SHENG ENT. CO., LTD.","彰化縣秀水鄉秀水村花秀路1號","No. 1, Huaxiu Rd., Xiushui Township, Changhua County 50447, Taiwan (R.O.C.)","劉O勝","04-7681884","04-7681892","有","有"
"89338006","20000913","20221216","豪堤紙袋股份有限公司","HAUR TYI PAPER BAG CO., LTD.","臺南市永康區鹽行里中正五街26號","No. 26, Zhongzheng 5th St., Yanxing Vil., Yongkang Dist., Tainan City 710026, Taiwan (R.O.C.)","林O輝","06-2427811","06-2427791","有","有"
"89338049","19950427","20230308","召翊股份有限公司","BEST JOYEE CORPORATION","桃園市蘆竹區長興里南崁路二段226巷15號","No. 15, Ln. 226, Sec. 2, Nankan Rd., Changxing Vil., Luzhu Dist., Taoyuan City 338015, Taiwan (R.O.C.)","吳O修","03-3218755","03-3218737","有","有"
"89338287","20011213","20240627","高明鐵企業股份有限公司","GMT GLOBAL INC.","彰化縣埔心鄉瑤鳳路一段357號","No. 357, Sec. 1, Yaofeng Rd., Puxin Township, Changhua County 513004, Taiwan (R.O.C.)","陳O鑫","04-8282825","04-8282352","有","有"
"89338408","19970125","20210814","保彰股份有限公司","QUALITY-PRO TECHNOLOGY CO., LTD.","桃園市蘆竹區富竹里富宏街183號","No. 183, Fuhong St., Fuzhu Vil., Luzhu Dist., Taoyuan City 33853, Taiwan (R.O.C.)","郭O讋","03-321-1378","03-212-1278","有","有"
"89338532","19950313","20260123","高郡貿易有限公司","GAU JIUNN TRADING CO., LTD.","臺中市沙鹿區中山路661之2號2樓","2 F., No. 661-2, Zhongshan Rd., Shalu Dist., Taichung City 433107, Taiwan (R.O.C.)","","04-26238066","","無","無"
"89338548","19960416","20220525","邦航企業有限公司","BANG HARNG ENTERPRISE CO., LTD.","彰化縣埔鹽鄉永平村番金路104之2號","No. 104-2, Fanjin Rd., Puyan Township, Changhua County 51644, Taiwan (R.O.C.)","田O琴","04-7751888","04-7700343","有","有"
"89338630","19971125","20210815","啟筌實業股份有限公司","CHEI CHUAN ENTERPRISE CO., LTD.","彰化縣埔鹽鄉太平村大新路1巷二橫巷1之3號","No. 1-3, Yixiang 2nd Side Ln., Daxin Rd., Puyan Township, Changhua County 51646, Taiwan (R.O.C.)","施O耀","04-8652595","04-8654227","有","有"
"89338651","20000629","20230108","陽銳精企股份有限公司","YOUNG RUEY ENTERPRISE CORP.","臺中市豐原區社皮里社皮路一三四巷七號","No. 7, Ln. 134, Shepi Rd., Shepi Vil., Fengyuan Dist., Taichung City 420077, Taiwan (R.O.C.)","陳O生","04-25205273","04-25204966","有","有"
"89338809","20091029","20240106","合泰億五金工業股份有限公司","HO TAI YI INDUSTRY CO., LTD.","彰化縣福興鄉西勢村員鹿路2段237巷42號","No. 42, Ln. 237, Sec. 2, Yuanlu Rd., Fuxing Township, Changhua County 50649, Taiwan (R.O.C.)","許O鳳","04-7777393","04-7761198","有","有"
"89338821","20000802","20230405","友毓企業有限公司","YOY YU ENTERPRISE CO., LTD.","臺南市安平區育平八街32號2樓之5","2 F.-5, No. 32, Yuping 8th St., Anping Dist., Tainan City 708012, Taiwan (R.O.C.)","陳O和","06-2259858","06-2214552","無","無"
"89339151","20071019","20230627","進旌工業股份有限公司","SCREW KING CO., LTD.","臺中市大肚區成功里文昌路三段1巷151號","No. 151, 1st Ln., Sec. 3,  Wenchang Rd., Chenggong Vil., Dadu Dist.,  Taichung City 432, Taiwan (R.O.C.)","陳O明","04-26981986","04-26998199","有","有"
"89339188","19950428","20230210","威竑興業股份有限公司","WEALTHY HILL COMPANY","臺中市南屯區大昌街480號4樓","4 F., No. 480, Dachang St., Nantun Dist., Taichung City 408032, Taiwan (R.O.C.)","王O瑞","04-22929151","04-22910535","無","無"
"89339194","19950412","20210813","帝橋企業有限公司","VIADUCT INTERNATIONAL CO., LTD.","彰化縣和美鎮嘉犁里鎮東路79號","No. 79, Zhendong Rd., Jiali Vil., Hemei Township, Changhua County 50849, Taiwan (R.O.C.)","黃O玫","04-7355618","04-7362823","有","有"
"89339589","20111222","20250514","紓黛爾能量美容股份有限公司","SDIRE ENERGY BEAUTY CO., LTD.","新北市樹林區大安路546號10樓","10 F., No. 546, Da'an Rd., Shulin Dist., New Taipei City 238009, Taiwan (R.O.C.)","鄧O卿","02-26865379","","有","有"
"89339624","19950526","20230513","政美應用股份有限公司","CHENG MEI INSTRUMENT TECHNOLOGY CO., LTD.","新竹縣竹北市竹北里12鄰台元一街8號4樓之9","4 F.-9, No. 8, Taiyuan 1st St., 12th Neighborhood, Zhubei Vil., Zhubei City, Hsinchu County 302082, Taiwan (R.O.C.)","蔡O道","03-6676808","03-6676806","有","有"
"89339820","19950414","20210812","妙寶企業有限公司","MIAO PAO ENTERPRISE CO., LTD.","臺南市安平區建平里27鄰平通路129號","No. 129, Pingtong Rd., 27th Neighborhood, Jianping Vil., Anping Dist., Tainan City 70848, Taiwan (R.O.C.)","李O貞","06-2976697","06-2973038","有","有"
"89339862","19950411","20230111","歐瑞福有限公司","ALLTECH CONSULTING CO., LTD.","高雄市苓雅區民權一路26巷1號20樓之6","20 F.-6, No. 1, Ln. 26, Minquan 1st Rd., Lingya Dist., Kaohsiung City 802702, Taiwan (R.O.C.)","李O勇","07-8719109","","有","有"
"89339899","19960527","20210814","健麟企業有限公司","DKR PETROLEUM CO., LTD.","臺中市大甲區德化里東西七路一段437號","No. 437, Sec. 1, Dongxi 7th Rd., Dehua Vil., Dajia Dist., Taichung City 43754, Taiwan (R.O.C.)","紀O薇","04-26880168","","有","有"
"89339954","19991103","20210813","詠美工程股份有限公司","YEOMAN ENGINEERING CO., LTD.","臺南市中西區和緯路五段227號","No. 227, Sec. 5, Hewei Rd., West Central Dist., Tainan City 70061, Taiwan (R.O.C.)","葉O英","06-2596888","06-2597888","有","有"
"89340002","20031030","20210815","紘志企業有限公司","HOON JIH STONE CO., LTD.","臺北市萬華區貴陽街2段53號5樓之3","5F.-3, No. 53, Sec. 2, Guiyang St., Wanhua Dist., Taipei City 10850, Taiwan (R.O.C.)","蔡O誌","02-2375-1607","02-2389-1535","無","無"
"89340170","20200929","20210815","加富寶實業有限公司","GAFUBAU ENTERPRISE CO.,LTD","臺中市潭子區甘蔗里興華一路405巷53號","No. 53, Ln. 405, Xinghua 1st Rd., Ganzhe Vil., Tanzi Dist., Taichung City 42757, Taiwan (R.O.C.)","賴O隆","04-25348876","","有","有"
"89340349","20051006","20241018","進順企業有限公司","NEW CHIN SHUN ENTERPRISE CO., LTD.","桃園市龜山區龍壽里龍校街127號","No. 127, Longxiao St., Longshou Vil., Guishan Dist., Taoyuan City 333031, Taiwan (R.O.C.)","林O哲","8522-3600","8522-3661","有","有"
"89340571","19950527","20250829","益啟祥實業有限公司","YCH IND. CORP.","彰化縣和美鎮還社里北堂路40巷51號","No. 51, Ln. 40, Beitang Rd., Haishe Vil., Hemei Township, Changhua County 508013, Taiwan (R.O.C.)","葉O泉","04-7330511","04-7332591","有","有"
"89340663","19950321","20210814","穩得企業有限公司","WOEN DER CO., LTD.","桃園市龍潭區烏林里39鄰工二路一段198號","No. 198, Sec. 1, Gong 2nd Rd., 39th Neighborhood, Wulin Vil., Longtan Dist., Taoyuan City 32559, Taiwan (R.O.C.)","彭O","03-4808008","03-4808987","有","有"
"89340690","20150521","20210813","星達鋼模有限公司","STAR OF STEEL CO., LTD.","新北市泰山區新北大道6段313巷10號","No. 10, Ln. 313, Sec. 6, New Taipei Blvd., Taishan Dist., New Taipei City 24355, Taiwan (R.O.C.)","張O埤","02-2908-5718","02-2901-8356","有","有"
